0	12
0	15
0	175
0	377
1	398
1	387
2	5
2	7
2	392
2	14
2	400
2	369
2	387
2	406
2	407
3	387
3	5
3	6
3	7
3	13
3	398
3	399
3	400
3	408
3	406
3	407
3	24
3	388
3	27
3	392
3	369
4	13
4	398
4	400
4	392
4	387
4	406
4	407
4	24
5	2
5	3
5	6
5	8
5	398
5	400
5	18
5	387
5	406
5	407
5	30
5	175
5	13
5	369
6	3
6	5
6	369
6	8
6	9
6	11
6	387
6	398
6	392
6	24
7	32
7	2
7	3
7	369
7	8
7	13
7	398
7	400
7	392
7	387
7	406
7	24
7	74
8	5
8	6
8	7
8	392
8	9
8	12
8	13
8	14
8	400
8	369
8	387
8	174
8	398
8	407
8	24
9	6
9	8
9	408
9	398
9	400
9	369
9	387
9	406
9	24
9	388
10	392
11	388
11	6
11	39
11	57
11	31
12	0
12	8
12	13
12	14
12	15
12	18
12	27
12	28
12	32
12	34
12	38
12	39
12	40
12	55
12	57
12	60
12	61
12	70
12	71
12	72
13	3
13	4
13	5
13	7
13	8
13	12
13	14
13	15
13	18
13	406
13	260
13	27
13	28
13	32
13	33
13	35
13	38
13	39
13	40
13	41
13	43
13	369
13	55
13	57
13	60
13	61
13	69
13	78
13	241
14	2
14	388
14	38
14	39
14	8
14	28
14	43
14	12
14	13
14	15
14	18
14	41
14	55
14	120
14	60
14	61
15	0
15	93
15	39
15	40
15	28
15	12
15	13
15	14
15	44
15	18
15	84
15	41
15	57
15	27
15	60
15	61
16	370
16	19
16	23
17	54
17	370
17	19
17	23
17	25
17	26
17	126
18	5
18	12
18	13
18	14
18	15
18	32
18	35
18	37
18	38
18	41
18	43
18	44
18	45
18	47
18	50
18	51
18	371
18	372
18	383
19	363
19	76
19	16
19	17
19	370
19	21
19	23
19	25
19	26
19	345
19	309
20	21
20	22
20	23
20	25
20	26
20	92
21	19
21	20
21	22
21	23
21	25
21	126
22	370
22	20
22	21
22	23
23	76
23	16
23	17
23	370
23	19
23	20
23	21
23	22
23	121
23	25
23	92
23	309
24	3
24	4
24	6
24	7
24	8
24	9
24	400
24	387
24	407
24	408
24	31
25	17
25	19
25	20
25	21
25	23
26	17
26	370
26	19
26	20
26	52
27	33
27	34
27	3
27	38
27	39
27	28
27	119
27	12
27	13
27	15
27	80
27	41
27	55
27	408
27	57
27	60
27	61
27	53
28	40
28	12
28	13
28	14
28	15
28	241
28	53
28	55
28	27
28	60
28	61
28	31
29	53
29	57
29	58
29	95
30	100
30	5
30	102
30	75
30	79
30	369
30	83
30	53
30	88
30	101
30	69
31	37
31	60
31	11
31	120
31	119
31	24
31	28
32	82
32	7
32	40
32	41
32	12
32	13
32	18
33	13
33	387
33	41
33	55
33	27
34	75
34	12
34	53
34	41
34	378
34	27
34	377
35	13
35	400
35	18
35	38
35	40
35	41
35	44
35	46
35	48
35	369
35	120
35	377
36	37
36	53
37	36
37	41
37	44
37	46
37	369
37	48
37	18
37	53
37	55
37	56
37	31
38	35
38	69
38	39
38	40
38	12
38	13
38	14
38	18
38	83
38	53
38	406
38	55
38	120
38	57
38	27
38	60
38	61
38	383
39	69
39	38
39	40
39	11
39	12
39	13
39	14
39	15
39	53
39	55
39	57
39	27
39	60
39	61
40	32
40	35
40	38
40	39
40	28
40	12
40	13
40	15
40	41
40	55
40	57
40	60
40	61
41	13
41	14
41	15
41	18
41	27
41	32
41	33
41	34
41	35
41	37
41	40
41	48
41	49
41	55
41	57
41	60
41	86
41	87
41	88
41	89
41	371
42	47
42	49
42	82
42	378
42	61
43	13
43	14
43	47
43	49
43	18
43	84
43	119
43	120
43	59
44	15
44	18
44	35
44	37
44	45
44	46
44	50
44	51
44	59
44	66
44	68
44	82
44	89
44	143
44	100
44	113
44	114
44	115
44	116
44	117
44	119
44	127
45	371
45	44
45	18
45	46
45	144
45	50
45	51
45	119
45	68
46	35
46	37
46	44
46	45
46	50
46	51
46	56
46	64
46	65
46	78
46	104
46	106
46	113
46	114
46	115
46	116
46	117
46	119
47	42
47	43
47	49
47	18
47	117
47	151
47	153
47	59
47	120
48	159
48	160
48	161
48	162
48	35
48	164
48	37
48	166
48	167
48	41
48	49
48	59
48	62
48	66
48	72
48	79
48	83
48	88
48	90
48	165
48	119
48	120
49	72
49	41
49	42
49	43
49	47
49	48
49	168
49	371
49	120
49	89
50	18
50	44
50	45
50	46
50	51
50	56
50	59
50	62
50	65
50	79
50	109
50	113
50	114
50	115
50	116
50	117
50	119
51	45
51	114
51	44
51	50
51	46
51	79
51	113
51	18
51	115
51	116
51	117
51	118
51	119
51	56
51	62
52	119
52	120
52	26
53	34
53	36
53	37
53	38
53	39
53	28
53	75
53	98
53	29
53	400
53	84
