1	4
1	5
1	8
1	11
1	12
1	14
1	15
1	16
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	32
1	2912
2	4
2	5
3	5
3	9
4	1
4	2
4	29
4	6
5	1
5	2
5	3
5	26
6	4
6	7
6	8
6	24
7	6
8	24
8	1
8	6
9	10
9	3
10	9
10	19
10	26
10	31
11	1
11	1540
11	12
11	14
11	16
11	17
11	1557
11	1558
11	1559
11	1574
11	1577
11	44
11	1581
11	1583
11	1585
11	1587
11	52
11	53
11	1590
11	1591
11	56
11	58
11	64
11	66
11	67
11	1550
11	90
11	609
11	615
11	617
11	618
11	619
11	620
11	621
11	622
11	623
11	627
11	125
11	133
11	1229
11	217
11	222
11	224
11	226
11	238
11	256
11	257
11	258
11	259
11	772
11	261
11	264
11	266
11	267
11	292
11	296
11	813
11	306
11	307
11	1588
11	1339
11	1589
11	322
11	325
11	1351
11	330
11	372
11	378
11	1408
11	411
11	926
11	1349
11	1456
11	50
11	485
11	1524
11	1526
11	1528
11	1531
11	1533
11	1534
12	1664
12	1
12	258
12	619
12	1668
12	261
12	1670
12	257
12	264
12	1545
12	1546
12	11
12	1676
12	13
12	14
12	15
12	1680
12	17
12	1669
12	259
12	1667
12	1675
12	623
12	133
12	933
12	1671
12	812
12	1663
12	1456
12	1672
12	306
12	307
12	1673
12	1524
12	58
12	1674
12	373
12	1662
12	322
12	267
12	1351
12	1656
12	1677
12	592
12	594
12	1678
12	1666
12	1657
12	1665
12	90
12	1679
12	627
12	1681
12	618
12	1643
12	620
12	1682
12	622
12	1647
12	1648
12	1649
12	1650
12	1651
12	1652
12	1653
12	1654
12	1655
12	1528
12	377
12	1658
12	1659
12	1534
12	1407
13	12
13	1549
13	14
13	15
13	16
13	1553
13	1554
13	1555
13	1559
13	1560
13	1563
13	1564
13	2077
13	2078
13	1567
13	1568
13	1569
13	1570
13	2083
13	2084
13	1573
13	1574
13	2087
13	1576
13	1577
13	1578
13	1579
13	1580
13	1581
13	1582
13	1584
13	50
13	52
13	53
13	567
13	56
13	58
13	64
13	66
13	68
13	1548
13	592
13	594
13	1550
13	1112
13	90
13	1551
13	1552
13	613
13	17
13	616
13	617
13	618
13	619
13	620
13	621
13	622
13	623
13	627
13	133
13	1679
13	1565
13	1566
13	2079
13	2080
13	2081
13	2082
13	217
13	222
13	2085
13	224
13	2086
13	237
13	256
13	257
13	258
13	259
13	261
13	266
13	267
13	291
13	296
13	812
13	813
13	814
13	307
13	1343
13	322
13	1351
13	330
13	372
13	377
13	378
13	1407
13	1409
13	1426
13	405
13	926
13	933
13	1456
13	1502
13	485
13	486
13	1524
13	1528
13	1533
13	1534
14	1
14	1540
14	1545
14	2058
14	11
14	12
14	13
14	15
14	1553
14	1555
14	1560
14	1561
14	1562
14	1563
14	2077
14	2078
14	1567
14	2081
14	1576
14	1577
14	1579
14	44
14	2097
14	52
14	567
14	56
14	58
14	1546
14	2229
14	64
14	66
14	1547
14	1548
14	2124
14	594
14	1112
14	2142
14	2143
14	611
14	612
14	613
14	614
14	17
14	616
14	617
14	618
14	615
14	620
