0	2
1	24
1	281
1	284
1	286
1	290
1	291
1	294
1	295
1	298
1	299
1	300
1	301
1	302
1	303
1	305
1	307
1	308
1	310
1	311
1	31
1	33
1	1392
2	0
2	302
2	288
2	303
2	31
3	4
4	3
4	11
4	17
4	531
4	21
4	920
4	282
4	28
4	31
4	289
4	292
4	37
4	38
4	39
4	296
4	303
4	449
4	424
4	1265
4	1263
4	1264
4	40
5	7
6	7
6	809
6	746
6	1067
7	832
7	224
7	5
7	6
7	135
7	746
7	1067
7	113
7	1531
7	199
7	1503
8	9
9	8
9	87
9	1282
9	870
9	545
9	1065
9	45
9	47
9	50
9	59
9	60
9	62
9	67
9	68
9	69
9	1292
9	74
9	587
9	77
9	590
9	79
9	80
9	82
9	83
9	1110
9	127
9	89
9	91
9	471
9	100
9	101
9	1127
9	104
9	105
9	174
9	632
9	1148
9	1151
9	1154
9	132
9	134
9	135
9	139
9	144
9	145
9	146
9	147
9	149
9	662
9	1176
9	1177
9	1178
9	158
9	1186
9	163
9	1196
9	173
9	686
9	180
9	182
9	696
9	714
9	191
9	708
9	160
9	718
9	1485
9	720
9	721
9	1235
9	215
9	672
9	220
9	222
9	224
9	225
9	226
9	229
9	230
9	124
9	747
9	748
9	751
9	211
9	1268
9	251
9	1276
9	1277
9	1278
9	1280
9	1284
9	1285
9	1287
9	1288
9	1289
9	1290
9	272
9	274
9	276
9	277
9	790
9	791
9	694
9	351
9	313
9	829
9	837
9	838
9	841
9	842
9	337
9	850
9	853
9	863
9	868
9	359
9	363
9	658
9	378
9	896
9	235
9	903
9	580
9	923
9	935
9	936
9	1462
9	961
9	962
9	461
9	462
9	463
9	1272
9	472
9	1275
9	496
10	283
11	4
13	534
13	390
13	391
13	392
13	522
13	525
13	529
13	20
13	21
13	1430
13	31
13	289
13	1190
13	42
13	1068
13	943
13	825
13	826
13	827
13	702
13	885
13	325
13	328
13	396
13	1098
13	331
13	204
13	550
13	114
13	115
13	117
13	118
13	119
13	120
13	121
13	506
13	507
13	703
14	114
14	115
14	116
14	21
14	118
14	119
14	120
14	121
14	122
14	524
14	117
15	16
16	522
16	395
16	396
16	397
16	398
16	15
16	400
16	401
16	404
16	405
16	534
16	26
16	412
16	410
16	31
16	547
16	421
16	550
16	552
16	553
16	554
16	430
16	699
16	328
16	524
16	333
16	526
16	549
16	487
16	754
16	500
16	758
16	507
16	510
16	21
17	18
17	4
17	31
18	425
18	17
19	20
19	21
19	22
20	513
20	392
20	387
20	388
20	325
20	390
20	391
20	389
20	454
20	42
20	13
20	878
20	515
20	328
20	19
20	21
20	534
20	506
20	27
20	31
21	1027
21	4
21	523
21	524
21	13
21	14
21	1197
21	16
21	529
21	19
21	20
21	22
21	23
21	26
21	541
21	542
21	31
21	549
21	41
21	42
21	1068
21	45
21	515
21	565
21	566
21	567
21	568
21	569
21	1090
21	73
21	79
21	1104
21	1105
21	1129
21	1130
21	1131
21	1132
21	1133
21	1135
21	1136
21	1137
21	1138
21	1139
21	1140
21	1141
21	118
21	119
21	121
21	122
21	534
21	146
21	112
21	1187
21	164
21	173
21	181
21	116
21	700
21	189
21	702
21	194
21	1142
21	1143
21	758
21	292
21	293
21	314
21	827
21	324
21	325
21	326
21	328
21	329
21	330
21	331
21	332
21	333
21	334
21	335
21	336
21	1364
21	826
21	114
21	365
21	878
21	367
21	373
21	387
21	388
21	389
21	390
21	391
21	392
21	396
21	398
21	401
21	920
21	413
21	436
21	438
21	449
21	963
21	453
21	454
21	455
21	456
21	970
21	971
21	974
21	531
21	487
21	489
21	494
21	496
21	497
21	498
21	499
21	500
21	501
21	503
21	1018
21	507
21	509
21	510
22	1027
22	1542
22	515
22	21
22	534
22	26
22	31
22	454
22	550
22	565
22	438
22	568
22	569
22	314
22	188
22	963
22	324
22	326
22	455
22	328
22	329
22	330
22	332
22	333
22	974
22	335
22	336
22	732
22	19
22	119
22	1145
22	122
22	507
23	21
24	1
25	502
26	409
26	513
26	515
26	534
26	396
26	398
26	400
26	401
26	402
26	403
26	21
26	22
26	407
26	410
26	411
26	412
26	413
26	31
26	289
26	421
26	550
26	424
26	430
26	689
26	415
26	309
26	826
26	699
26	700
26	701
26	702
26	703
26	328
26	524
26	331
26	333
26	549
26	16
26	487
26	754
26	500
26	757
26	502
26	759
26	122
26	507
26	405
27	20
28	4
29	32
29	33
29	34
29	35
29	36
29	30
29	31
30	527
30	402
30	689
30	535
30	282
30	29
30	31
30	32
30	289
30	418
30	419
30	420
30	421
30	422
30	423
30	424
30	425
30	426
30	427
30	428
30	429
30	430
30	431
30	432
30	433
30	434
30	435
30	436
30	437
30	438
30	439
30	440
30	441
30	442
30	443
30	444
30	445
30	446
30	447
30	448
30	449
30	450
30	451
30	309
30	33
30	194
30	34
30	291
30	1367
30	36
30	35
30	294
30	296
30	507
30	801
31	1
31	2
31	515
31	4
31	517
31	518
31	513
31	520
31	521
31	522
31	523
31	524
31	13
31	526
31	527
31	16
31	17
31	530
31	531
31	20
31	21
31	22
31	535
31	536
31	516
31	26
31	539
31	540
31	29
31	30
31	543
31	32
31	549
31	42
31	519
31	45
31	861
31	56
31	59
31	68
31	73
31	940
31	78
31	79
31	542
31	82
31	87
31	89
31	96
31	528
31	529
31	105
31	1134
31	112
31	627
31	116
31	120
31	532
31	123
31	533
31	132
31	534
31	136
31	137
31	145
31	146
31	149
31	537
31	538
31	158
31	163
31	164
31	1190
31	171
31	173
31	541
31	181
31	182
31	187
31	702
31	703
31	194
31	195
31	197
31	202
31	204
31	276
31	280
31	287
31	289
31	291
31	292
31	296
31	812
31	305
31	309
31	314
31	827
31	316
31	325
31	328
31	331
31	333
31	334
31	336
31	826
31	365
31	367
31	373
31	387
31	389
31	390
31	391
31	392
31	393
31	394
31	396
31	398
31	408
31	402
31	405
31	407
31	920
31	410
31	514
31	525
31	413
31	417
31	419
31	424
31	425
31	426
31	428
31	433
31	434
31	436
31	438
31	1097
31	444
31	446
31	448
31	449
31	1102
31	1495
31	475
31	487
31	488
31	489
31	490
31	491
31	492
31	493
31	494
31	495
31	496
31	497
31	498
31	499
31	500
31	501
31	502
31	503
31	504
31	505
31	506
31	507
31	508
31	509
31	510
31	511
32	294
32	33
32	425
32	396
32	34
32	433
32	29
32	30
32	31
33	32
33	1
33	420
33	289
33	425
33	430
33	433
33	402
33	979
33	756
33	505
33	29
33	30
34	32
34	289
34	36
34	294
34	305
34	425
34	427
34	431
34	433
34	435
34	29
34	30
35	294
35	427
35	305
35	29
35	30
36	34
36	420
36	424
36	397
36	29
36	30
37	4
38	4
39	4
40	4
41	21
42	387
42	388
42	325
42	390
42	454
42	389
42	13
42	1520
42	20
42	21
42	31
43	46
43	47
43	48
43	49
43	50
43	51
43	53
43	54
43	55
43	56
43	57
43	58
43	571
43	60
43	61
43	62
43	63
43	65
43	66
43	67
43	68
43	69
43	70
43	71
43	584
43	73
43	74
43	76
43	77
43	78
43	79
43	80
43	81
43	82
43	83
43	84
43	86
43	87
43	88
43	89
43	90
43	91
43	92
43	93
43	94
43	95
43	96
43	97
43	98
43	99
43	100
43	101
43	102
43	103
43	104
43	105
43	137
43	656
43	145
43	146
43	149
43	158
43	164
43	176
43	180
43	181
43	182
43	187
43	193
43	239
43	244
43	248
43	257
43	258
43	268
43	791
43	313
43	839
43	841
43	349
43	59
43	375
43	610
43	936
43	72
43	670
43	462
43	466
43	470
44	69
44	584
44	173
44	176
44	50
44	374
44	55
44	475
44	476
44	477
45	9
45	87
45	685
45	1394
45	21
45	853
45	89
45	103
45	90
45	31
45	1056
45	545
45	686
45	91
45	92
45	556
45	46
45	93
45	48
45	49
45	50
45	51
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	61
45	574
45	63
45	64
45	577
45	578
45	579
45	580
45	581
45	582
45	583
45	584
45	585
45	586
45	587
45	588
45	589
45	590
45	591
45	592
45	593
45	595
45	596
45	597
45	598
45	600
45	601
45	602
45	603
45	604
45	605
45	606
45	607
45	608
45	609
45	610
45	611
45	612
45	613
45	614
45	615
45	616
45	617
45	620
45	621
45	622
45	623
45	624
45	625
45	626
45	627
45	628
45	629
45	630
45	631
45	632
45	633
45	634
45	123
45	124
45	637
45	638
45	127
45	128
45	641
45	642
45	132
45	645
45	134
45	647
45	136
45	137
45	650
45	139
45	652
45	653
45	142
45	655
45	144
45	145
45	146
45	147
45	148
45	149
45	662
45	151
45	152
45	153
45	666
45	667
45	156
45	157
45	158
45	671
45	672
45	112
45	674
45	619
45	164
45	659
45	166
45	679
45	168
45	169
45	170
45	683
45	173
45	174
45	175
45	176
45	177
45	178
45	179
45	180
45	181
45	182
45	184
45	185
45	186
45	187
45	188
45	189
45	654
45	373
45	193
45	194
45	195
45	197
45	198
45	199
45	201
45	202
45	203
45	204
45	208
45	211
45	212
45	214
45	219
45	635
45	229
45	230
45	639
45	636
45	238
45	239
45	752
45	244
45	245
45	247
45	248
45	249
45	251
45	252
45	254
45	255
45	256
45	257
45	258
45	571
45	264
45	265
45	268
45	77
45	272
45	273
45	708
45	644
45	640
45	104
45	646
45	95
45	648
45	675
45	649
45	313
45	660
45	316
45	94
45	539
45	322
45	651
45	275
45	96
45	337
45	339
45	340
45	341
45	345
45	346
45	347
45	349
45	351
45	352
45	656
45	354
45	355
45	356
45	657
45	361
45	362
45	658
45	353
45	677
45	370
45	371
45	372
45	62
45	374
45	375
45	377
45	378
45	575
45	380
45	381
45	382
45	661
45	98
45	65
45	663
45	190
45	66
45	664
45	67
45	665
45	68
45	69
45	417
45	99
45	70
45	423
45	668
45	71
45	669
45	72
45	270
45	105
45	670
45	73
45	100
45	673
45	76
45	463
45	464
45	466
45	163
45	468
45	78
45	470
45	676
45	79
45	101
45	80
45	482
45	484
45	678
45	81
45	82
45	496
45	680
45	83
45	681
45	84
45	102
45	85
46	871
46	258
46	132
46	179
46	134
46	137
46	471
46	142
46	173
46	145
46	146
46	691
46	475
46	149
46	196
46	265
46	158
46	799
46	176
46	163
46	262
46	170
46	43
46	45
46	48
46	177
46	50
46	51
46	692
46	693
46	54
46	183
46	52
46	58
46	59
46	60
46	62
46	53
46	181
46	66
46	464
46	68
46	694
46	211
46	839
46	187
46	75
46	461
46	78
46	973
46	271
46	81
46	82
46	83
46	270
46	87
46	472
46	71
46	91
46	94
46	95
46	97
46	571
46	102
46	103
46	104
46	105
46	618
46	235
46	466
46	110
46	239
46	275
46	244
46	245
46	690
46	248
46	249
46	124
46	127
47	258
47	719
47	134
47	135
47	136
47	9
47	471
47	268
47	142
47	790
47	185
47	52
47	91
47	676
47	262
47	43
47	257
47	173
47	177
47	50
47	691
47	180
47	53
47	55
47	57
47	59
47	60
47	66
47	67
47	69
47	75
47	462
47	463
47	464
47	82
47	211
47	270
47	87
47	88
47	89
47	475
47	349
47	94
47	95
47	608
47	97
47	105
47	239
47	248
47	124
48	686
48	43
48	45
48	46
48	50
48	51
48	53
48	54
48	55
48	56
48	58
48	571
48	60
48	61
48	62
48	64
48	66
48	67
48	68
48	69
48	70
48	71
48	72
48	75
48	76
48	77
48	78
48	79
48	80
48	81
48	82
48	355
48	85
48	86
48	87
48	89
48	91
48	94
48	95
48	96
48	609
48	98
48	100
48	101
48	102
48	103
48	105
48	107
48	110
48	112
48	630
48	617
48	634
48	123
48	124
48	126
48	127
48	128
48	131
48	132
48	645
48	134
48	135
48	136
48	137
48	139
48	140
48	142
48	144
48	145
48	146
48	149
48	151
48	156
48	157
48	158
48	671
48	160
48	163
48	164
48	165
48	166
48	167
48	168
48	169
48	170
48	173
48	174
48	175
48	176
48	177
48	178
48	179
48	180
48	181
48	182
48	184
48	185
48	187
48	188
48	189
48	190
48	193
48	194
48	195
48	196
48	198
48	199
48	201
48	202
48	203
48	719
48	720
48	211
48	731
48	235
48	239
48	244
48	245
48	690
48	248
48	249
48	251
48	254
48	255
48	256
48	257
48	258
48	260
48	265
48	268
48	270
48	271
48	273
48	275
48	691
48	797
48	798
48	799
48	649
48	313
48	316
48	349
48	353
48	59
48	694
48	371
48	372
48	375
48	378
48	379
48	1122
48	584
48	461
48	462
48	464
48	465
48	466
48	468
48	470
48	472
48	676
48	475
49	480
49	320
49	66
49	139
49	805
49	806
49	807
49	136
49	476
49	202
49	43
49	45
49	808
49	182
49	738
49	59
49	636
49	189
50	539
50	43
50	44
50	45
50	46
50	47
50	48
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	75
50	76
50	77
50	78
50	79
50	80
50	81
50	82
50	83
50	84
50	85
50	86
50	87
50	89
50	91
50	94
50	96
50	100
50	101
50	102
50	103
50	104
50	105
50	618
50	107
50	620
50	110
50	112
50	630
50	617
50	634
50	123
50	124
50	126
50	127
50	128
50	129
50	130
50	131
50	132
50	645
50	134
50	135
50	136
50	137
50	139
50	140
50	142
50	144
50	145
50	146
50	147
50	149
50	151
50	156
50	157
50	158
50	160
50	624
50	674
50	163
50	164
50	165
50	166
50	167
50	168
50	169
50	170
50	171
50	173
50	174
50	175
50	176
50	177
50	178
50	179
50	180
50	181
50	182
50	184
50	185
50	186
50	187
50	188
50	189
50	190
50	193
50	194
50	195
50	196
50	198
50	199
50	201
50	202
50	203
50	204
50	205
50	719
50	720
50	211
50	725
50	728
50	729
50	219
50	233
50	235
50	238
50	239
50	244
50	245
50	690
50	248
50	249
50	252
50	253
50	254
50	255
50	256
50	257
50	258
50	262
50	265
50	268
50	270
50	271
50	273
50	9
50	612
50	615
50	692
50	649
50	316
50	841
50	842
50	1357
50	344
50	345
50	347
50	349
50	575
50	353
50	658
50	694
50	371
50	372
50	374
50	375
50	377
50	378
50	379
50	380
50	381
50	382
50	383
50	798
50	582
50	584
50	461
50	462
50	463
50	464
50	465
50	466
50	468
50	590
50	470
50	471
50	472
50	676
50	475
51	601
51	43
51	45
51	46
51	48
51	50
51	1075
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	571
51	61
51	62
51	64
51	65
51	66
51	67
51	68
51	69
51	71
51	72
51	73
51	75
51	76
51	77
51	78
51	80
51	81
51	82
51	85
51	86
51	87
51	89
51	91
51	94
51	610
51	101
51	102
51	103
51	104
51	105
51	107
51	109
51	124
51	127
51	128
51	132
51	134
51	136
51	137
51	139
51	142
51	145
51	146
51	149
51	664
51	156
51	158
51	160
51	673
51	676
51	173
51	174
51	179
51	180
51	182
51	185
51	187
51	190
51	193
51	195
51	199
51	202
51	203
51	211
51	220
51	235
51	244
51	248
51	249
51	251
51	254
51	255
51	257
51	258
51	268
51	270
51	271
51	273
51	278
51	316
51	320
51	841
51	349
51	353
51	354
51	59
51	657
51	658
51	578
51	580
51	584
51	465
51	466
51	468
51	470
51	471
51	472
52	46
52	47
52	50
52	691
52	53
52	55
52	56
52	58
52	571
52	60
52	61
52	62
52	65
52	66
52	68
52	182
52	71
52	80
52	82
52	83
52	87
52	90
52	91
52	94
52	97
52	101
52	102
52	105
52	618
52	110
52	124
52	127
52	131
52	135
52	137
52	139
52	142
52	146
52	158
52	160
52	163
52	676
52	173
52	174
52	690
52	179
52	694
52	187
52	189
52	193
52	196
52	203
52	719
52	211
52	725
52	731
52	235
52	239
52	253
52	257
52	258
52	268
52	273
52	277
52	790
52	51
52	312
52	313
52	316
52	838
52	839
52	338
52	341
52	344
52	349
52	59
52	871
52	361
52	658
52	69
52	936
52	965
52	966
52	967
52	461
52	462
52	465
52	472
52	475
53	91
53	973
53	43
53	45
53	46
53	47
53	48
53	50
53	51
53	52
53	54
53	55
53	56
53	57
53	570
53	571
53	60
53	61
53	574
53	575
53	64
53	65
53	66
53	67
53	68
53	69
53	70
53	71
53	584
53	73
53	587
53	76
53	77
53	78
53	79
53	80
53	593
53	82
53	355
53	84
53	85
53	86
53	87
53	89
53	90
53	603
53	94
53	95
53	608
53	610
53	100
53	101
53	102
53	103
53	104
53	105
53	618
53	107
53	110
53	624
53	626
53	632
53	123
53	124
53	637
53	127
53	128
53	131
53	132
53	134
53	135
53	136
53	137
53	139
53	706
53	142
53	144
53	145
53	146
53	147
53	149
53	150
53	151
53	664
53	196
53	156
53	157
53	158
53	159
53	160
53	112
53	674
53	163
53	164
53	165
53	166
53	167
53	169
53	170
53	173
53	174
53	175
53	176
53	177
53	178
53	179
53	180
53	181
53	182
53	183
53	185
53	187
53	188
53	189
53	190
53	193
53	194
53	195
53	708
53	198
53	199
53	201
53	202
53	203
53	718
53	719
53	720
53	211
53	725
53	235
53	239
53	244
53	245
53	349
53	690
53	249
53	656
53	763
53	764
53	765
53	254
53	255
53	256
53	257
53	258
53	262
53	265
53	268
53	270
53	271
53	272
53	273
53	274
53	275
53	1302
53	791
53	1305
53	861
53	312
53	313
53	314
53	316
53	96
53	842
53	344
53	58
53	353
53	59
53	657
53	658
53	694
53	371
53	884
53	62
53	374
53	375
53	378
53	63
53	380
53	662
53	152
53	417
53	936
53	372
53	72
53	961
53	461
53	462
53	463
53	464
53	465
53	466
53	468
53	470
53	471
53	472
53	475
53	81
53	252
53	253
53	496
53	83
53	766
54	89
54	103
54	545
54	43
54	556
54	45
54	46
54	48
54	50
54	51
54	53
54	55
54	56
54	58
54	59
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	583
54	72
54	73
54	75
54	76
54	589
54	590
54	79
54	80
54	593
54	82
54	596
54	85
54	86
54	87
54	601
54	91
54	92
54	94
54	95
54	608
54	609
54	610
54	99
54	100
54	613
54	102
54	615
54	104
54	617
54	618
54	107
54	621
54	110
54	112
54	625
54	631
54	632
54	634
54	123
54	124
54	638
54	127
54	128
54	130
54	131
54	132
54	134
54	135
54	136
54	137
54	650
54	139
54	142
54	144
54	145
54	146
54	147
54	149
54	662
54	664
54	154
54	156
54	158
54	671
54	672
54	673
54	163
54	164
54	165
54	168
54	681
54	170
54	171
54	173
54	174
54	176
54	178
54	179
54	180
54	181
54	182
54	183
54	184
54	185
54	186
54	187
54	189
54	190
54	193
54	194
54	195
54	196
54	197
54	198
54	199
54	201
54	202
54	203
54	204
54	211
54	980
54	751
54	244
54	245
54	248
54	249
54	251
54	252
54	254
54	255
54	256
54	257
54	258
54	264
54	265
54	267
54	268
54	77
54	271
54	272
54	273
54	275
54	640
54	798
54	648
54	312
54	313
54	314
54	316
54	321
54	322
54	96
54	852
54	349
54	657
54	677
54	371
54	372
54	375
54	378
54	98
54	578
54	579
54	580
54	239
54	150
54	581
54	417
54	71
54	270
54	105
54	461
54	462
54	463
54	464
54	612
54	466
54	468
54	78
54	470
54	471
54	475
54	101
54	81
54	496
54	169
54	84
55	43
55	44
55	45
55	47
55	48
55	50
55	51
55	52
55	53
55	54
55	56
55	57
55	58
55	571
55	60
55	61
55	574
55	64
55	65
55	66
55	67
55	68
55	69
55	70
55	72
55	73
55	75
55	76
55	77
55	78
55	79
55	80
55	81
55	82
55	596
55	85
55	87
55	89
55	91
55	94
55	96
55	609
55	610
55	100
55	102
55	103
55	104
55	105
55	110
55	112
55	123
55	127
55	128
55	132
55	134
55	135
55	136
55	137
55	139
55	142
55	145
55	146
55	149
55	153
55	156
55	158
55	163
55	676
55	169
55	170
55	173
55	174
55	176
55	177
55	179
55	180
55	181
55	185
55	187
55	189
55	190
55	195
55	201
55	202
55	205
55	719
55	720
55	725
55	727
55	739
55	229
55	233
55	238
55	239
55	244
55	245
55	248
55	249
55	253
55	254
55	255
55	256
55	257
55	258
55	262
55	268
55	270
55	271
55	273
55	275
55	691
55	798
55	649
55	313
55	316
55	344
55	349
55	59
55	371
55	62
55	375
55	380
55	584
55	461
55	464
55	465
55	468
55	470
55	472
55	164
55	475
56	716
56	1033
56	87
56	533
56	89
56	1052
56	31
56	347
56	43
56	556
56	45
56	48
56	50
56	51
56	52
56	53
56	54
56	55
56	58
56	59
56	61
56	63
56	64
56	65
56	578
56	67
56	580
56	581
56	70
56	71
56	584
56	73
56	75
56	76
56	589
56	590
56	79
56	592
56	593
56	82
56	83
56	596
56	597
56	86
56	599
56	601
56	90
56	91
56	92
56	94
56	607
56	608
56	98
56	611
56	612
56	101
56	102
56	103
56	104
56	105
56	106
56	619
56	620
56	109
56	622
56	623
56	624
56	627
56	630
56	632
56	633
56	634
56	123
56	124
56	618
56	126
56	127
56	128
56	130
56	131
56	132
56	645
56	134
56	135
56	136
56	137
56	139
56	140
56	141
56	142
56	621
56	144
56	145
56	146
56	107
56	148
56	149
56	150
56	151
56	152
56	153
56	154
56	667
56	156
56	157
56	158
56	197
56	672
56	112
56	163
56	164
56	165
56	167
56	168
56	169
56	170
56	173
56	174
56	175
56	176
56	177
56	178
56	179
56	180
56	181
56	182
56	183
56	184
56	185
56	186
56	187
56	188
56	189
56	190
56	191
56	193
56	194
56	195
56	708
56	709
56	198
56	199
56	201
56	202
56	203
56	204
56	205
56	720
56	211
56	212
56	725
56	730
56	731
56	996
56	735
56	230
56	232
56	233
56	236
56	110
56	637
56	244
56	245
56	707
56	690
56	248
56	249
56	639
56	252
56	255
56	256
56	257
56	258
56	196
56	262
56	264
56	265
56	111
56	268
56	270
56	271
56	272
56	273
56	648
56	649
56	824
56	313
56	314
56	316
56	832
56	651
