0	1
0	2
0	3
1	0
1	4
1	5
1	6
1	7
1	8
2	0
2	9
2	10
2	11
2	12
3	0
3	13
3	14
4	1
4	503
5	1
6	1
7	1
7	505
8	520
8	1
9	504
9	2
9	515
9	514
9	510
10	2
10	572
10	573
11	2
11	532
11	574
12	576
12	577
12	2
12	575
13	528
13	3
13	572
13	591
14	624
14	3
15	16
15	17
15	18
15	19
16	20
16	21
16	15
17	22
17	15
18	22
18	15
19	24
19	23
19	15
20	16
20	3883
20	3907
20	3836
20	3695
21	16
21	3928
22	3552
22	3553
22	3502
22	17
22	18
22	3514
22	3547
22	3550
22	3551
23	3691
23	3961
23	19
24	19
25	26
26	25
26	27
26	28
27	3664
27	26
27	3650
28	3779
28	3654
28	3692
28	3693
28	3597
28	3665
28	26
29	30
30	32
30	29
30	31
31	30
32	4940
32	30
33	34
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
35	201
35	34
36	34
36	212
37	34
37	207
37	190
37	94
38	34
38	271
39	34
40	34
40	212
41	34
41	206
42	43
42	44
43	48
43	42
43	45
43	46
43	47
44	49
44	42
45	43
46	80
46	43
46	77
46	78
46	79
47	43
48	81
48	43
49	97
49	44
49	95
50	51
51	50
51	52
51	53
52	51
53	51
53	54
53	55
53	56
53	57
53	58
54	59
54	53
55	60
55	53
55	61
56	53
56	62
57	65
57	66
57	53
57	59
57	60
57	63
58	53
59	57
59	68
59	54
60	57
60	55
61	55
62	56
62	136
62	193
63	128
63	129
63	130
63	67
63	132
63	133
63	131
63	57
63	127
64	227
64	276
64	245
64	299
65	57
65	306
66	68
66	176
66	181
66	57
66	123
66	316
67	69
67	63
68	72
68	123
68	66
68	59
68	71
69	67
69	70
70	69
70	71
70	72
70	73
70	74
70	75
70	76
71	72
71	122
71	68
71	70
72	68
72	70
72	71
73	182
73	70
74	70
74	135
75	70
76	276
76	172
76	70
77	46
78	46
79	83
79	84
79	46
80	85
80	46
81	48
81	179
81	118
82	268
82	269
83	87
83	79
84	79
85	80
85	210
86	88
86	87
87	89
87	83
87	86
88	90
88	86
89	91
89	87
90	88
90	200
90	173
91	89
91	92
91	93
91	94
92	186
92	91
92	266
93	272
93	299
93	91
94	328
94	91
94	37
95	96
95	49
96	98
96	95
97	200
97	49
97	180
98	96
98	124
99	100
100	99
100	101
100	102
101	195
101	196
101	197
101	198
101	199
101	100
101	102
102	129
102	100
102	101
102	105
102	215
102	216
102	217
103	104
104	103
104	105
104	106
104	107
104	108
104	109
105	102
105	104
105	107
105	110
105	113
105	114
106	104
106	209
106	259
107	104
107	105
108	104
108	631
109	104
109	274
109	635
109	639
110	105
110	111
111	112
111	110
112	209
112	111
113	105
114	105
115	117
116	120
116	118
116	119
117	121
117	115
118	128
118	81
118	116
118	177
118	119
119	116
119	118
120	218
120	116
121	117
121	173
122	71
123	66
123	68
123	134
123	135
123	138
123	139
123	140
124	98
124	125
125	124
125	126
126	200
126	125
127	63
128	178
128	118
128	63
129	102
129	63
130	63
131	63
132	284
132	63
133	285
133	63
134	123
134	135
135	136
135	137
135	74
135	123
135	134
136	194
136	62
136	135
137	308
137	135
138	152
138	123
138	156
139	123
140	193
140	123
141	142
141	143
142	144
142	141
143	145
143	146
143	141
144	173
144	142
144	148
144	218
144	220
145	147
145	149
145	143
146	292
146	143
147	145
147	148
148	144
148	147
149	145
149	290
150	151
151	152
151	153
151	150
152	154
152	155
152	156
152	138
152	151
153	151
154	160
154	161
154	162
154	152
154	158
154	159
155	163
155	164
155	165
155	166
155	167
155	168
155	152
156	152
156	138
157	175
158	154
159	154
160	154
161	169
161	154
161	171
161	172
161	170
162	154
162	173
162	174
163	225
163	155
163	221
163	222
163	223
164	155
165	226
165	155
165	227
166	187
166	230
166	234
166	235
166	236
166	237
166	238
166	239
166	240
166	155
167	241
167	242
167	155
167	234
167	243
168	155
168	244
169	161
170	161
171	161
171	186
172	161
172	76
173	162
173	291
173	290
173	144
173	180
173	121
173	90
174	162
174	205
175	176
175	157
176	66
176	317
176	270
176	175
177	180
177	118
178	128
178	181
179	81
180	177
180	219
180	173
180	97
181	178
181	66
181	183
182	184
182	73
182	185
182	183
183	260
183	181
183	182
184	182
185	182
186	92
186	171
186	187
186	188
186	189
186	190
186	191
187	186
187	293
187	166
188	186
189	186
190	186
190	37
191	186
191	324
191	266
191	326
191	325
192	264
192	260
192	263
193	140
193	62
194	136
194	288
194	289
194	287
195	101
196	101
196	270
197	768
197	769
197	770
197	101
197	198
197	302
197	710
197	766
197	758
197	759
197	760
197	761
197	762
197	763
197	764
197	765
197	286
197	767
198	784
198	298
198	783
198	101
198	197
199	101
200	97
200	90
200	126
201	35
201	202
201	203
202	201
202	204
202	205
202	206
203	208
203	201
203	204
203	207
204	202
204	203
204	282
205	202
205	283
205	174
206	41
206	202
207	208
207	203
207	213
207	214
207	37
208	203
208	207
209	112
209	106
209	254
210	211
210	85
211	265
211	210
212	40
212	36
213	207
214	207
215	102
216	102
217	2819
217	102
218	120
218	144
219	180
220	144
221	163
222	163
223	163
224	229
225	232
225	233
225	163
225	230
225	231
226	165
227	64
227	165
227	246
227	245
228	1232
229	224
229	1301
230	225
230	166
231	225
231	1302
232	225
232	2631
233	225
233	4923
234	1281
234	1282
234	1222
234	166
234	167
235	1288
235	1293
235	166
236	166
237	1306
237	166
238	166
239	166
240	166
241	167
241	1224
241	1225
241	1226
241	1227
241	1228
241	1229
241	1230
241	1215
242	1248
242	167
243	1299
243	167
244	168
244	2499
245	64
245	296
245	298
245	227
245	297
246	298
246	227
246	300
246	301
246	302
247	248
247	249
248	250
248	251
248	247
249	253
249	247
250	248
250	251
250	260
251	248
251	250
252	312
252	313
253	249
254	256
254	209
254	255
255	256
255	257
255	254
256	258
256	254
256	255
257	303
257	276
257	255
258	256
258	273
259	273
259	106
259	275
259	274
260	192
260	250
260	183
261	262
262	264
262	321
262	322
262	261
263	192
263	313
264	192
264	314
264	262
265	211
266	267
266	92
266	191
267	266
267	1291
267	1292
268	82
268	327
269	82
270	176
270	196
271	38
272	323
272	93
273	258
273	259
274	634
274	259
274	636
274	109
274	637
275	259
275	646
276	64
276	257
276	76
276	277
276	278
276	279
276	280
276	281
277	276
278	276
279	276
280	276
281	276
281	309
281	310
282	204
283	205
284	132
284	286
285	292
285	133
285	311
286	284
286	197
287	194
288	194
289	194
290	173
290	149
291	173
292	146
292	285
293	187
293	294
293	295
294	293
294	1231
295	1235
295	293
295	1303
296	245
297	245
298	198
298	307
298	245
298	246
299	64
299	93
300	806
300	807
300	808
300	684
300	301
300	307
300	246
301	1160
301	300
301	1158
301	246
301	1159
302	806
302	4356
302	197
302	246
303	304
303	257
303	305
304	303
305	978
305	303
306	65
307	705
307	298
307	300
307	709
307	710
308	137
309	643
309	644
309	645
309	626
309	627
309	281
310	808
310	281
311	285
312	252
313	315
313	252
313	263
314	264
315	313
315	322
316	66
316	318
317	176
317	319
318	316
318	2630
319	317
321	262
321	327
322	315
