0	1
1	0
1	2
1	3
1	4
1	5
1	6
1	7
2	1
3	1
4	1
5	1
6	1
7	1
8	9
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	20
20	1137
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
21	20
22	20
23	20
24	20
25	20
26	20
27	20
28	20
29	20
30	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	1137
31	30
32	31
33	31
34	31
35	31
36	31
37	31
38	31
39	31
40	31
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	1145
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	42
51	42
52	53
53	146
53	52
53	1145
53	54
53	55
53	56
53	57
53	58
53	155
53	185
54	53
55	53
56	53
57	53
58	53
59	60
60	64
60	59
60	468
60	63
61	62
62	61
63	60
64	60
65	66
66	65
68	308
69	70
70	69
70	477
71	72
72	71
72	77
72	78
72	88
72	1145
72	90
72	187
72	156
72	186
73	74
74	73
74	828
74	183
75	76
76	1035
76	75
77	72
78	72
79	80
80	89
80	1099
80	79
81	82
82	81
82	531
83	84
84	128
84	865
84	1035
84	83
85	86
86	314
86	85
86	87
87	86
88	72
89	80
90	72
91	92
92	314
92	91
93	94
94	93
94	327
95	96
96	95
97	98
98	176
98	97
98	498
99	100
100	99
101	102
102	531
102	101
103	104
104	314
104	103
105	106
106	105
106	505
107	108
108	135
108	107
108	172
108	109
108	1145
108	188
109	108
110	111
111	505
111	110
113	498
113	163
113	166
115	326
116	117
117	514
117	116
118	119
119	118
120	121
121	120
121	514
122	123
123	122
123	132
123	498
124	125
125	498
125	124
126	127
127	514
127	126
128	84
130	131
131	130
131	514
132	123
133	134
134	521
134	133
135	108
136	137
137	136
137	308
139	308
140	141
141	299
141	140
142	143
143	717
143	142
145	152
145	314
145	184
146	53
147	148
148	147
149	150
150	149
150	758
152	145
153	154
154	984
154	153
155	53
156	72
157	158
158	157
158	758
159	160
160	604
160	159
161	162
162	161
163	113
165	589
166	113
167	168
168	169
168	782
168	167
169	168
170	171
171	170
171	783
172	108
173	174
174	173
174	175
175	174
176	98
178	835
179	180
180	256
180	179
181	182
182	816
182	181
183	74
184	145
185	53
186	72
187	72
188	108
189	190
190	192
190	193
190	194
190	195
190	196
190	197
190	198
190	199
190	1145
190	189
190	191
191	190
192	190
193	190
194	190
195	190
196	190
197	190
198	190
199	190
200	201
201	200
201	202
201	203
201	204
201	205
201	206
201	207
201	208
201	209
201	210
201	1145
202	201
203	201
204	201
205	201
206	201
207	201
208	201
209	201
210	201
211	212
212	211
212	213
212	214
212	215
212	216
212	217
212	218
212	219
212	220
212	221
213	212
214	212
215	212
216	212
217	212
218	212
219	212
220	212
221	212
222	223
223	224
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	1145
223	222
224	223
225	223
226	223
227	223
228	223
229	223
230	223
231	223
232	223
233	234
234	233
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
234	1145
235	234
236	234
237	234
238	234
239	234
240	234
241	234
242	234
243	234
244	245
245	244
245	1145
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	253
245	254
246	245
247	245
248	245
249	245
250	245
251	245
252	245
253	245
254	245
255	256
256	257
256	258
256	259
256	260
256	261
256	262
256	263
256	264
256	180
256	255
257	256
258	256
259	256
260	256
261	256
262	256
263	256
264	256
265	266
266	265
266	267
266	268
266	269
266	270
266	271
266	272
266	273
266	274
266	275
266	1146
267	266
268	266
269	266
270	266
271	266
272	266
273	266
274	266
275	266
277	1146
277	278
277	279
277	280
277	281
277	282
277	283
277	284
277	285
277	286
278	277
279	277
280	277
281	277
282	277
283	277
284	277
285	277
286	277
287	288
288	291
288	292
288	293
288	294
288	295
288	296
288	297
288	287
291	288
292	288
293	288
294	288
295	288
296	288
297	288
298	299
299	298
299	300
299	301
299	302
299	303
299	304
299	305
299	306
299	307
299	141
299	1146
300	299
301	299
302	299
303	299
304	299
305	299
306	299
307	299
308	137
308	139
308	1133
308	309
308	310
308	311
308	312
308	68
308	313
309	308
310	308
311	308
312	308
313	308
314	321
314	322
314	324
314	325
314	104
314	1133
314	145
314	86
314	92
314	319
315	316
316	654
316	655
316	656
316	657
316	658
316	661
316	662
316	663
316	315
316	1149
317	318
318	323
318	1149
318	669
318	664
318	665
318	666
318	667
318	668
318	317
318	670
318	671
319	314
321	314
322	314
323	318
324	314
325	314
326	1133
326	328
326	329
326	330
326	331
326	332
326	333
326	334
326	335
326	115
327	1122
327	1123
327	1124
327	1125
327	1126
327	1127
327	1128
327	1129
327	1130
327	1155
327	94
328	326
329	326
330	326
331	326
332	326
333	326
334	326
335	326
336	343
336	1133
336	337
336	338
336	339
336	340
336	341
336	342
336	344
336	345
337	336
338	336
339	336
340	336
341	336
342	336
343	336
344	336
345	336
346	347
347	353
347	354
347	355
347	356
347	346
347	1147
347	348
347	349
347	350
347	351
348	347
349	347
350	347
351	347
353	347
354	347
355	347
356	347
357	358
358	357
358	359
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	1147
359	358
360	358
361	358
362	358
363	358
364	358
365	358
366	358
367	358
368	369
369	368
369	370
369	371
369	372
369	373
369	374
369	375
369	376
369	377
369	378
369	1146
370	369
371	369
372	369
373	369
374	369
375	369
376	369
377	369
378	369
379	380
380	384
380	385
380	386
380	387
380	388
380	389
380	1133
380	379
380	381
380	382
380	383
381	380
382	380
383	380
384	380
385	380
386	380
387	380
388	380
389	380
390	391
391	390
391	392
391	393
391	394
391	395
391	396
391	397
391	398
391	399
391	400
391	1146
392	391
393	391
394	391
395	391
396	391
397	391
398	391
399	391
400	391
401	402
402	1133
402	401
402	403
402	404
402	405
402	406
402	407
402	408
402	409
402	410
402	411
403	402
404	402
405	402
406	402
407	402
408	402
409	402
410	402
411	402
412	413
413	416
413	417
413	418
413	419
413	420
413	421
413	422
413	1146
413	412
413	414
413	415
414	413
415	413
416	413
417	413
418	413
419	413
420	413
421	413
422	413
423	424
424	423
424	425
424	426
424	427
424	428
424	429
424	430
424	431
424	432
424	433
424	1147
425	424
426	424
427	424
428	424
429	424
430	424
431	424
432	424
433	424
434	435
435	1147
435	434
435	436
435	437
435	438
435	439
435	440
435	441
435	442
435	443
435	444
436	435
437	435
438	435
439	435
440	435
441	435
442	435
443	435
444	435
445	446
446	448
446	449
446	450
446	451
446	452
446	453
446	454
446	455
446	1147
446	445
446	447
447	446
448	446
449	446
450	446
451	446
452	446
453	446
454	446
455	446
457	458
457	459
457	460
457	461
457	462
457	463
457	464
457	465
457	466
457	1147
458	457
459	457
460	457
461	457
462	457
463	457
464	457
465	457
466	457
467	468
468	1147
468	467
468	469
468	470
468	471
468	472
468	473
468	474
468	475
468	60
469	468
470	468
471	468
472	468
473	468
474	468
475	468
476	477
477	480
477	481
477	482
477	483
477	484
477	485
477	70
477	1147
477	476
477	478
477	479
478	477
479	477
480	477
481	477
482	477
483	477
484	477
485	477
487	488
487	489
487	490
487	491
487	492
487	493
487	494
487	495
487	496
487	1148
488	487
489	487
490	487
491	487
492	487
493	487
494	487
495	487
496	487
497	498
498	98
498	113
498	497
498	499
498	500
498	501
498	502
498	503
498	1146
498	123
498	125
499	498
500	498
501	498
502	498
503	498
504	505
505	1147
505	106
505	111
505	504
505	506
505	507
505	508
505	509
505	510
505	511
506	505
507	505
508	505
509	505
510	505
511	505
514	516
514	517
514	518
514	519
514	131
514	117
514	121
514	1146
514	127
516	514
517	514
518	514
519	514
520	521
521	134
521	520
521	522
521	523
521	524
521	525
521	526
521	527
521	528
521	529
521	1147
522	521
523	521
524	521
525	521
526	521
527	521
528	521
529	521
530	531
531	102
531	82
531	530
531	532
531	533
531	534
531	535
531	536
531	537
531	538
531	1149
532	531
533	531
534	531
535	531
536	531
537	531
538	531
539	540
540	544
540	545
540	546
540	547
540	548
540	549
540	539
540	1148
540	541
540	542
540	543
541	540
542	540
543	540
544	540
545	540
546	540
547	540
548	540
549	540
551	552
551	553
551	554
551	555
551	556
551	557
551	558
551	559
551	560
551	1096
551	1150
552	551
553	551
554	551
555	551
556	551
557	551
558	551
559	551
560	551
561	562
562	576
562	577
562	1149
562	561
562	563
562	568
562	569
562	572
562	573
562	574
562	575
563	562
564	565
565	564
566	567
567	566
568	562
569	562
570	571
571	570
572	562
573	562
574	562
575	562
576	562
577	562
578	579
579	578
579	580
579	581
579	582
579	583
579	584
579	585
579	586
579	587
579	597
579	1149
580	579
581	579
582	579
583	579
584	579
585	579
586	579
587	579
588	589
589	769
589	770
589	771
589	772
589	165
589	777
589	1152
589	588
589	598
589	767
590	591
591	1152
591	907
591	775
591	776
591	908
591	778
591	779
591	780
591	781
591	590
591	914
592	593
593	611
593	592
593	594
593	595
593	596
593	599
593	600
593	601
593	602
593	1149
593	606
594	593
595	593
596	593
597	579
598	589
599	593
600	593
601	593
602	593
603	604
604	160
604	795
604	612
604	773
604	774
604	1138
604	1155
604	1140
604	804
604	603
604	605
605	604
606	593
607	608
608	609
608	610
608	613
608	614
608	615
608	616
608	617
608	618
608	619
608	1151
608	607
609	608
610	608
611	593
612	604
613	608
614	608
615	608
616	608
617	608
618	608
619	608
620	621
621	620
621	622
621	623
621	624
621	625
621	626
621	627
621	628
621	629
621	630
621	1151
622	621
623	621
624	621
625	621
626	621
627	621
628	621
629	621
630	621
631	632
632	641
632	1149
632	631
632	633
632	634
632	635
632	636
632	637
632	638
632	639
633	632
634	632
635	632
636	632
637	632
638	632
639	632
641	632
642	643
643	642
643	644
643	645
643	646
643	647
643	648
643	649
643	650
643	651
643	652
643	1149
644	643
645	643
646	643
647	643
648	643
649	643
650	643
651	643
652	643
654	316
655	316
656	316
657	316
658	316
659	660
660	1097
660	659
660	893
660	1137
661	316
662	316
663	316
664	318
665	318
666	318
667	318
668	318
669	318
670	318
671	318
672	673
673	672
673	674
673	675
673	676
673	677
673	678
673	679
673	680
673	681
673	682
673	1149
674	673
675	673
676	673
677	673
678	673
679	673
680	673
681	673
682	673
684	685
684	686
684	687
684	688
684	689
684	690
684	691
684	692
684	693
684	1149
685	684
686	684
687	684
688	684
689	684
690	684
