0	1
1	0
1	2
1	3
2	1
2	4
3	1
3	37
3	38
4	2
4	5
4	6
5	4
6	4
6	647
7	8
7	9
8	7
8	10
8	11
8	12
8	13
8	14
8	15
8	16
9	76
9	7
10	8
10	18
10	20
11	8
11	46
11	47
12	8
12	48
12	49
12	50
12	51
12	22
13	8
13	72
13	660
13	117
13	79
14	8
14	657
14	18
14	702
14	47
15	8
15	47
15	703
15	76
15	79
16	8
16	86
17	20
17	21
17	22
17	23
18	10
18	724
18	702
18	14
19	725
20	17
20	10
20	109
20	21
20	29
21	24
21	17
21	20
21	25
22	784
22	17
22	12
22	785
23	17
23	1114
23	837
24	27
24	21
25	783
25	21
25	781
26	28
26	29
26	30
26	31
27	24
27	31
28	32
28	33
28	26
28	34
29	26
29	20
29	54
29	55
30	57
30	26
31	26
31	27
31	796
31	797
32	35
32	28
33	832
33	28
34	1156
34	28
35	32
35	59
35	60
36	37
37	3
37	36
38	40
38	3
38	39
39	42
39	43
39	44
39	38
40	38
42	646
42	39
43	648
43	647
43	39
44	862
44	39
46	11
46	660
46	661
46	662
47	835
47	11
47	14
47	15
48	12
48	53
49	786
49	83
49	12
49	53
50	12
51	1139
51	12
52	54
53	48
53	49
54	52
54	29
55	56
55	29
56	55
57	58
57	30
58	57
58	59
59	58
59	35
60	1162
60	35
61	62
61	63
62	64
62	65
62	61
63	122
63	61
64	66
64	67
64	68
64	69
64	62
65	62
66	64
66	70
67	64
67	726
67	70
67	661
68	64
68	125
69	64
69	1091
69	123
70	66
70	67
70	71
70	72
70	73
70	74
70	75
70	76
71	70
72	13
72	70
72	663
73	664
73	129
73	75
73	70
74	70
74	703
75	73
75	78
75	70
75	1021
76	9
76	78
76	70
76	15
77	78
78	80
78	75
78	76
78	77
78	79
79	13
79	78
79	15
79	81
79	82
79	83
79	84
80	667
80	84
80	78
81	79
82	97
82	83
82	95
82	79
83	49
83	82
83	99
83	98
83	79
84	80
84	135
84	79
85	86
85	87
86	88
86	89
86	90
86	85
86	16
87	138
87	85
88	94
88	91
88	92
88	93
88	86
89	728
89	86
89	95
90	86
91	88
91	96
91	95
92	88
92	138
92	140
93	88
93	729
93	141
94	88
94	199
95	89
95	82
95	91
95	97
96	91
96	141
97	82
97	100
97	95
98	83
98	100
99	83
99	723
100	97
100	98
100	101
101	100
101	102
101	103
102	104
102	101
103	104
103	786
103	787
103	148
103	101
104	105
104	106
104	107
104	102
104	103
105	104
105	106
105	108
105	109
106	104
106	105
106	148
106	150
107	104
107	798
108	160
108	105
108	155
108	159
109	105
109	20
109	798
110	111
111	112
111	110
112	111
113	114
114	113
114	115
114	116
115	114
116	114
117	120
117	13
117	118
117	119
118	121
118	122
118	123
118	117
118	119
119	650
119	651
119	117
119	118
120	651
120	132
120	117
121	118
122	118
122	63
123	69
123	118
124	125
125	68
125	124
125	126
125	127
126	128
126	129
126	130
126	131
126	132
126	125
127	185
127	666
127	187
127	125
128	133
128	134
128	135
128	136
128	137
128	126
129	73
129	126
130	666
130	126
131	126
132	120
132	864
132	180
132	126
132	865
133	128
133	138
134	128
134	666
134	668
135	128
135	193
135	84
136	128
136	666
136	189
137	128
137	1022
138	139
138	92
138	133
138	87
139	138
139	731
139	189
139	191
140	92
141	96
141	93
141	142
142	141
142	143
143	144
143	145
143	142
144	146
144	143
145	902
145	143
146	144
146	147
147	146
147	148
148	103
148	106
148	147
148	149
148	150
148	151
149	152
149	148
150	156
150	106
150	148
151	148
151	1029
152	153
152	154
152	149
153	152
153	155
153	156
154	152
155	153
155	108
155	158
156	216
156	153
156	150
157	217
158	155
158	1031
159	281
159	283
159	108
160	108
161	162
162	161
162	163
163	162
163	164
164	163
164	165
164	166
164	167
165	168
165	164
166	843
166	164
166	845
166	846
167	984
167	634
167	164
168	165
169	170
169	171
169	172
170	169
170	298
171	632
171	169
171	630
171	631
172	840
172	169
172	841
172	838
172	839
173	174
174	176
174	173
174	175
175	177
175	174
176	174
177	178
177	175
178	177
178	179
179	178
179	180
180	179
180	132
180	181
180	182
180	183
181	185
181	186
181	180
182	180
182	247
182	249
182	250
182	251
182	252
182	253
182	254
183	904
183	180
183	247
184	187
185	652
185	181
185	127
186	181
187	184
187	127
188	189
189	136
189	139
189	188
189	190
189	191
190	192
190	193
190	194
190	195
190	196
190	189
191	192
191	139
191	189
191	199
192	197
192	198
192	199
192	200
192	201
192	202
192	190
192	191
193	190
193	135
194	264
194	190
195	912
195	907
195	910
195	190
196	1024
196	190
197	192
197	203
197	204
198	192
198	204
198	267
198	268
198	271
198	272
199	192
199	733
199	94
199	191
200	192
200	705
201	192
201	1100
202	192
202	270
203	197
203	206
203	205
204	197
204	198
205	203
205	207
205	208
205	209
205	210
205	211
206	272
206	203
207	212
207	205
208	736
208	205
209	205
209	735
210	205
210	735
211	1100
211	205
212	213
212	214
212	207
213	212
213	215
214	275
214	212
215	213
216	219
216	156
216	278
217	218
217	219
217	220
217	157
218	217
218	221
219	216
219	217
220	280
220	217
221	218
221	222
222	224
222	221
222	223
223	224
223	225
223	222
224	285
224	222
224	223
225	226
225	227
225	223
226	225
226	228
226	229
227	225
227	812
228	226
229	226
230	232
230	231
231	233
231	234
231	230
232	236
232	230
233	235
233	231
234	1163
234	231
235	233
235	236
236	232
236	235
237	238
238	240
238	241
238	237
238	239
239	238
240	297
240	298
240	299
240	238
241	238
242	243
243	242
243	244
243	245
244	243
244	246
245	243
246	244
247	248
247	182
247	183
248	1006
248	247
249	256
249	182
249	255
250	305
250	182
250	303
251	305
251	306
251	307
251	182
252	653
252	182
253	182
253	671
254	1006
254	182
255	249
255	258
255	259
255	257
256	249
256	308
257	260
257	255
258	673
258	671
258	255
259	308
259	255
260	257
260	261
260	262
260	263
260	264
260	265
260	266
261	267
261	260
262	313
262	260
263	316
263	315
263	260
264	704
264	265
264	194
264	260
264	705
265	264
265	314
265	260
265	909
266	313
266	319
266	260
266	929
267	270
267	268
267	261
267	198
268	737
268	267
268	270
268	198
269	316
270	1024
270	202
270	267
270	268
271	273
271	274
271	275
271	276
271	198
272	206
272	198
273	277
273	271
274	789
274	271
275	214
275	271
276	740
276	917
276	271
277	273
277	278
278	216
278	277
278	279
279	338
279	788
279	278
279	335
280	281
280	282
280	220
281	280
281	159
282	280
282	1033
283	284
283	285
283	159
284	283
284	286
284	287
285	224
285	283
286	284
286	287
287	812
287	284
287	286
288	289
288	290
289	288
289	291
290	288
290	813
290	365
290	359
291	289
291	292
291	293
292	291
292	294
293	291
293	372
294	292
294	295
295	296
295	294
296	372
296	374
296	295
297	240
298	240
298	170
298	629
299	240
300	983
301	302
302	301
302	303
303	304
303	250
303	302
304	1013
304	303
305	250
305	251
306	251
306	308
307	410
307	251
307	403
307	310
308	256
308	306
308	259
308	309
308	310
309	308
309	311
310	408
310	674
310	307
310	308
310	675
311	312
311	309
312	313
312	311
313	312
313	266
313	314
313	262
314	313
314	265
315	320
315	263
315	316
315	317
315	318
315	319
316	738
316	739
316	740
316	263
316	269
316	315
316	317
317	321
317	322
317	324
317	325
317	315
317	316
318	706
318	315
318	707
319	322
319	315
319	266
319	413
320	315
321	317
321	326
322	409
322	317
322	319
323	414
323	415
324	708
324	317
324	414
324	942
325	317
325	1101
326	321
326	327
327	328
327	326
328	329
328	327
329	328
329	330
329	331
329	332
330	329
330	331
330	333
331	329
331	330
331	334
331	335
331	336
331	337
332	329
332	414
333	330
334	339
334	338
334	331
335	337
335	331
335	788
335	789
335	279
336	425
336	331
337	331
337	740
337	335
338	340
338	341
338	334
338	279
339	340
339	334
340	338
340	339
340	342
341	338
341	1140
342	344
342	340
342	343
343	345
343	342
344	346
344	347
344	348
344	342
345	347
345	343
346	344
346	347
346	349
347	344
347	345
347	346
347	350
347	351
348	344
348	1141
348	935
349	346
349	427
350	352
350	353
350	354
350	347
351	425
351	347
351	428
351	429
351	353
352	355
352	350
353	430
353	350
353	351
354	350
354	431
355	352
355	356
356	355
356	357
357	356
357	358
358	357
358	359
359	360
359	361
359	290
359	358
360	359
360	362
360	363
360	364
360	366
361	432
361	433
361	434
361	364
361	359
362	360
362	363
363	360
363	368
363	362
363	369
363	367
364	360
364	361
365	290
366	360
367	370
367	363
368	363
369	363
370	371
370	367
371	370
372	296
372	293
372	373
373	372
373	1047
374	296
374	1171
375	376
376	377
376	375
377	376
377	435
378	379
379	378
379	380
380	379
380	381
380	382
380	383
381	384
381	380
382	513
382	380
383	380
383	854
384	385
384	381
385	384
385	386
386	385
386	387
386	388
387	386
387	389
388	386
388	918
389	387
389	390
389	391
390	392
390	393
390	389
391	617
391	389
391	985
392	394
392	395
392	390
393	923
393	390
394	392
394	397
395	392
395	921
396	922
396	923
396	399
397	394
397	398
398	400
398	401
398	397
398	399
399	396
399	398
400	398
401	1003
401	398
402	403
402	404
402	405
402	406
403	402
403	307
403	407
404	402
404	939
405	402
405	410
406	402
406	1013
407	403
408	409
408	410
408	310
409	408
409	322
409	411
409	412
409	413
410	654
410	655
410	656
410	307
410	405
410	438
410	408
411	409
411	676
412	409
412	677
412	678
412	655
413	409
413	319
414	416
414	417
414	418
414	323
414	420
414	332
414	419
414	324
415	323
415	1101
416	421
416	414
416	422
417	738
417	414
418	741
418	414
419	930
419	708
419	414
420	931
420	414
421	416
421	424
421	423
422	416
422	790
422	742
422	943
423	425
423	421
424	421
425	336
425	426
425	351
425	423
426	425
426	790
427	1142
427	349
428	791
428	790
428	351
429	800
429	801
429	799
429	430
429	351
430	353
430	429
431	432
431	354
432	361
432	431
433	480
433	361
433	481
434	361
434	801
435	377
435	436
436	435
437	438
437	439
438	440
438	441
438	410
438	437
438	442
439	437
439	925
440	442
440	443
440	444
440	445
440	438
441	483
441	438
441	635
441	925
441	926
441	927
442	440
442	940
442	438
442	1007
443	440
443	446
444	440
444	490
444	507
444	654
445	440
445	941
446	443
446	447
447	448
447	446
448	447
449	450
449	451
449	452
450	449
450	453
451	449
451	683
452	449
452	685
453	450
453	454
454	456
454	457
454	453
454	455
455	458
455	454
456	683
456	454
456	747
457	1026
457	1027
457	454
458	459
458	460
458	455
459	458
459	461
459	462
459	463
459	464
459	465
460	458
460	758
461	466
461	459
462	753
462	459
462	756
463	760
463	761
463	459
463	757
463	759
464	459
464	791
465	753
465	754
