2322	2321
2571	2566
742	64
1685	1684
1756	1730
1293	1091
423	391
865	833
908	764
1327	1326
790	44
659	480
1829	312
2188	1456
127	771
2255	2891
2077	2144
2079	258
1053	803
1100	739
301	131
1998	553
1825	1824
1472	1449
1706	1685
2436	68
2655	136
141	139
2345	812
2281	1409
1559	257
2455	323
707	481
121	128
2530	2930
2872	1390
2509	2508
206	90
2122	2129
1244	226
1271	226
162	161
2275	2274
2206	1456
2374	1568
2846	282
796	57
363	1027
42	34
720	648
674	64
1945	601
2143	1563
1295	1093
1424	899
110	90
1782	1783
981	928
2428	2440
2791	18
617	257
1123	547
500	640
144	104
1276	131
1025	1033
1952	601
2056	2055
1431	1472
1207	297
1590	555
260	132
60	563
292	521
1770	1168
344	343
926	256
33	34
349	355
524	224
1937	1096
1405	256
2036	1505
1142	528
2596	176
676	528
796	290
87	144
1137	442
1462	594
2451	1254
1559	259
1102	64
2373	1554
1033	1034
1101	64
926	1408
1483	377
759	487
1243	226
262	1251
2016	609
571	409
1513	1514
2555	2448
1445	594
201	72
752	455
2499	323
1093	68
468	321
1352	264
1554	258
1462	1434
385	355
17	256
736	224
1540	1539
1466	1189
463	64
141	140
1426	2049
54	516
676	379
1991	608
1171	807
219	14
122	129
745	290
1926	1096
2505	2504
2376	1569
746	292
764	396
2062	322
2291	2249
1049	1039
390	64
497	520
636	296
264	256
611	2053
2499	69
216	44
2247	17
1961	555
2573	2422
2067	612
825	44
392	64
1298	806
1095	1090
409	1024
845	843
1059	1057
581	587
639	450
2265	2236
314	131
2614	240
808	320
296	1027
2337	258
2518	240
1472	1450
1988	553
2373	1547
2423	136
1850	313
1094	1888
235	320
1587	627
581	551
2329	1569
340	44
548	224
2638	2639
469	655
191	192
1147	321
2261	16
2462	2432
2578	2510
278	2825
744	57
2183	2186
2173	1562
302	50
2845	157
2614	2616
1659	1524
430	131
1580	257
1095	806
617	258
303	1216
499	528
1155	291
1899	1897
918	976
13	1
2616	240
1087	64
1751	1725
1991	553
508	648
1535	259
1666	1524
874	457
948	944
507	640
1348	256
351	355
1556	1112
2122	616
475	522
970	459
938	64
232	1027
1444	594
1147	477
1969	378
925	803
236	772
813	257
498	655
2229	1563
1	0
616	258
864	841
846	843
2175	1562
1486	1450
2430	65
267	1540
1872	313
2053	2883
1244	1228
962	459
1977	1978
722	288
239	1280
1536	1529
218	491
311	625
2902	2674
2568	2918
1586	11
2039	1505
714	288
1937	1938
552	404
325	2560
2245	2244
567	901
1760	1168
2449	67
13	1540
2637	2636
806	320
2549	136
2838	287
86	100
324	1280
1455	1425
656	644
2728	2726
1458	594
433	321
370	294
1454	612
2721	2216
1129	1128
501	342
1919	810
71	72
305	231
940	938
1083	1080
2160	2161
2022	555
484	224
1723	1168
497	521
2154	617
523	475
319	320
2481	176
1699	625
1634	1626
77	78
2919	2584
1633	1626
2241	1408
864	866
345	64
1204	296
587	551
273	202
1028	409
1390	1348
939	913
2008	1156
763	705
2349	258
444	64
104	96
179	64
247	2832
529	648
1063	1057
2663	240
592	1027
1767	1168
1316	1315
258	1545
1956	608
2041	2068
2755	2756
2560	67
2166	2160
528	512
749	604
2479	2800
1429	485
1018	409
1029	1030
107	50
664	450
1626	627
742	65
1833	1091
1730	1776
531	522
1	2
572	448
1811	1813
2614	2658
2052	2040
2336	1569
1034	1025
1970	617
2140	2139
2594	176
2506	2685
1549	257
1076	1081
1025	396
2675	2696
2826	2825
2268	17
1152	480
1650	1660
1611	1112
2525	240
2007	330
2188	2192
1349	256
1599	259
1027	1036
398	390
1727	1728
1056	1057
2473	770
1565	257
809	66
635	258
588	653
1100	342
1103	796
203	72
2201	1546
528	51
454	513
2411	2408
80	81
473	64
1865	313
399	64
1715	1763
1958	378
1250	226
2095	2044
2623	266
1275	1264
2808	738
1054	396
2259	16
166	266
1665	1524
2072	2074
2610	136
696	705
2406	1584
1823	1818
1123	805
2036	322
901	657
1172	1760
359	576
2302	17
473	522
1961	1955
2263	2264
394	928
214	1280
1616	1112
40	289
1686	1803
695	667
1954	1955
1090	1697
510	494
809	1091
743	57
537	288
710	647
2171	2168
1749	1741
2202	1546
2796	1738
1026	409
165	137
2906	2907
1424	232
926	1409
1569	257
1699	1685
835	832
108	75
648	517
2054	611
2330	1579
1954	1956
572	450
781	776
452	428
874	882
1974	330
120	112
1216	1217
657	900
2779	18
2254	2312
1661	12
1669	1524
503	512
541	481
1946	601
1447	1434
1376	1373
2294	2298
2590	2579
743	290
445	1027
772	128
2595	176
2601	176
2147	617
529	522
1309	172
896	458
161	72
2931	2586
406	288
93	87
1561	257
2432	65
457	635
2724	1577
305	297
1583	257
1432	1450
1733	1738
644	655
1549	258
2306	2280
1466	1448
2923	2570
2632	240
1819	1826
2921	2569
1747	1763
141	85
603	1421
1798	1292
2540	176
117	131
2065	322
2377	1569
1726	1728
19	1
2433	240
360	64
2747	2746
907	405
1995	1153
1588	555
2155	617
1376	1374
1582	257
1415	1416
2484	815
1047	1027
2803	1382
1843	313
2888	2889
2635	2636
746	330
1985	553
1167	630
55	517
10	1
1976	258
2504	2688
298	50
1020	409
1367	1368
1110	64
495	528
1014	1000
2488	136
2393	2106
2027	330
1561	259
1500	1505
26	1
732	648
1039	1027
2269	2240
357	64
2364	258
2369	1568
531	524
540	646
2871	2869
2203	619
1731	1729
1304	1305
647	649
2380	2313
514	342
1034	1035
1242	226
263	1251
295	64
744	479
1701	1688
817	480
485	1027
1520	1522
2293	2291
1285	1286
127	772
365	68
2749	16
511	290
2785	18
1373	1339
2435	2432
1801	1747
1297	806
2267	2300
638	448
1998	610
1112	1600
809	134
1731	1730
2696	2409
1913	1915
763	487
2077	616
1165	1162
1318	1317
2352	1569
511	365
1925	320
1595	1112
422	391
739	454
752	648
16	256
2066	1562
237	2561
2212	2216
159	160
1590	258
420	391
988	923
1552	257
914	64
2545	69
2692	2504
671	481
901	405
755	649
1223	1088
617	259
2059	2060
1056	1058
1280	770
1781	1803
2671	240
2361	1568
2084	2081
2173	2174
577	224
1971	1588
1180	296
1850	1846
1510	1516
61	644
1021	409
1266	1272
1743	1751
189	73
151	98
1126	521
514	341
1009	64
130	132
811	330
410	2562
1413	1414
390	356
2437	65
1613	1608
2537	2553
863	835
787	512
1827	312
941	938
2462	1281
424	403
2829	192
2489	136
167	81
132	1282
2746	2820
2124	2097
291	68
2631	241
1935	65
211	121
2082	1579
1214	1088
1826	312
54	533
715	515
798	675
318	134
762	66
1110	553
1788	1761
707	706
763	457
2780	2816
1724	1168
1442	594
2465	240
2458	240
2823	285
202	163
286	248
1044	307
1171	1800
1708	1685
2018	378
116	112
642	57
60	533
370	367
2415	2409
2603	176
6	1
1898	1897
2585	2579
470	651
741	448
2635	2580
814	257
2417	2416
271	121
782	776
2460	1281
1549	1540
1074	1072
948	913
60	542
1915	1920
2328	258
2164	2160
2328	1547
2138	616
463	295
2815	2922
528	644
1460	1450
1010	580
394	64
781	778
2209	1456
1142	533
1749	598
766	1026
1810	1809
1948	816
501	503
2597	176
747	480
722	379
351	385
502	512
2276	933
1775	1730
1323	304
762	134
2467	2466
326	1284
697	704
1694	1688
2427	240
614	2050
903	657
1872	1859
1350	256
1740	1169
1294	1848
1789	1775
689	53
1499	1491
2378	1569
2189	1456
2430	2562
905	657
580	512
1092	1093
1094	1730
2329	258
1956	1153
923	409
10	3
852	862
1457	594
445	619
97	98
2589	2584
2541	771
2875	2874
281	2827
2675	2673
826	507
717	288
494	512
528	675
1534	257
7	1
2251	17
2348	258
2583	2579
588	531
2069	612
281	163
173	169
812	257
1544	1540
2636	2580
2843	209
804	58
1621	1112
1653	1524
1948	601
1009	364
851	852
2544	137
836	832
179	169
1548	257
493	216
942	1025
2254	17
517	288
573	520
1534	259
472	484
2063	2060
23	32
2203	14
1866	313
1459	1195
2920	2584
2041	322
210	121
1550	257
2703	2553
2080	258
2087	258
2675	2676
737	289
1156	608
1983	321
1374	1339
2599	176
1095	625
1974	555
2833	250
169	131
1925	1923
1201	296
2409	2693
1037	1027
1716	1094
2613	137
2326	258
549	379
1252	136
858	60
415	416
755	370
1306	300
2212	1577
630	648
2292	2249
2931	2579
653	522
638	217
983	984
314	133
68	11
2244	2249
37	33
374	1038
2313	258
2364	2323
357	356
86	84
948	947
1169	1292
2308	17
1434	594
1059	571
2240	1408
375	1027
607	288
556	525
1762	1168
522	640
723	288
1491	1507
2777	2792
1364	1339
888	889
459	392
1570	257
790	497
870	480
668	452
2260	16
1509	1036
1381	1377
849	848
2610	772
1998	330
649	513
1547	257
1594	1112
1999	553
413	390
2448	1281
1092	1865
719	288
370	754
2581	2579
339	64
2830	2829
571	1057
1598	1585
398	391
2042	486
2840	156
735	322
237	11
428	513
1565	258
287	109
2465	323
2198	619
2092	322
65	1282
1416	1195
2325	258
2249	1409
1305	1308
1581	257
2605	771
18	1
1725	1168
494	513
1476	307
650	450
637	450
1660	12
1732	1739
98	101
404	521
2056	617
2545	329
1575	257
2334	1569
327	1280
1227	226
752	712
1345	1355
1281	131
21	24
2807	835
1446	594
174	64
779	776
2258	16
2013	330
1302	1306
1294	313
553	528
2332	259
1536	1538
1957	1115
920	760
463	372
761	242
516	57
2386	1572
2441	2440
460	64
1553	257
368	290
2009	378
411	328
2933	2585
1556	257
789	644
1924	68
2519	240
555	1153
521	520
1566	257
1312	172
1150	480
2342	1569
1385	2873
2576	2487
1143	528
2235	1409
2604	2409
1931	233
1335	2821
807	1768
2430	67
2889	2266
1435	1440
1043	363
1053	396
983	923
2175	2173
666	288
2439	65
2429	65
1925	1928
2167	1562
2406	259
1126	242
2853	913
197	163
2411	2409
1807	598
1853	1848
1434	1458
823	60
719	54
395	64
1525	1526
703	487
920	631
877	62
1576	257
1057	1058
1936	1096
2014	1192
223	64
763	873
817	513
410	11
1781	1780
1756	1763
1164	1162
899	296
1537	1536
2689	2504
2277	17
2535	323
786	289
741	550
2502	240
1047	363
558	521
995	360
149	98
2342	258
628	648
2658	240
393	64
209	2841
589	64
2023	1192
487	825
862	60
235	227
2535	137
2851	2850
673	57
790	565
1243	1228
1388	2874
612	2059
1088	226
414	64
364	258
6	2
920	405
70	41
1552	258
176	2561
2251	933
764	936
409	1025
2410	2408
1284	323
2452	1254
1042	363
230	131
1799	1715
1045	1425
1745	1763
1786	1170
1641	1626
789	520
1551	257
440	363
187	120
2551	2448
542	51
63	512
2646	264
1448	1189
17	1
1491	1510
2142	622
1303	300
809	810
2747	45
1467	1195
617	1540
309	1420
1828	312
1900	314
214	2432
144	332
1373	1374
310	258
2002	553
2328	620
651	315
2022	1990
555	2027
2094	2096
368	295
2257	16
1439	1440
13	1546
586	296
496	537
2870	2872
222	68
2484	324
2341	1552
448	449
2163	2160
2044	322
393	389
1296	313
1294	236
2349	1547
437	364
1297	236
700	553
1353	1344
1910	1815
998	651
1654	1660
593	486
1438	594
1344	256
2559	2409
647	404
763	56
446	1038
782	779
1614	1112
534	57
1805	1716
1994	1156
1757	1168
780	776
87	332
1026	802
1324	1325
2925	2409
2299	17
837	832
2700	2409
488	480
1831	312
826	44
1048	1027
1254	1281
791	57
2563	136
2340	258
735	611
2351	258
647	666
507	523
1496	1511
1894	1888
447	640
1804	1743
1888	1889
662	1153
354	383
486	2050
1773	1776
743	60
92	96
1474	1450
2033	322
2764	330
167	82
1872	1885
1566	258
1338	1336
1192	608
2063	612
2787	18
713	288
2335	1569
197	204
1360	1339
113	112
1494	376
674	224
167	244
1604	1603
2379	2380
240	1282
1425	13
1293	68
743	61
1448	1190
2541	326
99	97
597	134
395	930
2593	240
2072	612
625	256
2084	258
674	379
2333	1569
134	11
1295	806
2346	258
155	2828
355	384
1171	295
369	368
3	1
667	528
2244	15
72	279
854	832
2330	258
1212	770
1567	257
1553	258
1729	1730
325	260
1780	1754
2862	2757
91	87
2014	1993
1519	309
288	513
2710	136
865	835
407	390
1983	1193
2344	1569
635	1421
1196	1153
178	65
85	98
1333	1332
942	1027
1997	608
1130	242
317	320
1434	593
341	645
576	450
104	103
104	105
1627	1646
566	224
2373	812
2750	1658
169	137
1307	300
482	321
2622	266
582	296
345	339
1528	257
905	405
1113	1280
1349	1346
1095	236
153	152
417	391
1386	1348
307	1027
1272	131
754	64
185	109
1731	1763
377	1027
395	389
2060	612
261	256
1482	1450
2081	1579
593	12
2307	17
1287	1285
89	88
394	930
2095	322
477	64
488	528
2836	2834
306	258
2180	619
630	649
2115	1427
611	11
927	928
306	619
2472	67
1621	267
613	2050
448	404
2787	2779
917	295
1793	1792
93	91
2195	619
1584	257
1550	258
1752	1741
2315	1569
2790	2777
769	56
2561	2553
175	1282
2044	2092
546	64
133	1280
1057	803
1257	226
457	472
1834	1091
480	522
1384	2873
910	396
492	216
2676	2694
917	459
632	480
1037	1035
2357	258
647	288
1495	322
2182	1577
653	655
1337	256
1346	1356
75	50
869	296
2785	2786
492	658
543	669
1679	620
513	455
884	682
51	484
1901	314
2185	1456
853	835
986	992
542	668
616	259
2332	258
1410	256
1584	259
1732	1740
1381	1378
572	451
1758	1168
225	66
2520	136
2379	814
1872	1862
1869	313
1269	226
585	288
1378	1377
838	844
2209	619
1424	592
884	62
2876	2874
387	355
2197	1546
522	520
2479	2427
364	389
1397	1396
1394	1393
463	44
1788	1787
934	928
848	543
54	547
653	528
1022	409
441	64
86	85
2093	2088
1668	1524
648	649
682	648
1554	1541
66	1281
1743	1741
200	90
1759	1168
396	1026
644	787
98	148
467	522
2600	176
392	389
350	339
827	828
1576	2723
2422	2571
1319	1320
1271	132
834	832
1595	267
650	502
255	336
1095	365
2351	1547
2648	137
1545	257
1300	1305
806	131
180	50
1456	257
232	594
1362	1339
38	33
2432	323
13	11
2122	2123
1901	1900
763	891
1501	612
2723	1577
759	44
1041	1040
584	296
2134	2097
944	945
2446	67
303	66
2246	1408
827	829
213	65
2487	2755
2320	258
1512	1496
1676	1524
674	471
604	608
1977	330
727	737
947	944
1195	1414
1405	1408
2609	772
2246	2240
89	112
2182	2180
9	1
1582	258
2439	177
1540	1541
1993	609
797	57
2236	1408
2377	2899
1812	1809
1989	553
1597	1112
1953	602
2006	632
2212	619
816	603
289	649
2231	1658
2005	378
2256	16
1023	409
1516	1491
1022	1029
1808	1292
1027	409
251	144
814	258
1468	1450
2148	617
921	922
155	82
2412	2409
1429	592
2428	65
727	738
2317	1569
769	504
1748	1753
1380	1377
817	507
36	33
1891	1896
2560	2652
2178	1562
1351	257
1187	296
2057	2056
2368	812
352	64
1607	1604
545	64
1448	1449
1635	1626
1975	378
2924	2574
1363	1377
2254	2250
441	480
1094	1892
2621	2595
801	58
2183	2180
724	288
2319	258
835	836
2435	65
682	522
1228	128
182	129
90	128
2169	2160
1023	1018
1434	1042
396	981
2493	323
2	3
1156	1153
771	1280
699	804
2006	490
902	657
1250	1275
557	224
1272	132
1836	1091
1970	2058
1717	1705
100	102
665	321
2338	258
693	688
2018	2029
2437	771
1337	133
1384	1387
830	832
173	82
1535	267
2691	2504
638	450
1507	2880
15	256
