0	2
0	5
0	408
0	2453
0	1050
0	924
0	806
0	679
0	1965
0	815
0	818
0	309
0	88
0	3644
0	447
0	453
0	973
0	1362
0	1241
0	4204
0	807
0	763
0	4476
1	8
1	1708
1	13
1	22
1	1563
1	544
1	3110
1	44
1	3933
1	562
1	63
1	579
1	88
1	89
1	1116
1	609
1	101
1	620
1	622
1	111
1	638
1	1165
1	1166
1	658
1	151
1	1183
1	672
1	585
1	171
1	1196
1	711
1	1234
1	38
1	249
1	274
1	788
1	802
1	3464
1	321
1	322
1	2379
1	351
1	878
1	370
1	3453
1	3976
1	3990
1	411
1	925
1	1438
1	417
1	930
1	420
1	951
1	958
1	455
1	461
1	982
1	2009
1	4059
1	476
1	482
1	2027
1	1007
1	499
1	1528
1	2556
2	0
2	3
2	5
2	1159
2	8
2	4233
2	1034
2	1431
2	1293
2	1166
2	2246
2	1240
2	515
2	22
2	601
2	452
2	667
2	1180
2	165
2	806
2	679
2	680
2	1065
2	171
2	3933
2	807
2	309
2	393
2	58
2	3644
2	1471
2	1025
2	454
2	2764
2	1614
2	1362
2	4181
2	86
2	88
2	1241
2	90
2	817
2	1808
2	3939
2	1124
2	5429
2	17
2	3200
2	235
2	3057
2	116
2	117
2	89
2	2680
2	447
2	1405
3	97
3	2
3	235
3	4
3	5
3	171
3	88
3	90
3	3967
3	1244
3	991
4	3
4	5
4	1162
4	171
4	2265
4	114
4	4627
4	2676
4	3317
4	235
4	89
4	90
4	4636
4	1850
4	55
5	0
5	1536
5	2
5	3
5	4
5	6022
5	1281
5	1034
5	395
5	2971
5	256
5	912
5	1555
5	1173
5	4886
5	89
5	3524
5	4297
5	667
5	1052
5	541
5	5918
5	3141
5	5922
5	1307
5	38
5	679
5	424
5	3115
5	1710
5	817
5	3017
5	53
5	439
5	1439
5	138
5	309
5	181
5	452
5	453
5	3142
5	712
5	585
5	7114
5	331
5	4301
5	1165
5	83
5	213
5	2007
5	88
5	601
5	90
5	351
5	228
5	869
5	1768
5	3102
5	235
5	1261
5	129
5	7165
5	6000
5	3496
5	6154
5	499
5	117
5	3112
5	6009
5	4861
6	6982
6	7
6	8
6	9
6	4617
6	155
6	3036
6	125
7	321
7	66
7	67
7	68
7	6
7	329
7	323
7	331
7	322
7	945
7	19
7	52
7	630
7	183
7	276
7	4059
7	330
7	351
8	1
8	2
8	6
8	1034
8	2573
8	3100
8	2597
8	38
