0	77
0	102
0	120
1	309
1	461
1	115
1	116
1	125
2	197
2	461
2	441
2	476
2	107
2	752
2	123
3	59
3	4
3	6
3	753
3	23
3	331
4	3
4	6
4	141
4	145
4	23
4	24
4	31
4	33
4	39
4	302
4	53
4	182
4	59
4	189
4	352
4	75
4	87
4	731
4	239
4	375
4	319
4	253
5	6
5	72
5	13
6	3
6	4
6	5
6	10
6	20
6	538
6	28
6	30
6	33
6	548
6	39
6	40
6	48
6	53
6	568
6	59
6	63
6	68
6	79
6	82
6	613
6	104
6	107
6	112
6	113
6	118
6	704
6	148
6	622
6	150
6	170
6	171
6	184
6	191
6	195
6	201
6	202
6	203
6	727
6	735
6	225
6	747
6	774
6	277
6	278
6	808
6	816
6	824
6	329
6	332
6	875
6	879
6	388
6	833
6	402
6	409
6	417
6	424
6	461
6	476
6	488
6	499
6	503
7	800
7	33
7	171
7	53
7	314
7	700
7	65
7	452
7	837
7	72
7	719
7	80
7	89
7	90
7	117
8	10
8	395
8	397
8	270
8	707
8	277
8	23
8	155
8	774
8	679
8	40
8	564
8	309
8	182
8	824
8	800
8	651
8	586
8	461
8	82
8	732
8	733
8	227
8	359
8	488
8	237
8	113
8	244
9	15
9	16
9	17
9	19
9	28
9	33
9	37
9	39
9	40
9	43
9	48
9	49
9	51
9	59
9	60
9	64
9	67
9	71
9	72
9	78
9	82
9	527
9	94
9	114
9	115
9	120
9	130
9	138
9	143
9	146
9	159
9	167
9	540
9	171
9	177
9	690
9	697
9	717
9	213
9	732
9	238
9	242
9	243
9	255
9	259
9	269
9	270
9	271
9	273
9	275
9	278
9	47
9	295
9	808
9	308
9	323
9	340
9	348
9	360
9	362
9	374
9	382
9	383
9	385
9	397
9	405
9	417
9	455
10	6
10	8
10	16
10	20
10	22
10	23
10	26
10	518
10	45
10	49
10	53
10	569
10	58
10	63
10	64
10	72
10	586
10	75
10	76
10	77
10	80
10	86
10	87
10	89
10	99
10	616
10	107
10	624
10	139
10	145
10	164
10	170
10	188
10	192
10	202
