0	1
0	2
0	3
0	755
1	0
1	4
1	6
1	7
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	693
2	0
2	26
2	92
3	0
3	335
3	23
4	1
4	18
4	715
5	27
5	659
5	222
6	1
6	28
7	32
7	1
7	29
8	30
9	1
9	34
9	35
9	36
9	37
9	38
9	33
9	31
10	1
10	772
10	709
10	30
10	319
11	40
11	1
11	66
11	41
11	39
12	1
12	607
12	494
12	41
13	1
13	355
13	497
13	360
13	41
13	562
13	781
13	304
13	337
13	210
13	660
13	438
13	664
13	474
14	1
14	42
14	66
15	1
15	66
15	43
16	1
16	44
16	45
16	46
16	47
16	48
16	308
17	1
17	49
18	1
18	4
18	360
18	619
18	498
18	50
18	819
18	602
18	767
19	1
19	50
19	66
19	89
20	1
20	51
20	52
21	1
21	805
21	38
21	53
21	470
21	185
22	1
22	355
22	577
22	303
22	689
22	54
23	1
23	3
23	359
23	780
23	47
23	400
23	55
23	285
23	286
24	1
24	337
24	55
25	56
25	1
25	586
25	299
25	527
26	2
26	213
27	96
27	802
27	5
27	646
27	72
27	496
27	113
27	594
27	58
28	485
28	6
28	647
28	556
28	466
28	59
28	735
29	41
29	298
29	479
29	60
29	7
30	8
30	10
30	548
30	61
30	782
31	224
31	9
31	62
32	431
32	281
32	373
32	7
33	9
33	55
34	68
34	581
34	9
34	567
34	62
34	69
35	288
35	65
35	129
35	9
35	519
35	365
35	544
35	284
35	543
36	64
36	65
36	66
36	67
36	68
36	69
36	70
36	71
36	9
36	567
37	72
37	9
37	138
38	224
38	161
38	166
38	9
38	330
38	331
38	80
38	81
38	434
38	21
38	342
38	153
38	223
39	74
39	11
39	334
39	335
39	746
40	569
40	75
40	11
40	74
40	713
41	555
41	11
41	12
41	13
41	29
42	96
42	424
42	305
42	72
42	364
42	76
42	14
42	496
42	177
42	565
42	184
42	794
42	605
43	688
43	418
43	469
43	77
43	15
44	16
44	513
44	78
44	79
45	80
45	290
45	81
45	811
45	335
45	16
45	273
45	513
45	90
45	399
46	423
46	814
46	271
46	16
46	82
46	276
46	535
47	16
47	513
47	83
47	23
48	16
48	513
48	84
49	568
49	492
49	301
49	17
49	85
49	56
49	57
49	795
50	403
50	18
50	19
50	86
50	87
50	88
50	89
50	90
50	91
51	778
51	20
51	696
51	346
51	92
52	20
52	93
52	535
53	96
53	465
53	21
53	93
53	94
53	95
54	403
54	404
54	78
54	22
55	98
55	99
55	100
55	101
55	102
55	33
55	104
55	105
55	106
55	103
55	108
55	109
55	176
55	107
55	23
55	24
55	762
55	155
55	606
56	49
56	103
56	107
56	81
56	25
56	637
56	190
57	775
57	49
57	107
57	105
58	424
58	714
58	27
58	612
58	109
59	194
59	195
59	548
59	710
59	110
59	579
59	375
59	28
60	416
60	362
60	524
60	526
60	111
60	29
61	145
61	461
61	462
61	463
61	113
61	114
61	115
61	116
61	30
61	63
62	34
62	117
62	759
62	280
62	635
62	31
63	61
63	118
64	120
64	36
64	325
65	35
65	36
66	36
66	325
66	455
66	11
66	14
66	15
66	336
66	19
66	570
67	120
67	796
67	347
67	36
68	34
68	36
68	327
69	100
69	34
69	36
69	682
70	72
70	796
70	315
70	36
71	36
71	199
71	522
71	87
71	183
71	121
71	796
72	42
72	27
72	403
72	37
72	70
73	89
73	121
73	122
73	123
73	124
73	90
74	40
74	87
74	243
74	125
74	39
75	40
75	94
76	97
76	290
76	762
76	298
76	42
76	126
77	128
77	443
77	676
77	43
77	541
77	238
77	303
77	79
77	444
77	445
77	127
78	129
78	130
78	131
78	132
78	133
78	134
78	417
78	44
78	656
78	355
78	54
79	432
79	355
79	44
79	77
79	112
79	538
80	658
80	220
80	45
80	38
80	423
81	771
81	38
81	135
81	45
81	566
81	631
81	56
81	318
82	136
82	643
82	46
82	383
83	47
84	48
84	714
84	138
84	674
85	162
85	139
85	49
85	760
85	505
85	380
86	769
86	650
86	140
86	141
86	142
86	367
86	50
86	437
86	630
86	143
86	638
87	115
87	71
87	74
87	146
87	144
87	145
87	50
87	147
87	148
87	376
87	125
88	145
88	50
88	147
88	149
89	73
89	50
89	19
89	510
89	111
90	73
90	50
90	45
90	549
91	50
91	150
91	95
92	2
92	51
92	395
93	424
93	648
93	52
93	53
93	151
93	446
94	424
94	636
94	75
94	496
94	113
94	53
94	694
94	408
94	345
94	412
94	277
95	424
95	91
95	53
96	613
96	233
96	42
96	683
96	53
96	740
96	27
96	700
96	234
97	152
97	204
97	76
98	153
98	692
98	55
99	678
99	55
100	154
100	283
100	69
100	158
100	55
101	170
101	155
101	55
102	156
102	55
103	302
103	786
103	55
103	56
103	411
103	157
103	158
104	159
104	55
105	160
105	57
105	411
105	156
105	55
106	296
106	161
106	640
106	302
106	55
107	162
107	163
107	164
107	165
107	166
107	167
107	302
107	55
107	56
107	57
108	362
108	164
108	55
109	776
109	773
109	742
109	775
109	168
109	714
109	395
109	777
109	774
109	424
109	530
109	532
109	694
109	55
109	58
109	571
109	810
109	127
110	168
110	274
110	59
110	164
110	342
111	821
111	811
111	169
111	170
111	171
111	718
111	495
111	467
111	245
111	89
111	60
111	661
112	79
113	801
113	450
113	27
113	261
113	752
113	603
113	61
113	94
114	361
114	172
114	173
114	174
114	175
114	176
114	178
114	179
114	180
114	503
114	61
115	165
115	806
115	232
115	87
115	504
115	61
116	451
116	332
116	181
116	182
116	473
116	61
117	714
117	62
117	183
118	583
118	728
118	183
118	184
118	219
118	63
119	185
119	405
120	64
120	67
120	548
121	608
121	73
121	186
121	71
122	73
122	187
123	73
123	635
123	188
124	73
124	514
124	189
125	712
125	74
125	189
125	190
125	87
126	76
126	191
127	192
127	193
127	194
127	195
127	196
127	77
127	109
128	192
128	197
128	198
128	199
128	77
128	185
128	350
129	766
129	35
129	142
129	78
130	200
130	201
130	202
130	78
130	188
130	766
131	766
131	181
131	78
132	203
132	814
132	78
133	203
133	766
133	78
134	204
134	766
134	78
135	81
135	620
135	205
135	329
136	728
136	82
136	206
137	397
137	207
137	624
137	241
137	254
138	84
138	37
138	151
139	201
139	714
139	85
139	694
139	157
140	208
140	658
140	86
141	209
141	658
141	86
142	129
142	658
142	86
143	658
143	86
144	151
144	87
145	151
145	268
145	216
145	211
145	212
145	213
145	87
145	88
145	61
145	215
146	160
146	217
146	87
147	88
147	218
147	87
148	87
149	88
149	186
150	91
150	735
150	171
150	334
150	175
151	259
151	615
151	156
151	138
151	363
151	144
151	145
151	219
151	188
151	93
152	97
152	483
152	486
152	476
152	747
152	396
152	815
152	561
152	725
152	407
152	472
152	697
152	218
152	220
152	698
153	98
153	38
153	383
154	100
154	198
154	199
154	521
154	207
154	243
154	758
154	221
154	222
154	223
155	745
155	679
155	101
155	55
156	105
156	785
156	102
156	151
157	224
157	139
157	380
157	103
158	225
158	226
158	227
158	100
158	229
158	103
158	206
158	228
159	104
159	689
159	814
159	206
159	808
160	672
160	385
160	435
