1	584
1	586
1	587
1	588
1	589
1	591
1	592
1	593
1	595
1	597
1	598
1	599
1	600
1	601
1	603
1	604
1	605
1	607
1	608
1	609
1	610
1	611
1	612
1	613
1	614
1	615
1	616
1	618
1	619
1	620
1	621
1	622
1	623
1	624
1	625
1	626
1	627
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	654
1	655
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	664
1	666
1	667
1	668
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	676
1	677
1	680
1	681
1	682
1	683
1	684
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	692
1	693
1	694
1	695
1	696
1	697
1	698
1	699
1	700
1	701
1	702
1	703
1	704
1	705
1	707
1	708
1	710
1	711
1	712
1	713
1	714
1	715
1	716
1	717
1	718
1	720
1	721
1	722
1	723
1	724
1	725
1	726
1	727
1	728
1	729
1	730
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	740
1	741
1	742
1	743
1	744
1	745
1	746
1	747
1	748
1	749
1	750
1	751
1	752
1	753
1	754
1	755
1	756
1	757
1	758
1	759
1	760
1	761
1	762
1	763
1	764
1	765
1	766
1	768
1	769
1	770
1	771
1	772
1	773
1	776
1	777
1	778
1	779
1	781
1	782
1	783
1	785
1	786
1	787
1	788
1	789
1	790
1	791
1	793
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	803
1	804
1	805
1	806
1	807
1	808
1	809
1	810
1	811
1	812
1	814
1	815
1	816
1	817
1	818
1	819
1	820
1	821
1	822
1	824
1	825
1	826
1	827
1	828
1	829
1	830
1	831
1	832
1	833
1	834
1	835
1	836
1	837
1	839
1	840
1	841
1	842
1	843
1	844
1	845
1	846
1	847
1	848
1	850
1	851
1	852
1	853
1	854
1	855
1	856
1	857
1	858
1	859
1	860
1	861
1	862
1	863
1	864
1	865
1	866
1	867
1	868
1	870
1	871
1	872
1	873
1	874
1	875
1	876
1	879
1	880
1	881
1	882
1	883
1	884
1	886
1	887
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	895
1	896
1	897
1	898
1	899
1	900
1	901
1	902
1	904
1	905
1	906
1	907
1	908
1	909
1	910
1	911
1	912
1	913
1	915
1	916
1	917
1	918
1	919
1	920
1	921
1	922
1	923
1	924
1	925
1	926
1	927
1	928
1	929
1	930
1	931
1	932
1	933
1	934
1	935
1	936
1	937
1	938
1	939
1	941
1	942
1	943
1	944
1	945
1	946
1	947
1	948
1	949
1	950
1	951
1	952
1	953
1	954
1	955
1	956
1	957
1	958
1	959
1	960
1	961
1	962
1	963
1	964
1	965
1	966
1	967
1	968
1	970
1	971
1	972
1	973
1	974
1	975
1	976
1	977
1	978
1	979
1	980
1	981
1	982
1	983
1	984
1	985
1	986
1	987
1	988
1	989
1	991
1	992
1	993
1	994
1	995
1	996
1	997
1	998
1	999
1	1000
1	1001
1	1002
1	1003
1	1004
1	1005
1	1006
1	1007
1	1008
1	1009
1	1010
1	1011
1	1012
1	1013
1	1014
1	1015
1	1016
1	1017
1	1018
1	1020
1	1021
1	1022
1	1023
1	1024
1	1025
1	1027
1	1028
1	1029
1	1030
1	1031
1	1032
1	1033
1	1034
1	1035
1	1036
1	1037
1	1039
1	1040
1	1041
1	1042
1	1043
1	1044
1	1045
1	1046
1	1047
1	1048
1	1049
1	1050
1	1052
1	1053
1	1054
1	1055
1	1056
1	1057
1	1058
1	1059
1	1060
1	1061
1	1062
1	1063
1	1064
1	1065
1	1066
1	1067
1	1070
1	1071
1	1072
1	1073
1	1074
1	1075
1	1076
1	1077
1	1078
1	1079
1	1080
1	1081
1	1082
1	1083
1	1084
1	1086
1	1087
1	1088
1	1089
1	1090
1	1091
1	1092
1	1093
1	1094
1	1095
1	1096
1	1097
1	1099
1	1100
1	1101
1	1102
1	1103
1	1104
1	1105
1	1106
1	1107
1	1108
1	1109
1	1110
1	1111
1	1112
1	1113
1	1114
1	1115
1	1116
1	1117
1	1119
1	1120
1	1121
1	1122
1	1123
1	1124
1	1125
1	1126
1	1127
1	1130
1	1131
1	1132
1	1133
1	1134
1	1135
1	1136
1	1137
1	1138
1	1139
1	1140
1	1141
1	1143
1	1144
1	1145
1	1146
1	1147
1	1148
1	1149
1	1150
1	1151
1	1152
1	1153
1	1154
1	1155
1	1156
1	1157
1	1158
1	1161
1	1162
1	1165
1	1166
1	1167
1	1168
1	1169
1	1170
1	1171
1	1172
1	1173
1	1174
1	1175
1	1177
1	1178
1	1179
1	1180
1	1182
1	1183
1	1184
1	1185
1	1186
1	1187
1	1188
1	1189
1	1190
1	1191
1	1192
1	1193
1	1194
1	1196
1	1197
1	1198
1	1199
1	1200
1	1201
1	1202
1	1203
1	1204
1	1205
1	1206
1	1207
1	1208
1	1209
1	1210
1	1211
1	1212
1	1213
1	1214
1	1215
1	1216
1	1217
1	1218
1	1219
1	1220
1	1221
1	1222
1	1225
1	1227
1	1228
1	1229
1	1230
1	1231
1	1232
1	1233
1	1235
1	1236
1	1237
1	1238
1	1239
1	1240
1	1241
1	1242
1	1243
1	1244
1	1245
1	1247
1	1248
1	1249
1	1250
1	1251
1	1252
1	1253
1	1254
1	1255
1	1256
1	1257
1	1258
1	1261
1	1262
1	1263
1	1264
1	1265
1	1266
1	1268
1	1269
1	1270
1	1271
1	1272
1	1273
1	1276
1	1277
1	1278
1	1279
1	1280
1	1281
1	1282
1	1283
1	1284
1	1285
1	1286
1	1287
1	1288
1	1289
1	1291
1	1292
1	1293
1	1294
1	1295
1	1296
1	1297
1	1298
1	1299
1	1300
1	1302
1	1303
1	1304
1	1305
1	1306
1	1307
1	1308
1	1309
1	1310
1	1312
1	1313
1	1314
1	1315
1	1317
1	1319
1	1320
1	1321
1	1322
1	1323
1	1324
1	1325
1	1326
1	1327
1	1328
1	1329
1	1330
1	1331
1	1332
1	1333
1	1334
1	1335
1	1336
1	1337
1	1339
1	1341
1	1343
1	1345
1	1346
1	1347
1	1348
1	1349
1	1350
1	1351
1	1352
1	1353
1	1354
1	1355
1	1356
1	1357
1	1358
1	1359
1	1360
1	1361
1	1362
1	1363
1	1364
1	1365
1	1366
1	1368
1	1369
1	1370
1	1371
1	1372
1	1374
1	1375
1	1376
1	1377
1	1378
1	1379
1	1380
1	1381
1	1382
1	1383
1	1384
1	1385
1	1386
1	1387
1	1389
1	1390
1	1391
1	1392
1	1393
1	1394
1	1395
1	1396
1	1397
1	1398
1	1399
1	1400
1	1401
1	1402
1	1403
1	1404
1	1405
1	1408
1	1409
1	1411
1	1412
1	1413
1	1414
1	1415
1	1416
1	1418
1	1419
1	1420
1	1421
1	1422
1	1423
1	1424
1	1425
1	1426
1	1427
1	1428
1	1429
1	1430
1	1431
1	1433
1	1434
1	1435
1	1436
1	1437
1	1438
1	1439
1	1442
1	1443
1	1445
1	1446
1	1448
1	1449
1	1451
1	1452
1	1453
1	1454
1	1455
1	1456
1	1457
1	1458
1	1459
1	1460
1	1461
1	1462
1	1463
1	1464
1	1465
1	1466
1	1467
1	1468
1	1470
1	1471
1	1473
1	1474
1	1475
1	1476
1	1477
1	1478
1	1479
1	1480
1	1481
1	1482
1	1483
1	1484
1	1485
1	1486
1	1489
1	1490
1	1491
1	1492
1	1493
1	1494
1	1496
1	1497
1	1499
1	1501
1	1503
1	1504
1	1505
1	1506
1	1507
1	1508
1	1509
1	1510
1	1512
1	1513
1	1514
1	1515
1	1517
1	1519
1	1520
1	1521
1	1522
1	1523
1	1524
1	1525
1	1526
1	1527
1	1529
1	1530
1	1531
1	1532
1	1533
1	1534
1	1535
1	1536
1	1537
1	1539
1	1540
1	1541
1	1542
1	1543
1	1544
1	1545
1	1546
1	1547
1	1548
1	1549
1	1550
1	1551
1	1552
1	1553
1	1554
1	1555
1	1556
1	1557
1	1558
1	1559
1	1560
1	1561
1	1562
1	1563
1	1564
1	1565
1	1567
1	1568
1	1569
1	1570
1	1571
1	1572
1	1573
1	1574
1	1575
1	1576
1	1577
1	1578
1	1579
1	1580
1	1581
1	1582
1	1584
1	1585
1	1586
1	1588
1	1589
1	1590
1	1591
1	1592
1	1593
1	1594
1	1595
1	1596
1	1597
1	1598
1	1599
1	1600
1	1601
1	1602
1	1603
1	1604
1	1605
1	1606
1	1607
1	1608
1	1609
1	1610
1	1611
1	1612
1	1613
1	1614
1	1615
1	1616
1	1617
1	1618
1	1619
1	1620
1	1621
1	1622
1	1623
1	1624
1	1627
1	1628
1	1629
1	1630
1	1631
1	1632
1	1633
1	1634
1	1635
1	1636
1	1637
1	1638
1	1639
1	1640
1	1641
1	1642
1	1643
1	1644
2	0
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	1715
2	15
2	16
2	1773
2	20
2	21
2	22
2	24
2	1561
2	26
2	28
2	1109
2	31
2	35
2	1740
2	1573
2	38
2	1706
2	1689
2	41
2	47
2	48
2	49
2	51
2	1536
2	56
2	57
2	60
2	61
2	63
2	1758
2	65
2	1090
2	67
2	1707
2	1094
2	584
2	586
2	1719
2	591
2	592
2	1618
2	85
2	86
2	1721
2	92
2	93
2	1120
2	1723
2	100
2	101
2	1127
2	1646
2	1647
2	1648
2	1649
2	1650
2	627
2	1652
2	1653
2	1654
2	1655
2	1656
2	1657
2	1658
2	1659
2	1660
2	1661
2	126
2	1663
2	1664
2	1665
2	1666
2	131
2	1668
2	133
2	134
2	1671
2	1160
2	1673
2	138
2	1675
2	1676
2	1678
2	1167
2	1680
2	1048
2	1170
2	1683
2	148
2	1685
2	1686
2	1687
2	1688
2	665
2	1690
2	1691
2	668
2	1693
2	1694
2	1695
2	1696
2	673
2	1698
2	1699
2	1700
2	1702
2	1703
2	1704
2	1705
2	1194
2	171
2	1708
2	173
2	1710
2	1711
2	1712
2	1713
2	1714
2	180
2	1717
2	183
2	1720
2	1209
2	1722
2	543
2	1724
2	1725
2	1726
2	1727
2	1728
2	1729
2	1730
2	1731
2	196
2	197
2	1734
2	199
2	1736
2	1738
2	1739
2	1541
2	1741
2	1230
2	973
2	1744
2	209
2	1746
2	1747
2	1748
2	1742
2	726
2	1751
2	1752
2	217
2	1743
2	1756
2	1757
2	222
2	1247
2	1760
2	1761
2	1762
2	1763
2	1764
2	1253
2	1766
2	1745
2	1768
2	1769
2	1770
2	1771
2	1772
2	749
2	750
2	1775
2	1776
2	1777
2	242
2	243
2	1780
2	1662
2	1782
2	247
2	248
2	1785
2	1786
2	251
2	1788
2	1789
2	1278
2	1749
2	1792
2	1793
2	1794
2	1795
2	269
2	1791
2	1667
2	1241
2	1583
2	1584
2	1755
2	1670
2	806
2	1783
2	1672
2	1732
2	1709
2	1759
2	1674
2	1346
2	1733
2	1716
2	1679
2	1765
2	1681
2	1767
2	367
2	1392
2	377
2	1087
2	382
2	384
2	389
2	1735
2	1019
2	401
2	402
2	1774
2	1430
2	1177
2	1432
2	930
2	933
2	1787
2	1692
2	1753
2	1778
2	432
2	945
2	755
2	953
2	1781
2	1697
2	759
2	461
2	1784
2	1103
2	1684
2	1104
2	763
2	1779
2	496
2	497
2	498
2	499
2	500
2	1790
2	502
2	503
2	504
2	507
2	508
2	509
2	510
2	511
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	12
3	16
3	19
3	20
3	21
3	22
3	24
3	26
3	27
3	28
3	31
3	33
3	1573
3	38
3	41
3	1799
3	45
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	56
3	1204
3	60
3	63
3	576
3	65
3	67
3	1719
3	85
3	86
3	92
3	100
3	101
3	105
3	512
3	1139
3	1653
3	1654
3	1656
3	1657
3	1661
3	1662
3	131
3	1669
3	135
3	138
3	1675
3	1676
3	1677
3	1678
3	1679
3	1681
3	1170
3	148
3	1706
3	173
3	176
3	180
3	183
3	1720
3	543
3	196
3	199
3	1541
3	209
3	217
3	224
3	242
3	248
3	1796
3	1797
3	1798
3	775
3	1800
3	1801
3	1802
3	1803
3	1804
3	1805
3	1806
3	1807
3	1808
3	1809
3	1810
3	1811
3	1812
3	1813
3	1814
3	1323
3	301
3	1674
3	1358
3	338
3	887
3	382
3	387
3	401
3	421
3	432
3	961
3	461
3	1495
3	496
3	497
3	498
3	499
3	500
3	501
3	503
3	504
3	505
3	508
3	509
3	510
3	511
4	0
4	1
4	2
4	3
4	5
4	6
4	129
4	8
4	393
4	10
4	1830
4	15
4	16
4	1816
4	18
4	131
4	20
4	22
4	1815
4	24
4	1817
4	26
4	1819
4	1820
4	1818
4	1822
4	133
4	1824
4	432
4	1826
4	1827
4	1821
4	1829
4	38
4	1831
4	1832
4	41
4	1834
4	1835
4	1836
4	45
4	1838
4	47
4	48
4	1672
4	1842
4	51
4	180
4	1845
4	1847
4	56
4	1843
4	1850
4	1823
4	60
4	196
4	199
4	1849
4	1837
4	1848
4	85
4	86
4	1844
4	1828
4	219
4	92
4	1840
4	1825
4	1851
4	101
4	402
4	496
4	497
4	498
4	1841
4	1833
4	248
4	148
4	1661
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	15
5	16
5	19
5	20
5	21
5	22
5	24
5	26
5	27
5	28
5	31
5	36
5	38
5	41
5	45
5	47
5	51
5	52
5	53
5	56
5	60
5	63
5	67
5	85
5	86
5	92
5	93
5	101
5	105
5	107
5	1645
5	512
5	1653
5	1657
5	1661
5	1662
5	131
5	133
5	1672
5	1673
5	138
5	1675
5	1676
5	1677
5	1678
5	1679
5	1680
5	1681
5	148
5	180
5	183
5	196
5	197
5	199
5	217
5	242
5	248
5	1801
5	1802
5	1803
5	1669
5	1852
5	1674
5	1854
5	1855
5	1856
5	1857
5	1858
5	1859
5	1860
5	1861
5	1862
5	1863
5	1864
5	1865
5	1866
5	1867
5	1868
5	1869
5	1870
5	1871
5	1872
5	1873
5	1874
5	1875
5	1876
5	1877
5	1878
5	1879
5	1880
5	1881
5	1883
5	1884
5	1885
5	1886
5	1887
5	1888
5	1889
5	1890
5	1891
5	1892
5	1893
5	1894
5	1895
5	1896
5	1897
5	1898
5	1899
5	1901
5	1902
5	1853
5	421
5	461
5	496
5	498
5	499
5	500
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
5	511
6	0
6	1
6	2
6	3
6	4
6	5
6	2054
6	7
6	8
6	9
6	10
6	2059
6	2060
6	2050
6	2062
6	2063
6	16
6	2065
6	18
6	19
6	20
6	21
6	22
6	2071
6	24
6	2052
6	27
6	2076
6	2077
6	2078
6	2053
6	2080
6	2081
6	34
6	35
6	2084
6	2085
6	38
6	2087
6	2088
6	41
6	42
6	2055
6	2092
6	47
6	48
6	49
6	2098
6	51
6	2100
6	2101
6	2102
6	2057
6	56
6	57
6	2106
6	59
6	60
6	61
6	2110
6	63
6	2112
6	2113
6	2114
6	67
6	2116
6	2117
6	70
6	2119
6	2120
6	2121
6	2122
6	2123
6	76
6	77
6	2126
6	2061
6	2128
6	81
6	82
6	2131
6	2132
6	85
6	86
6	2135
6	2136
6	2137
6	2138
6	2139
6	92
6	93
6	2142
6	2143
6	2144
6	2064
6	2146
6	2147
6	2049
6	101
6	2150
6	2151
6	2152
6	105
6	2154
6	2156
6	2066
6	2158
6	2159
6	2160
6	2161
6	2162
6	2067
6	2164
6	117
6	2166
6	119
6	2168
6	2068
6	2170
6	2171
6	2172
6	2173
6	126
6	2069
6	2176
6	129
6	2178
6	131
6	2180
6	133
6	2182
6	2184
6	2185
6	2186
6	2187
6	2188
6	2189
6	2190
6	2191
6	2192
6	2072
6	146
6	2195
6	148
6	2197
6	2198
6	2073
6	2200
6	2201
6	2202
6	2203
6	2204
6	2205
6	2206
6	2207
6	2051
6	2209
6	2210
6	2075
6	2212
6	2213
6	2214
6	167
6	2216
6	2217
6	2218
6	2219
6	2220
6	173
6	2222
6	2223
6	2224
6	2225
6	2226
6	179
6	180
6	2229
6	2230
6	2231
6	2232
6	2233
6	186
6	2079
6	2237
6	2238
6	2239
6	2240
6	2241
6	2242
6	2243
6	196
6	2245
6	199
6	2248
6	2249
6	2250
6	2251
6	2252
6	2082
6	2254
6	207
6	2256
6	2257
6	210
6	2083
6	2260
6	2261
6	2262
6	2263
6	2264
6	2265
6	2266
6	2267
6	2268
6	2269
6	2271
6	2272
6	2273
6	2274
6	2275
6	2276
6	2086
6	2278
6	2279
6	2280
6	2281
6	2282
6	2283
6	2284
6	2285
6	2286
6	2287
6	2288
6	2089
6	251
6	2090
6	2091
6	275
6	277
6	279
6	282
6	2095
6	2096
6	294
6	2099
6	309
6	2056
6	311
6	322
6	327
6	328
6	2103
6	333
6	2104
6	343
6	344
6	345
6	352
6	2048
6	2107
6	2108
6	367
6	368
6	369
6	2058
6	372
6	2111
6	387
6	401
6	2115
6	2118
6	424
6	427
6	431
6	432
6	436
6	446
6	2124
6	458
6	461
6	2125
6	469
6	2127
6	479
6	481
6	2129
6	488
6	2130
6	494
6	495
6	496
6	498
6	506
6	507
6	508
6	509
6	2133
6	516
6	517
6	521
6	525
6	527
6	531
6	533
6	551
6	2140
6	557
6	558
6	2141
6	565
6	568
6	572
6	583
6	2148
6	2134
6	2149
6	617
6	618
6	626
6	628
6	630
6	2153
6	636
6	640
6	643
6	655
6	658
6	672
6	683
6	2163
6	699
6	2165
6	2167
6	2169
6	2070
6	736
6	750
6	751
6	755
6	2174
6	2175
6	767
6	775
6	780
6	782
6	2179
6	792
6	803
6	809
6	810
6	812
6	823
6	828
6	830
6	838
6	862
6	863
6	864
6	867
6	2193
6	873
6	2194
6	882
6	2196
6	898
6	901
6	2199
6	917
6	923
6	929
6	931
6	2145
6	940
6	949
6	957
6	960
6	2208
6	963
6	2211
6	2215
6	990
6	995
6	997
6	1001
6	1003
6	1004
6	1005
6	1011
6	1014
6	1019
6	2221
6	1052
6	1064
6	1068
6	2227
6	1082
6	1096
6	1097
6	1110
6	1113
6	2234
6	1118
6	1123
6	1125
6	1133
6	1136
6	1138
6	1152
6	1157
6	1163
6	1172
6	2244
6	1178
6	1181
6	1184
6	1187
6	2247
6	1196
6	1202
6	1210
6	1215
6	1216
6	1217
6	1219
6	1220
6	1221
6	1222
6	1223
6	1224
6	1225
6	1227
6	2253
6	1237
6	2255
6	1249
6	1252
6	2258
6	1263
6	2259
6	1271
6	1272
6	1273
6	1280
6	1290
6	2177
6	2157
6	1298
6	1299
6	1300
6	1301
6	1310
6	1317
6	1321
6	1322
6	1339
6	1340
6	1341
6	1344
6	1357
6	1359
6	1360
6	1361
6	1362
6	1363
6	1364
6	1365
6	2277
6	1382
6	1384
6	1385
6	1388
6	1397
6	1398
6	1403
6	1405
6	1406
6	1417
6	1428
6	1430
6	1441
6	1447
6	1449
6	1453
6	1458
6	1460
6	1468
6	1469
6	1470
6	1471
6	1472
6	1473
6	1474
6	1476
6	1477
6	1478
6	1479
6	1480
6	1483
6	1497
6	1527
6	1531
6	1547
6	2235
6	1623
6	1630
6	1634
6	1635
6	1644
6	1645
6	1654
6	1661
6	1662
6	1672
6	1677
6	1678
6	1681
6	1684
6	1685
6	1724
6	1742
6	1757
6	1760
6	1763
6	2105
6	1783
6	1796
6	1803
6	1811
6	1813
6	1852
6	1853
6	1859
6	1896
6	1900
6	2109
6	1903
6	1904
6	1905
6	1906
6	1907
6	1908
6	1909
6	1910
6	1911
6	1912
6	1913
6	1914
6	1915
6	1916
6	1917
6	1918
6	1919
6	1920
6	1921
6	1922
6	1923
6	1924
6	1925
6	1926
6	1927
6	1928
6	1929
6	1930
6	1932
6	1933
6	1934
6	1935
6	1936
6	1937
6	1938
6	1939
6	1940
6	1941
6	1942
6	1943
6	1944
6	1945
6	1946
6	1947
6	1948
6	1949
6	1950
6	1951
6	1952
6	1953
6	1954
6	1955
6	1956
6	1957
6	1958
6	1960
6	1961
6	1962
6	1963
6	1964
6	1965
6	1966
6	1967
6	1968
6	1969
6	1970
6	1971
6	1972
6	1973
6	1974
6	1975
6	1976
6	1977
6	1978
6	1979
6	1980
6	1981
6	1982
6	1983
6	1984
6	1985
6	1986
6	1987
6	1988
6	1989
6	1990
6	1991
6	1992
6	1993
6	1994
6	1995
6	1996
6	1997
6	1998
6	1999
6	2000
6	2001
6	2002
6	2003
6	2004
6	2005
6	2006
6	2007
6	2008
6	2009
6	2010
6	2011
6	2012
6	2013
6	2014
6	2015
6	2016
6	2017
6	2018
6	2019
6	2020
6	2021
6	2022
6	2023
6	2024
6	2025
6	2026
6	2027
6	2028
6	2029
6	2030
6	2031
6	2032
6	2033
6	2034
6	2035
6	2036
6	2037
6	2038
6	2039
6	2040
6	2041
6	2042
6	2043
6	2044
6	2045
6	2046
6	2047
7	0
7	1
7	2
7	3
7	5
7	6
7	9
7	2058
7	2391
7	12
7	13
7	15
7	16
7	20
7	21
7	22
7	23
7	24
7	26
7	28
7	29
7	30
7	32
7	34
7	38
7	2087
7	2089
7	2090
7	2091
7	2092
7	45
7	2094
7	47
7	48
7	49
7	2098
7	51
7	52
7	2101
7	2102
7	2103
7	56
7	57
7	2107
7	60
7	61
7	63
7	2400
7	67
7	2116
7	72
7	74
7	76
7	77
7	85
7	92
7	93
7	101
7	2153
7	2155
7	2157
7	110
7	2167
7	2171
7	126
7	131
7	133
7	136
7	2188
7	2194
7	148
7	2198
7	2208
7	167
7	170
7	173
7	2224
7	2227
7	180
7	183
7	195
7	197
7	2246
7	2247
7	2248
7	2250
7	206
7	210
7	2265
7	2266
7	221
7	2270
7	2427
7	2276
7	2277
7	2279
7	2289
7	2290
7	2291
7	2292
7	2293
7	2294
7	2295
7	2296
7	2297
7	2298
7	2299
7	2300
7	2301
7	2302
7	2303
7	2304
7	2305
7	2306
7	2307
7	2308
7	2309
7	2310
7	2311
7	2312
7	2313
7	266
7	2315
7	2316
7	2317
7	270
7	2319
7	2320
7	2321
7	2322
7	2323
7	2324
7	2325
7	2326
7	2327
7	2328
7	2329
7	282
7	2331
7	2332
7	2333
7	2334
7	2335
7	2336
7	2337
7	2338
7	2339
7	2340
7	2341
7	2342
7	2343
7	2344
7	2345
7	2346
7	2347
7	300
7	2349
7	2350
7	2351
7	2352
7	2353
7	2354
7	2355
7	2356
