1794	6289
1794	6041
1794	542
1794	5304
1794	11450
1794	10378
1794	5313
1794	12965
1794	3275
1794	7364
1794	12815
1794	5319
1794	5320
1794	6348
1794	3274
1794	7371
1794	7373
1794	7374
1794	7375
1794	3282
1794	5331
1794	7381
1794	3287
1794	7386
1794	891
1794	12838
1794	3303
1794	13067
1794	5353
1794	12999
1794	11508
1794	7413
1794	11510
1794	12841
1794	7418
1794	7425
1794	7438
1794	7439
1794	1242
1794	3358
1794	13069
1794	5415
1794	6023
1794	5427
1794	7480
1794	12852
1794	13034
1794	7483
1794	5444
1794	12854
1794	13002
1794	3403
1794	5452
1794	5456
1794	7505
1794	6251
1794	11093
1794	5463
1794	9320
1794	1382
1794	3146
1794	12860
1794	12935
1794	9584
1794	7541
1794	11026
1794	5499
1794	5500
1794	7552
1794	9601
1794	12865
1794	4332
1794	7564
1794	12830
1794	12867
1794	8089
1794	12868
1794	11057
1794	12869
1794	7584
1794	12367
1794	7587
1794	5541
1794	12937
1794	5547
1794	13058
1794	12801
1794	5559
1794	9596
1794	13074
1794	12191
1794	12874
1794	5569
1794	12875
1794	5574
1794	7624
1794	9674
1794	3534
1794	12877
1794	11071
1794	5586
1794	8233
1794	5590
1794	7640
1794	5595
1794	6053
1794	5601
1794	7650
1794	3557
1794	3558
1794	4689
1794	3560
1794	3561
1794	3562
1794	3563
1794	3564
1794	3565
1794	3566
1794	3567
1794	3568
1794	3569
1794	3570
1794	12883
1794	7668
1794	3573
1794	13076
1794	5628
1794	13028
1794	12885
1794	7682
1794	13049
1794	11099
1794	9326
1794	6175
1794	7696
1794	12888
1794	7700
1794	12668
1794	5167
1794	7725
1794	13078
1794	8457
1794	607
1794	7741
1794	12896
1794	12897
1794	5704
1794	7758
1794	13079
1794	12899
1794	12217
1794	5721
1794	9820
1794	9821
1794	12901
1794	12807
1794	5741
1794	12904
1794	1657
1794	1664
1794	1665
1794	12907
1794	7813
1794	8580
1794	7819
1794	1676
1794	12027
1794	12672
1794	7829
1794	7830
1794	9879
1794	5786
1794	12911
1794	7836
1794	7841
1794	12571
1794	7845
1794	12913
1794	5800
1794	13082
1794	5804
1794	3357
1794	1717
1794	5815
1794	12982
1794	7865
1794	6263
1794	7868
1794	12917
1794	5836
1794	7888
1794	7891
1794	7893
1794	4388
1794	12239
1794	9951
1794	5858
1794	12923
1794	12582
1794	10970
1794	12009
1794	12675
1794	12925
1794	12016
1794	6333
1794	7922
1794	7931
1794	12028
1794	12030
1794	12928
1794	5890
1794	10539
1794	10923
1794	1798
1794	1802
1794	12930
1794	5903
1794	12931
1794	12881
1794	1818
1794	3571
1794	12669
1794	10544
1794	10018
1794	10290
1794	12934
1794	12593
1794	5928
1794	7979
1794	5932
1794	6286
1794	1838
1794	13063
1794	10547
1794	5940
1794	13033
1794	1847
1794	12596
1794	12814
1794	12938
1794	12943
1794	1860
1794	12598
1794	8006
1794	12940
1794	12610
1794	8014
1794	8018
1794	1880
1794	8025
1794	5979
1794	10554
1794	5983
1794	12679
1794	8039
1794	12952
1794	5999
1794	8049
1794	4755
1794	8054
1794	1913
1794	8060
1794	12949
1794	10560
1794	13021
1794	8068
1794	322
1794	8081
1794	13038
1794	4419
1794	6036
1794	7833
1794	12612
1794	12186
1794	12187
1794	6045
1794	325
1794	12194
1794	12195
1794	12196
1794	6339
1794	12200
1794	12617
1794	12216
1794	8121
1794	12029
1794	12960
1794	332
1794	6272
1794	12621
1794	6136
1794	12963
1794	10916
1794	6106
1794	13024
1794	10917
1794	8162
1794	10019
1794	10379
1794	4081
1794	12969
1794	8184
1794	13025
1795	2691
1795	230
1795	232
1795	233
1795	1165
1795	1168
1796	230
1796	7
1796	232
1796	233
1796	234
1796	14187
1796	1165
1796	1167
1796	14184
1796	14185
1796	281
1796	14186
1797	14720
1797	14721
1797	14722
1797	14723
1797	14724
1797	14725
1797	14726
1797	14727
1797	14728
1797	14729
1797	14730
1797	14731
1797	14732
1797	1165
1797	14
1797	14735
1797	14736
1797	17
1797	14738
1797	14739
1797	14740
1797	14741
1797	14742
1797	14744
1797	14745
1797	14746
1797	14747
1797	14748
1797	14749
1797	14750
1797	14751
1797	14752
1797	14753
1797	14754
1797	8867
1797	14756
1797	14757
1797	14758
1797	14759
1797	14761
1797	14762
1797	14763
1797	14764
1797	14765
1797	14766
1797	1731
1797	14733
1797	14755
1797	14734
1797	14737
1797	232
1797	233
1797	14760
1797	1659
1798	1794
1798	10372
1798	1163
1798	1168
1798	273
1798	15255
1798	4117
1798	15254
1798	11159
1798	15256
1798	15257
1798	15258
1798	15259
1798	15260
1798	15261
1798	11376
1798	1833
1798	232
1798	234
1798	240
1798	13050
1798	254
1799	5
1799	5130
1799	3344
1799	2708
1799	2454
1799	1565
1799	3999
1799	15278
1799	15279
1799	15280
1799	15281
1799	15282
1799	15283
1799	15284
1799	15285
1799	15286
1799	15287
1799	15288
1799	15289
1799	15290
1799	15291
1799	15292
1799	15293
1799	15294
1799	15295
1799	15296
1799	15297
1799	15298
1799	15299
1799	2246
1799	2760
1799	3785
1799	2636
1799	4687
1799	1502
1799	232
1799	233
1799	234
1799	3948
1799	2670
1799	245
1799	1534
1800	16158
1800	5
1800	265
1800	3082
1800	1163
1800	268
1800	1165
1800	16145
1800	16146
1800	16147
1800	16148
1800	16149
1800	16150
1800	16151
1800	1688
1800	281
1800	4122
1800	16155
1800	16156
1800	16154
1800	1694
1800	16159
1800	16160
1800	16112
1800	16162
1800	1187
1800	16164
1800	16165
1800	16166
1800	16167
1800	16168
1800	16169
1800	1706
1800	16153
1800	16157
1800	2610
1800	2398
1800	1476
1800	16161
1800	4809
1800	16152
1800	14605
1800	16163
1800	2662
1800	230
1800	232
1800	233
1800	4760
1800	4844
1800	16104
1800	242
1800	16115
1800	247
1800	16121
1800	1146
1800	1659
1800	252
1800	16170
1800	254
1801	16384
1801	16385
1801	16386
1801	16387
1801	16388
1801	16390
1801	7
1801	16392
1801	16393
1801	16394
1801	16395
1801	16396
1801	16397
1801	16398
1801	16399
1801	16400
1801	16402
1801	16403
1801	16404
1801	16391
1801	1657
1801	15821
1801	230
1801	232
1801	234
1801	10707
1801	16344
1801	16345
1801	284
1801	16347
1801	313
1801	15700
1801	15703
1801	15850
1801	15717
1801	14193
1801	14194
1801	14196
1801	14201
1801	15750
1801	15767
1801	15769
1801	15770
1801	15771
1801	15772
1801	15773
1801	15774
1801	15775
1801	15776
1801	15344
1801	15778
1801	15779
1801	15780
1801	15781
1801	15782
1801	16369
1801	16372
1801	15777
1801	16331
1801	16332
1801	16334
1801	16335
1801	16336
1801	16337
1801	16338
1801	16339
1801	16340
1801	16341
1801	16342
1801	16343
1801	15832
1801	10713
1801	16346
1801	15835
1801	16348
1801	16349
1801	16350
1801	16351
1801	16352
1801	16353
1801	16354
1801	16355
1801	16356
1801	16357
1801	16359
1801	16360
1801	16361
1801	16362
1801	16363
1801	16364
1801	16365
1801	16366
1801	16367
1801	16368
1801	15857
1801	16370
1801	16371
1801	15860
1801	16373
1801	16374
1801	16375
1801	16376
1801	16377
1801	16378
1801	16379
1801	16380
1801	16381
1801	16382
1801	16383
1802	2049
1802	1794
1802	6
1802	7
1802	3467
1802	11540
1802	16405
1802	16406
1802	16407
1802	16408
1802	16409
1802	284
1802	4128
1802	267
1802	12356
1802	8661
1802	13910
1802	7386
1802	13915
1802	13916
1802	13917
1802	13918
1802	232
1802	3433
1802	245
1802	246
1802	254
1803	232
1803	234
1803	4109
1803	16497
1803	280
1803	281
1804	1731
1804	230
1804	232
1804	16842
1804	16843
1804	16844
1804	16845
1804	240
1804	4056
1804	1145
1804	280
1804	281
1804	4538
1804	284
1804	4383
1805	4609
1805	258
1805	5
1805	265
1805	4874
1805	4107
1805	268
1805	269
1805	270
1805	273
1805	4101
1805	289
1805	17073
1805	17074
1805	17075
1805	17076
1805	17077
1805	11190
1805	267
1805	17078
1805	14
1805	4576
1805	232
1805	234
1805	239
1805	245
1805	1659
1805	254
1805	255
1806	3591
1806	10889
1806	268
1806	1167
1806	10390
1806	9881
1806	284
1806	290
1806	10026
1806	308
1806	1717
1806	6985
1806	7104
1806	9801
1806	17747
1806	17748
1806	17749
1806	9825
1806	4578
1806	230
1806	232
1806	233
1806	239
1806	8424
1806	1659
1806	252
1806	254
1807	17792
1807	17793
1807	17794
1807	17795
1807	17796
1807	5
1807	17798
1807	17799
1807	17800
1807	17801
1807	17802
1807	17803
1807	17804
1807	17805
1807	16538
1807	284
1807	17797
1807	17785
1807	232
1807	17778
1807	17779
1807	17780
1807	17781
1807	17782
1807	17783
1807	17784
1807	1657
1807	17786
1807	17787
1807	17788
1807	17789
1807	17790
1807	17791
1808	17792
1808	17800
1808	12555
1808	1292
1808	17805
1808	17806
1808	17807
1808	17808
1808	17810
1808	17811
1808	17812
1808	17814
1808	17815
1808	17816
1808	17817
1808	17818
1808	283
1808	17820
1808	17822
1808	17823
1808	17824
1808	17825
1808	17819
1808	17828
1808	17829
1808	17830
1808	16551
1808	17832
1808	17833
1808	17834
1808	17835
1808	17836
1808	17837
1808	17838
1808	17839
1808	17840
1808	17841
1808	17842
1808	1438
1808	17846
1808	17847
1808	17849
1808	17845
1808	1997
1808	17827
1808	2390
1808	17253
1808	232
1808	17831
1808	17778
1808	17268
1808	17781
1808	17784
1808	17789
1808	17790
1809	3265
1809	230
1809	232
1809	1897
1809	17898
1809	17899
1809	280
1810	1664
1810	1168
1810	2307
1810	232
1810	265
1810	7053
1810	1165
1810	7054
1810	239
1810	9648
1810	1816
1810	281
1810	284
1810	254
1811	1664
1811	16512
1811	14598
1811	5
1811	18383
1811	7
1811	265
1811	1163
1811	268
1811	1165
1811	5571
1811	1167
1811	1168
1811	273
1811	1230
1811	2707
1811	18392
1811	3033
1811	284
1811	3034
1811	2132
1811	4416
1811	18395
1811	2371
1811	18397
1811	1229
1811	3032
1811	1205
1811	4151
1811	1210
1811	13642
1811	4414
1811	4415
1811	2368
1811	2369
1811	2370
1811	18379
1811	325
1811	9441
1811	18376
1811	13641
1811	18378
1811	2123
1811	18380
1811	18381
1811	18382
1811	2957
1811	18384
1811	18385
1811	18377
1811	18387
1811	18388
1811	18389
1811	3030
1811	3031
1811	18390
1811	18393
1811	18394
1811	16097
1811	18396
1811	16733
1811	9697
1811	16099
1811	230
1811	14567
1811	232
1811	233
1811	234
1811	18386
1811	3035
1811	239
1811	240
1811	17363
1811	18391
1811	1911
1811	15178
1811	1145
1811	1146
1811	254
1812	232
1812	1163
1812	245
1813	1899
1813	7
1813	7180
1813	1165
1813	1167
1813	281
1813	284
1813	2347
1813	10157
1813	1212
1813	19129
1813	19130
1813	19131
1813	19132
1813	19133
1813	19134
1813	19135
1813	19136
1813	19137
1813	19138
1813	19139
1813	17101
1813	4059
1813	232
1813	233
1813	234
1813	15339
1813	15340
1813	1213
1814	4
1814	6
1814	19265
1814	1167
1814	19259
1814	19260
1814	19261
1814	19262
1814	19263
1814	19264
1814	1985
1814	19266
1814	19267
1814	19268
1814	19269
1814	19270
1814	19271
1814	19272
1814	232
1814	233
1814	4595
1815	17793
1815	1287
1815	2574
1815	17807
1815	1168
1815	19560
1815	17817
1815	17816
1815	281
1815	17818
1815	1341
1815	1342
1815	1343
1815	1344
1815	8528
1815	19538
1815	19539
1815	19540
1815	19541
1815	19542
1815	19543
1815	19544
1815	19545
1815	19546
1815	19547
1815	19548
1815	19549
1815	19550
1815	19551
1815	19552
1815	19553
1815	19554
1815	19555
1815	19556
1815	19557
1815	19558
1815	19559
1815	232
1815	17256
1815	16502
1815	17791
1816	2307
1816	5
1816	263
1816	1165
1816	14
1816	1168
1816	1810
1816	1689
1816	19663
1816	19638
1816	19639
1816	19640
1816	19641
1816	19642
1816	17723
1816	19644
1816	19645
1816	19646
1816	19647
1816	19648
1816	19649
1816	19650
1816	19651
1816	19652
1816	19653
1816	19654
1816	19655
1816	19656
1816	17737
1816	19658
1816	19659
1816	17740
1816	17741
1816	19662
1816	19661
1816	19664
1816	19665
1816	19666
1816	2019
1816	19660
1816	19669
1816	19670
1816	19671
1816	4059
1816	19643
1816	232
1816	234
1816	19667
1816	19657
1816	19668
1816	17274
1817	19777
1817	19778
1817	19771
1817	230
1817	232
1817	19779
1817	1619
1817	17365
1817	19767
1817	19768
1817	19769
1817	19770
1817	2299
1817	19772
1817	19773
1817	19774
1817	19775
1818	12096
1818	1794
1818	9726
1818	5
1818	7
1818	265
1818	266
1818	267
1818	11532
1818	7055
1818	273
1818	14485
1818	15001
1818	14491
1818	15010
1818	11429
1818	14502
1818	14503
1818	15912
1818	9645
1818	9646
1818	9648
1818	308
1818	9655
1818	4156
1818	2880
1818	12097
1818	19908
1818	19909
1818	19910
1818	19911
1818	19912
1818	19913
1818	19914
1818	19915
1818	19918
1818	19919
1818	19920
1818	19921
1818	7250
1818	11477
1818	9721
1818	9691
1818	9692
1818	11490
1818	19815
1818	232
1818	15593
1818	15594
1818	19922
1818	239
1818	245
1818	247
1818	249
1818	9725
1818	254
1819	1820
1820	9444
1820	3621
1820	20171
1820	7
1820	232
1820	233
1820	20170
1820	3211
1820	20172
1820	1165
1820	1994
1820	20173
1820	240
1820	1993
1820	12563
1820	20169
1820	1819
1820	1277
1820	19263
1821	6
1821	7
1821	266
1821	1163
1821	268
1821	270
1821	272
1821	273
1821	9897
1821	307
1821	308
1821	20279
1821	20280
1821	20281
1821	230
1821	232
1821	233
1821	235
1821	239
1821	246
1821	247
1821	248
1821	252
1821	254
1822	12375
1822	268
1822	281
1822	10143
1822	10144
1822	20464
1822	20465
1822	20473
1822	14773
1822	14774
1822	14775
1822	19039
1822	9792
1822	19040
1822	20471
1822	12374
1822	1145
1822	12376
1822	19038
1822	20447
1822	20448
1822	20449
1822	20450
1822	20451
1822	20452
1822	20453
1822	230
1822	20455
1822	232
1822	233
1822	20458
1822	20459
1822	20460
1822	20461
1822	20462
1822	20463
1822	240
1822	20456
1822	20466
1822	20467
1822	20468
1822	20469
1822	20470
1822	20457
1822	20472
1822	20454
1822	20474
1822	14076
1822	14077
1822	14078
1822	14079
1823	2176
1823	2307
1823	5
1823	230
1823	1681
1823	232
1823	233
1823	1165
1823	1672
1823	281
1823	1146
1823	283
1823	20606
1824	15442
1824	20689
1824	230
1824	232
1824	233
1824	234
1824	20695
1824	1165
1824	20688
1824	20690
1824	20691
1824	20692
1824	20693
1824	20694
1824	1719
1824	5176
1824	16601
1824	2650
1824	284
1825	15363
1825	5
1825	7
1825	265
1825	3594
1825	273
1825	2200
1825	239
1825	284
1825	5164
1825	2097
1825	1848
1825	15164
1825	1157
1825	20938
1825	20940
1825	20943
1825	3410
1825	17107
1825	15446
1825	16604
1825	5086
1825	1659
1825	3940
1825	230
1825	3473
1825	232
1825	233
1825	234
1825	15343
1825	242
1825	2297
1825	1146
1825	3195
1825	252
1825	254
1825	2175
1826	3456
1826	5
1826	232
1826	233
1826	3850
1826	20973
1826	20974
1826	1168
1826	16658
1826	3699
1826	245
1826	3832
1826	1980
1827	4003
1827	5
1827	230
1827	7
1827	232
1827	233
1827	234
1827	15399
1827	1167
1827	17299
1827	281
1828	16578
1828	232
1828	234
1828	21132
1828	21134
1828	21135
1828	245
1828	16574
1829	2178
1829	5
1829	1167
1829	16662
1829	2727
1829	5035
1829	16686
1829	2098
1829	3258
1829	4542
1829	15426
1829	21190
1829	21191
1829	21192
1829	21193
1829	21194
1829	20939
1829	21196
1829	5086
1829	230
1829	232
1829	233
1829	234
1829	240
1829	2294
1829	16504
1829	1146
1829	1659
1830	230
1830	7
1830	232
1830	233
1830	14186
1830	17516
1830	1165
1830	21198
1830	1167
1830	240
1830	3896
1830	3254
1830	16504
1830	21199
1830	13661
1831	21280
1831	230
1831	232
1831	233
1831	234
1831	245
1831	2776
1832	17281
1832	5
1832	1163
1832	1165
1832	14
1832	1168
1832	18707
1832	16916
1832	281
1832	15521
1832	16548
1832	16549
1832	21286
1832	21287
1832	21288
1832	21289
1832	21290
1832	21291
1832	21292
1832	21293
1832	21294
1832	21295
1832	1712
1832	21298
1832	21299
1832	21300
1832	21301
1832	17079
1832	19256
1832	15546
1832	14783
1832	2119
1832	21296
1832	21297
1832	21285
1832	14192
1832	230
1832	232
1832	233
1832	234
1832	240
1832	17395
1832	245
1832	248
1832	1657
1833	17537
1833	2987
1833	1798
1833	7
1833	4104
1833	19210
1833	1163
1833	12098
1833	20297
1833	15119
1833	1681
1833	532
1833	15662
1833	15255
1833	3396
1833	1690
1833	10906
1833	289
1833	14626
1833	1926
1833	1191
1833	4136
1833	425
1833	9643
1833	5037
1833	20295
1833	17693
1833	308
1833	19511
1833	13364
1833	20307
1833	16194
1833	12095
1833	322
1833	21336
1833	20292
1833	10949
1833	327
1833	20296
1833	8649
1833	2890
1833	20299
1833	9678
1833	8529
1833	21330
1833	6995
1833	2900
1833	21333
1833	21334
1833	3287
1833	21332
1833	14170
1833	4059
1833	16775
1833	232
1833	252
1833	17258
1833	21335
1833	4077
1833	240
1833	21331
1833	19572
1833	1781
1833	12536
1833	8825
1833	1660
1833	19952
1833	17535
1834	2307
1834	5
1834	7
1834	265
1834	267
1834	269
1834	272
1834	281
1834	9903
1834	308
1834	2880
1834	9793
1834	9794
1834	9795
1834	232
1834	233
1834	362
1834	235
1834	239
1834	240
1834	373
1834	252
1834	254
1835	21376
1835	21377
1835	21378
1835	21379
1835	7940
1835	5
1835	265
1835	266
1835	267
1835	268
1835	269
1835	270
1835	272
1835	273
1835	281
1835	21380
1835	3183
1835	21381
1835	7457
1835	8616
1835	7593
1835	6011
1835	3186
1835	9264
1835	9265
1835	10879
1835	308
1835	3190
1835	10299
1835	13373
1835	19159
1835	3189
1835	5952
1835	8645
1835	19782
1835	3185
1835	330
1835	7630
1835	15355
1835	3192
1835	19157
1835	19158
1835	6009
1835	4313
1835	2778
1835	3191
1835	6010
1835	7136
1835	21372
1835	18941
1835	2788
1835	21374
1835	8679
1835	232
1835	233
1835	2794
1835	15356
1835	239
1835	3184
1835	10280
1835	242
1835	3187
1835	3188
1835	21365
1835	21366
1835	8695
1835	21368
1835	21369
1835	21370
1835	21371
1835	252
1835	21373
1835	254
1835	21375
1836	9860
1836	5
1836	21382
1836	7
1836	21384
1836	265
1836	1163
1836	268
1836	269
1836	270
1836	10522
1836	10523
1836	21383
1836	308
1836	1735
1836	4346
1836	353
1836	2914
1836	2915
1836	230
1836	232
1836	233
1836	239
1836	246
1836	4343
1836	4344
1836	4345
1836	5498
1836	252
1836	254
1837	5440
1837	4162
1837	230
1837	232
1837	265
1837	14
1837	1163
1837	268
1837	269
1837	270
1837	6960
1837	4168
1837	4210
1837	4085
1837	5321
1837	7093
1837	1659
1837	252
1837	4189
1837	254
1837	4213
1838	1794
1838	4
1838	1414
1838	7
1838	265
1838	266
1838	1163
1838	268
1838	1165
1838	2447
1838	273
1838	276
1838	18966
1838	18967
1838	2575
1838	13468
1838	5407
1838	18850
1838	21467
1838	21468
1838	2311
1838	9516
1838	17582
1838	21469
1838	9521
1838	308
1838	18879
1838	17716
1838	1978
1838	15547
1838	2495
1838	21463
1838	20420
1838	20421
1838	9524
1838	13666
1838	1293
1838	6992
1838	1233
1838	1196
1838	21461
1838	21462
1838	9431
1838	21464
1838	21465
1838	21466
1838	4059
1838	18908
1838	18938
1838	10832
1838	2786
1838	11492
1838	232
1838	234
1838	239
1838	240
1838	20978
1838	14547
1838	247
1838	248
1838	1657
1838	1146
1838	1659
1838	252
1838	2604
1839	265
1839	268
1839	14
1839	1167
1839	1168
1839	276
1839	281
1839	283
1839	284
1839	21488
1839	21487
1839	325
1839	1145
1839	230
1839	232
1839	233
1839	234
1839	21486
1839	239
1839	240
1839	21489
1839	246
1839	247
1839	248
1839	1657
1839	1659
1839	254
1840	5
1840	7
1840	232
1840	265
1840	234
1840	268
1840	269
1840	270
1840	272
1840	308
1840	248
1840	252
1840	266
1840	254
1841	230
1841	290
1841	5
1841	6
1841	7
1841	232
1841	233
1841	266
1841	268
1841	270
1841	239
1841	273
1841	245
1841	246
1841	265
1841	252
1841	254
1842	2880
1842	7
1842	232
1842	265
1842	1168
1842	254
1842	255
1843	5
1843	265
1843	267
1843	268
1843	269
1843	273
1843	21531
1843	21532
1843	21533
1843	21534
1843	6175
1843	21537
1843	12723
1843	308
1843	12724
1843	21535
1843	446
1843	2880
1843	6176
1843	10946
1843	6177
1843	19294
1843	19295
1843	230
1843	232
1843	233
1843	239
1843	10864
1843	247
1843	252
1843	254
1843	255
1844	1168
1844	5
1844	232
1844	265
1844	268
1844	269
1844	240
1844	11579
1844	254
1845	21539
1845	21540
1845	7
1845	232
1845	265
1845	266
1845	267
1845	239
1845	1168
1845	273
1845	9987
1845	245
1845	247
1845	1659
1845	252
1845	5981
1845	254
1846	1923
1846	5
1846	7
1846	265
1846	268
1846	1168
1846	281
1846	2287
1846	284
1846	21150
1846	2211
1846	2219
1846	21554
1846	21555
1846	3896
1846	21185
1846	1989
1846	16327
1846	232
1846	233
1846	239
1846	240
1846	14185
1846	1657
1846	1146
1846	254
1847	19970
1847	5
1847	6
1847	7
1847	21512
1847	17751
1847	21518
1847	21519
1847	21520
1847	21521
1847	21523
1847	13742
1847	21529
1847	21530
1847	19973
1847	9761
1847	9762
1847	15908
1847	21541
1847	15911
1847	21545
1847	9770
1847	21549
1847	20016
1847	9777
1847	21559
1847	21560
1847	21561
1847	21562
1847	20027
1847	21564
1847	20029
1847	20030
1847	14
1847	20090
1847	1163
1847	1167
1847	1168
1847	14485
1847	14491
1847	14492
1847	14500
1847	2725
1847	11433
1847	14508
1847	9702
1847	15079
1847	232
1847	15593
1847	15082
1847	239
1847	242
1847	246
1847	252
1847	254
1847	255
1847	1794
1847	263
1847	265
1847	266
1847	267
1847	270
1847	272
1847	276
1847	283
1847	9776
1847	308
1847	12099
1847	20023
1847	19799
1847	19800
1847	21563
1847	18789
1847	18795
1847	15080
1847	15081
1847	13712
1847	13713
1847	13717
1847	13735
1847	9646
1847	9648
1847	9651
1847	19893
1847	13755
1847	9666
1847	19908
1847	19909
1847	19910
1847	9674
1847	9733
1847	19917
1847	19921
1847	9688
1847	19931
1847	19932
1847	9693
1847	9698
1847	21475
1847	9701
1847	21478
1847	9703
1847	9705
1847	9708
1847	9717
1848	21665
1848	268
1848	1165
1848	2197
1848	2199
1848	21658
1848	21659
1848	21660
1848	21661
1848	21662
1848	21663
1848	21664
1848	1825
1848	21666
1848	21667
1848	21669
1848	1446
1848	2727
1848	21672
1848	21673
1848	21162
1848	21675
1848	2607
1848	2613
1848	16628
1848	21180
1848	21671
1848	19134
1848	1599
1848	18380
1848	15440
1848	21210
1848	21212
1848	2653
1848	15454
1848	10977
1848	21670
1848	230
1848	232
1848	233
1848	20971
1848	240
1848	17128
1848	2420
1848	248
1848	1146
1848	21674
1848	1407
1849	1922
1849	4
1849	5
1849	2790
1849	7
1849	232
1849	233
1849	234
1849	273
1849	16497
1849	2070
1849	1850
1849	10074
1850	3456
1850	21750
1850	2307
1850	2789
1850	7
1850	232
1850	10000
1850	245
1850	2070
1850	21751
1850	1849
1850	3455
1851	7
1851	16520
1851	21002
1851	21006
1851	284
1851	21022
1851	21029
1851	17834
1851	20780
1851	21806
1851	21808
1851	21809
1851	21810
1851	21811
1851	21812
1851	21813
1851	21814
1851	21815
1851	16572
1851	15441
1851	232
1851	234
1851	17259
1851	248
1851	16505
1852	5
1852	21862
1852	7
1852	232
1852	233
1852	234
1852	1191
1852	1165
1852	1167
1852	4059
1852	284
1853	5
1853	7
1853	232
1853	233
1853	9460
1853	2008
1853	1693
1854	232
1854	234
1854	245
1854	7
1855	232
1855	234
1855	22039
1855	7
1856	22113
1856	7
1856	232
1856	233
1856	234
1856	22109
1856	281
1856	22108
1856	9469
1856	22110
1856	22111
1857	232
1857	7
1858	7
1858	232
1858	22156
1858	1165
1858	22157
1858	280
1859	21348
1859	7
1859	232
1859	234
1859	1163
1859	1689
1860	353
1860	1794
1860	5
1860	230
1860	7
1860	232
1860	233
1860	8745
1860	240
1860	14065
1860	22195
1860	22196
1860	246
1860	247
1860	10921
1860	281
1860	1659
1860	4189
1860	254
1861	19554
1861	5
1861	7
1861	232
1861	234
1861	21007
1861	22200
1861	22201
1861	22202
1861	4059
1861	284
1862	240
1862	7
1862	232
1862	233
1862	16593
1862	1168
1862	5137
1862	1145
1863	19268
1863	7
1863	232
1863	233
1863	1167
1863	281
1863	22235
1863	2014
1864	230
1864	7
1864	232
1864	233
1864	1165
1864	1778
1864	1146
1865	1904
1865	1731
1865	7
1865	232
1865	233
1865	234
1865	2256
1865	1165
1865	240
1865	22257
1865	22258
1865	22259
1865	19284
1865	245
1865	9847
1865	11579
1865	283
1865	4350
1866	263
1866	5
1866	7
1866	232
1866	235
1866	273
1866	14067
1866	245
1866	247
1867	3714
1867	3715
1867	6
1867	7
1867	267
1867	22287
1867	22288
1867	22289
1867	22290
1867	22291
1867	22292
1867	16408
1867	3354
1867	4128
1867	10026
1867	3378
1867	7104
1867	4174
1867	13921
1867	13923
1867	230
1867	232
1867	233
1867	235
1867	1006
1867	239
1867	240
1867	14066
1867	20883
1867	245
1867	247
1867	248
1867	10235
1867	254
1868	232
1868	1168
1868	7
1869	230
1869	7
1869	232
1869	22313
1869	268
1869	14
1869	240
1869	273
1869	281
1869	1145
1870	232
1870	245
1870	7
1871	232
1871	5
1871	238
1871	7
1872	22145
1872	5
1872	230
1872	7
1872	232
1872	233
1872	22441
1872	268
1872	240
1872	22440
1872	248
1872	1145
1872	1146
1872	254
1873	232
1873	16753
1873	22466
1873	1167
1873	7
1874	230
1874	7
1874	232
1874	233
1874	234
1874	1165
1874	14
1874	1167
1874	22480
1874	1169
1874	2349
1874	18265
1874	15343
1874	2101
1874	1215
1875	22501
1875	7
1875	232
1875	17391
1875	1168
1875	16753
1875	281
1876	1415
1876	22503
1876	232
1876	22505
1876	22506
1876	17799
1876	22504
1876	7
1876	281
1877	22507
1877	1670
1877	7
1877	16777
1877	1165
1877	21780
1877	18583
1877	19355
1877	15388
1877	10143
1877	22512
1877	8867
1877	10152
1877	20652
1877	9005
1877	9006
1877	20147
1877	2358
1877	1731
1877	9927
1877	10185
1877	21901
1877	17360
1877	12370
1877	18650
1877	8924
1877	230
1877	232
1877	234
1877	4075
1877	22508
1877	22509
1877	22510
1877	22511
1877	240
1877	104
1877	10994
1877	10216
1877	22136
1878	1731
1878	5
1878	7
1878	232
1878	233
1878	234
1878	2091
1878	268
1878	1165
1878	1167
1878	240
1878	22513
1878	281
1878	1146
1878	284
1878	3271
1879	7072
1879	1168
1879	5
1879	230
1879	7
1879	232
1879	15433
1879	10474
1879	269
1879	239
1879	240
1879	8808
1879	14581
1879	284
1879	3304
1879	254
1879	3957
1880	1794
1880	5
1880	6
1880	7
1880	266
1880	267
1880	268
1880	269
1880	1168
1880	273
1880	281
1880	5158
1880	2995
1880	308
1880	1717
1880	2880
1880	1163
1880	232
1880	239
1880	246
1880	8825
1880	252
1881	5
1881	230
1881	7
1881	232
1881	233
1881	1163
1881	16716
1881	1146
1882	1731
1882	230
1882	7
1882	232
1882	233
1882	1165
1882	1167
1882	240
1882	2196
1882	1146
1882	22589
1883	5
1883	7
1883	232
1883	270
1883	5904
1883	1694
1883	247
1883	252
1883	254
1884	5
1884	7
1884	268
1884	1165
1884	1167
1884	1168
1884	22188
1884	22189
1884	22190
1884	22191
1884	22590
1884	22591
1884	22592
1884	9930
1884	4819
1884	230
1884	232
1884	233
1884	240
1884	245
1884	1146
1885	1731
1885	230
1885	7
1885	232
1885	233
1885	21131
1885	1165
1885	240
1885	1672
1885	276
1885	245
1885	10008
1885	9533
1886	232
1886	281
1886	1146
1886	1735
1886	7
1887	230
1887	7
1887	232
1887	233
1887	281
1888	5
1888	266
1888	268
1888	1165
