0	1
0	27
0	156
0	34
0	243
0	2230
0	1853
0	321
0	375
0	740
0	101
0	102
0	615
0	620
0	117
0	249
1	0
1	130
1	134
1	135
1	942
1	157
1	158
1	159
1	800
1	419
1	678
1	174
1	175
1	176
1	178
1	2355
1	2107
1	958
1	959
1	324
1	967
1	712
1	375
1	845
1	846
1	761
1	857
1	858
1	46
1	374
1	122
1	124
2	3
2	4
2	5
2	1628
2	1629
3	2
3	4
3	2316
3	2317
3	2318
3	2319
3	2320
3	2321
3	1629
3	2352
3	2353
3	317
3	76
3	78
3	80
3	2141
3	734
3	99
3	100
3	1895
3	618
4	2
4	3
4	5
4	6
4	1628
4	1629
5	2
5	4
5	2278
5	6
5	874
5	300
5	301
5	303
5	945
5	987
5	124
5	1629
5	130
6	4
6	5
6	135
6	1928
6	266
6	267
6	268
6	269
6	270
6	271
6	273
6	279
6	280
6	157
6	415
6	2214
6	2215
6	1927
6	703
6	83
6	1629
6	2143
6	99
6	100
6	109
6	110
6	111
6	112
6	114
6	115
6	117
6	2423
6	2424
6	2425
6	507
6	508
6	125
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	2220
7	2354
7	1150
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	2220
8	2221
8	2354
9	8
9	19
9	20
9	7
10	513
10	7
10	8
10	11
10	12
10	528
10	529
10	530
10	531
10	532
10	533
10	534
10	535
10	537
10	538
10	2090
10	568
10	574
10	1101
10	2127
10	597
10	1636
10	344
10	609
10	1634
10	611
10	612
10	1637
10	17
10	18
10	1150
10	652
10	149
10	157
10	2221
10	182
10	185
10	187
10	702
10	710
10	711
10	1749
10	1241
10	757
10	2307
10	782
10	783
10	784
10	789
10	792
10	294
10	2354
10	827
10	828
10	830
10	831
10	832
10	324
10	841
10	1868
10	1869
10	1874
10	1877
10	1878
10	1879
10	1880
10	1380
10	882
10	388
10	1926
10	394
10	1935
10	1936
10	1937
10	1938
10	1940
10	932
10	431
10	432
10	436
10	463
10	989
10	490
10	491
10	492
10	499
10	500
10	501
10	502
10	503
10	504
11	2307
11	1926
11	7
11	8
11	10
11	652
11	782
11	783
11	528
11	529
11	530
11	531
11	532
11	533
11	534
11	535
11	792
11	537
11	157
11	926
11	927
11	1936
11	291
11	932
11	2090
11	2354
11	2221
11	430
11	1749
11	182
11	394
11	568
11	573
11	574
11	831
11	832
11	1732
11	710
11	711
11	12
11	501
11	1634
11	2127
11	597
11	344
11	1241
11	1935
11	989
11	1938
11	1637
11	609
11	611
11	612
11	789
11	536
11	1937
11	1380
11	490
11	491
11	492
11	18
11	1636
11	499
11	500
11	757
11	502
11	503
11	504
11	253
11	784
11	149
12	7
12	8
12	10
12	11
12	492
12	2221
12	17
12	18
12	884
12	789
12	182
12	183
12	2354
12	573
13	2304
13	258
13	1926
13	7
13	8
13	138
13	523
13	524
13	525
13	526
13	15
13	16
13	532
13	1561
13	423
13	425
13	2221
13	47
13	1032
13	2354
13	819
13	2356
13	183
13	699
13	588
13	335
13	1361
13	14
13	344
13	742
13	234
13	751
13	500
13	660
13	1749
14	2304
14	258
14	1926
14	7
14	8
14	138
14	524
14	525
14	526
14	15
14	16
14	532
14	1561
14	423
14	425
14	2221
14	47
14	1032
14	2354
14	819
14	2356
14	183
14	699
14	588
14	13
14	1361
14	1749
14	344
14	335
14	867
14	742
14	234
14	751
14	500
15	2304
15	2049
15	258
15	1926
15	7
15	8
15	138
15	523
15	524
15	525
15	526
15	16
15	532
15	1561
15	423
15	425
15	2221
15	47
15	1032
15	2354
15	819
15	2356
15	183
15	699
15	201
15	588
15	13
15	1361
15	14
15	344
15	335
15	867
15	742
15	234
15	751
15	500
15	1749
16	258
16	1926
16	7
16	8
16	138
16	524
16	525
16	526
16	15
16	423
16	425
16	2090
16	2354
16	2221
16	1032
16	1749
16	819
16	183
16	699
16	201
16	13
16	14
16	344
16	335
16	867
16	742
16	234
16	751
16	500
16	2303
17	384
17	129
17	130
17	491
17	7
17	8
17	777
17	778
17	779
17	780
17	784
17	401
17	18
17	404
17	2089
17	406
17	151
17	1940
17	157
17	158
17	159
17	545
17	546
17	35
17	38
17	39
17	168
17	41
17	42
17	2221
17	558
17	303
17	776
17	2354
17	182
17	183
17	184
17	185
17	187
17	188
17	10
17	394
17	2087
17	1985
17	12
17	76
17	77
17	78
17	79
17	80
17	2232
17	2088
17	856
17	345
17	346
17	347
17	348
17	2360
17	144
17	482
17	483
17	103
17	104
17	107
17	108
17	2159
17	2160
17	40
17	116
17	759
17	760
17	20
17	136
17	2090
18	7
18	8
18	10
18	11
18	12
18	528
18	529
18	530
18	531
18	532
18	533
18	534
18	535
18	536
18	537
18	538
18	31
18	548
18	37
18	550
18	2090
18	566
18	568
18	61
18	574
18	576
18	1100
18	1101
18	1102
18	2127
18	83
18	84
18	597
18	1380
18	609
18	610
18	611
18	612
18	1637
18	17
18	19
18	1150
18	128
18	942
18	138
18	652
18	144
18	151
18	156
18	157
18	158
18	159
18	198
18	168
18	199
18	2221
18	182
18	713
18	185
18	186
18	187
18	710
18	711
18	201
18	714
18	1880
18	2260
18	1749
18	1241
18	733
18	745
18	757
18	253
18	2307
18	774
18	2314
18	781
18	782
18	783
18	784
18	786
18	789
18	792
18	294
18	2347
18	1838
18	2354
18	2365
18	2366
18	831
18	832
18	844
18	1869
18	1874
18	1875
18	1876
18	1877
18	1878
18	1879
18	344
18	1881
18	1883
18	2401
18	354
18	868
18	402
18	573
18	882
18	62
18	1940
18	381
18	388
18	1926
18	1929
18	394
18	663
18	1935
18	1937
18	1938
18	404
18	932
18	430
18	431
18	946
18	499
18	436
18	1634
18	446
18	453
18	458
18	459
18	463
18	470
18	475
18	989
18	2016
18	490
18	491
18	492
18	1636
18	502
18	503
18	504
19	964
19	966
19	327
19	9
19	2220
19	173
19	654
19	18
19	118
19	2233
19	152
19	153
19	154
19	155
19	157
19	574
20	2048
20	9
20	17
20	23
20	27
20	2076
20	551
20	42
20	558
20	62
20	68
20	69
20	76
20	78
20	79
20	80
20	1637
20	2150
20	111
20	118
20	631
20	633
20	639
20	134
20	135
20	138
20	2193
20	149
20	157
20	672
20	2218
20	2219
20	2220
20	2222
20	2223
20	2224
20	2225
20	2226
20	2227
20	699
20	2236
20	191
20	192
20	193
20	194
20	630
20	218
20	219
20	220
20	221
20	748
20	237
20	238
