0	4
0	6
0	8
0	743
0	2254
0	626
0	149
0	644
0	1190
1	644
1	2253
1	403
2	6
2	1003
2	2253
2	3728
2	1015
2	311
3	4
3	6
3	8
3	1666
3	1038
3	1679
3	403
3	405
3	409
3	28
3	414
3	415
3	1301
3	1447
3	41
3	43
3	1205
3	1718
3	1720
3	315
3	1991
3	970
3	2253
3	337
3	1752
3	476
3	993
3	1767
3	2034
3	275
3	1811
3	2938
3	1149
3	2303
4	0
4	2050
4	3
4	644
4	519
4	2064
4	403
4	405
4	2052
4	1434
4	28
4	414
4	415
4	41
4	43
4	1182
4	1076
4	1205
4	1718
4	580
4	4677
4	970
4	2253
4	1104
4	1874
4	1752
4	1370
4	476
4	890
4	96
4	615
4	1769
4	1767
4	876
4	1653
4	2938
4	1533
4	2303
5	1190
5	743
5	4747
5	2252
5	3118
5	1456
5	561
5	1191
5	1844
5	149
5	504
5	829
5	670
6	0
6	2
6	3
6	2436
6	7
6	1428
6	149
6	22
6	667
6	1820
6	3487
6	1056
6	1826
6	676
6	565
6	2108
6	3147
6	4036
6	75
6	2253
6	2023
6	3698
6	373
6	374
6	1407
7	96
7	419
7	43
7	2021
7	6
7	2120
7	747
7	1037
7	781
7	113
7	1938
7	787
7	677
7	1336
7	2618
7	525
7	1541
8	0
8	2561
8	3
8	1034
8	13
8	526
8	88
8	18
8	1044
8	534
8	1048
8	28
8	1054
8	4127
8	32
8	1058
8	36
8	1573
8	551
8	41
8	554
8	43
8	1580
8	1069
8	1582
8	1373
8	1588
8	1081
8	1082
8	3131
8	61
8	1087
8	1088
8	66
8	1718
8	1610
8	1100
8	1101
8	78
8	781
8	1105
8	82
8	1107
8	2648
8	89
8	606
8	608
8	98
8	2149
8	2151
8	1129
8	619
8	108
8	2673
8	626
8	1141
8	121
8	640
8	1665
8	2179
8	1669
8	1675
8	962
8	654
8	149
8	662
8	670
8	673
8	164
8	677
8	1706
8	1196
8	483
8	688
8	692
8	1205
8	695
8	1055
8	189
8	2251
8	715
8	2254
8	1743
8	725
8	224
8	4747
8	229
8	230
8	2281
8	4334
8	753
8	2228
8	245
8	249
8	251
8	769
8	2818
8	2308
8	2311
8	2312
8	265
8	5079
8	1293
8	783
8	786
8	1155
8	558
8	1815
8	287
8	2337
8	1316
8	2856
8	4393
8	298
8	1323
8	302
8	1844
8	1334
8	1076
8	1852
8	1855
8	320
8	321
8	1204
8	3396
8	839
8	3402
8	3630
8	333
8	2189
8	345
8	1370
8	3130
8	2913
8	315
8	1381
8	1382
8	1385
8	876
8	3952
8	884
8	888
8	2937
8	2938
8	1403
8	897
8	919
8	578
8	4931
8	918
8	1431
8	4395
8	412
8	2461
8	2975
8	416
8	241
8	2995
8	4021
8	441
8	1469
8	1470
8	757
8	1856
8	1986
8	1476
8	1479
8	76
8	458
8	3021
8	462
8	3023
8	976
8	465
8	3027
8	471
8	3035
8	476
8	482
8	2019
8	484
8	81
8	1000
8	1447
8	1011
8	501
8	1194
9	10
10	1473
10	552
10	9
10	43
10	1072
10	28
11	2690
11	166
11	775
11	1095
11	12
11	13
11	3181
