0	1
1	0
1	2
2	2488
2	1
2	2490
2	2489
2	2487
3	4
3	6
3	7
4	3
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	26
4	28
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	38
4	39
4	40
4	41
4	42
4	44
4	45
4	46
4	47
4	48
4	50
4	51
4	52
4	53
5	54
5	6
5	7
6	64
6	65
6	34
6	3
6	5
6	66
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
7	67
7	4
7	5
7	70
7	3
7	52
7	53
7	68
7	69
8	4
8	9
8	10
8	11
8	13
8	14
8	15
8	16
8	19
8	21
8	22
8	23
8	24
8	25
8	26
8	28
8	29
8	31
8	32
8	33
8	34
8	36
8	37
8	39
8	40
8	42
8	43
8	44
8	46
8	47
8	49
8	55
8	60
8	63
8	79
8	107
8	108
8	109
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	126
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	170
8	171
8	172
8	173
8	174
8	175
8	176
8	177
8	178
8	179
8	180
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	190
8	191
8	193
8	194
8	195
9	1536
9	1538
9	1539
9	4
9	3589
9	1542
9	1543
9	8
9	1545
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	4118
9	23
9	24
9	1540
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	1544
9	179
9	3636
9	3637
9	3640
9	3641
9	1546
9	67
9	1548
9	79
9	1208
9	1551
9	1553
9	1554
9	1555
9	1557
9	22
9	142
9	143
9	144
9	145
9	146
9	659
9	148
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	163
9	164
9	4263
9	168
9	169
9	173
9	174
9	175
9	178
9	4275
9	4276
9	4277
9	4278
9	4279
9	4280
9	4281
9	4282
9	4283
9	4284
9	4285
9	4286
9	4287
9	4288
9	4289
9	4290
9	4291
9	4292
9	4293
9	4294
9	4295
9	4296
9	4297
9	4298
9	4299
9	4300
9	4301
9	4302
9	4303
9	4304
9	4305
9	4306
9	4307
9	4308
9	4309
9	4310
9	4311
9	4312
9	1572
9	4314
9	4316
9	4317
9	4318
9	4320
9	4321
9	4322
9	4323
9	4324
9	4325
9	4326
9	4327
9	1575
9	1576
9	25
9	246
9	4313
9	49
9	2908
9	3894
9	2875
9	2891
9	2893
9	3932
9	3933
9	3934
9	3935
9	3936
9	3937
9	3938
9	3939
9	3940
9	3941
9	3943
9	3944
9	3945
9	3946
9	3947
9	3948
9	3949
9	3950
9	3951
9	3952
9	3953
9	3954
9	147
9	3956
9	3957
9	3958
9	3959
9	3960
9	3961
9	3962
9	3963
9	1547
9	2570
9	3494
9	4123
9	1467
9	1549
9	2502
9	4124
9	1567
9	1531
9	167
9	1558
9	1568
9	1530
9	3955
9	1532
9	1533
9	1534
9	1535
10	4
10	22
10	8
10	9
10	11
10	13
10	654
10	173
10	16
10	18
10	19
10	20
10	21
10	4118
10	23
10	24
10	25
10	26
10	27
10	156
10	29
10	30
10	31
10	32
10	33
10	35
10	37
10	38
10	39
10	40
10	28
10	42
10	43
10	44
10	45
10	46
10	47
10	178
10	179
10	56
10	4287
10	67
10	4124
10	141
10	163
10	14
10	79
10	4291
10	4327
10	4365
10	146
10	242
10	246
10	169
10	4366
11	1536
11	4
11	8
11	9
11	10
11	4363
11	2828
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	178
11	23
11	4356
11	26
11	27
11	4361
11	29
11	30
11	31
11	32
11	163
11	36
11	37
11	38
11	167
11	168
11	28
11	42
11	43
11	44
11	45
11	174
11	47
11	4401
11	4402
11	4403
11	4404
11	4405
11	4406
11	1545
11	4408
11	4409
11	4410
11	4411
11	4412
11	4362
11	4289
11	175
11	25
11	4407
11	79
11	4304
11	173
11	4306
11	1572
11	49
11	1552
11	4305
11	242
11	627
11	2804
11	246
12	1467
12	4
12	142
12	15
12	9
12	143
12	13
12	14
12	79
12	4275
12	4276
12	4277
12	246
12	1531
12	1532
12	1533
12	1534
12	1535
13	4
13	8
13	9
13	10
13	11
13	12
13	14
13	143
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	4123
13	49
13	4275
13	173
13	163
13	15
13	169
14	4
14	8
14	9
14	10
14	11
14	12
14	13
14	143
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	4275
14	4298
14	163
14	15
14	3941
15	1538
15	1539
15	4
15	8
15	9
15	11
15	12
15	13
15	14
15	143
15	17
15	146
15	659
15	1540
15	26
15	167
15	168
15	174
15	4275
15	4278
15	4279
15	4280
15	4281
15	1467
15	4284
15	4285
15	4289
15	79
15	4304
15	4306
15	142
15	4311
15	4321
15	4283
15	18
15	246
15	3960
15	3962
15	1531
15	1533
15	1534
16	4
16	3589
16	8
16	9
16	10
16	11
16	13
16	14
16	173
16	19
16	20
16	21
16	4118
16	23
16	24
16	25
16	22
16	27
16	28
16	26
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	29
16	4123
16	49
16	179
16	4124
16	163
16	169
16	3932
16	3933
16	3934
16	3935
16	3936
16	3937
16	3938
16	3939
16	3940
16	3941
16	3942
16	3943
16	3944
16	3945
16	3946
16	3947
16	3948
16	3949
16	3950
16	3951
16	3952
16	3953
16	3954
16	3955
16	3956
16	3957
16	3958
16	3959
16	3963
16	47
16	1535
17	2817
17	515
17	4
17	2822
17	9
17	4362
17	11
17	13
17	14
17	143
17	18
17	26
17	157
17	164
17	4279
17	4408
17	189
17	1472
17	4306
17	142
17	15
17	4324
17	4839
17	4840
17	4841
17	4842
17	146
17	2803
17	2804
17	2806
17	2811
17	2813
17	2815
18	22
18	4
18	1541
18	1542
18	1543
18	9
18	10
18	11
18	13
18	14
18	15
18	144
18	17
18	146
18	19
18	148
18	149
18	4118
18	25
18	152
18	153
18	154
18	27
18	156
18	157
18	30
18	159
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	28
18	42
18	43
18	44
18	45
18	47
18	29
18	4123
18	49
18	4979
18	1545
18	1594
18	31
18	4286
18	175
18	67
18	1570
18	79
18	4304
18	173
18	4306
18	163
18	24
18	164
18	26
18	4369
18	4715
18	4972
18	174
18	147
18	4980
18	169
18	20
18	21
19	2177
19	22
19	4
19	4118
19	1542
19	1543
19	8
19	9
19	10
19	11
19	13
19	14
19	143
19	144
19	145
19	18
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	1541
19	160
19	33
19	34
19	27
19	36
19	37
19	3494
19	39
19	31
19	28
19	42
19	43
19	44
19	45
19	46
19	29
19	4123
19	30
19	1545
19	23
19	163
19	159
19	1546
19	4286
19	32
19	67
19	49
19	4299
19	4124
19	79
19	173
19	35
19	142
19	24
19	1567
19	164
19	26
19	16
19	38
19	4515
19	47
19	1582
19	146
19	40
19	4979
19	25
19	4981
19	4982
19	41
19	20
19	169
19	21
20	4992
20	22
20	4
20	1541
20	1542
20	1543
20	9
20	10
20	13
20	14
20	173
20	144
20	145
20	18
20	19
20	148
20	149
20	4118
20	25
20	152
20	153
20	154
20	155
20	156
20	157
20	30
20	159
20	32
20	34
20	27
20	36
20	37
20	38
20	39
20	40
20	28
20	42
20	43
20	44
20	45
20	47
20	29
20	4123
20	49
20	4979
20	1545
20	163
20	31
20	4286
20	1570
20	79
20	35
20	24
20	164
20	26
20	16
20	169
20	4515
20	4369
20	146
20	147
20	4980
20	4981
20	41
20	1530
20	21
21	2177
21	22
21	4
21	4118
21	1542
21	1543
21	8
21	9
21	10
21	23
21	5004
21	13
21	14
21	143
21	144
21	145
21	18
21	19
21	148
21	150
21	151
21	152
21	153
21	154
21	155
21	156
21	157
21	30
21	1541
21	32
21	33
21	34
21	27
21	36
21	37
21	3494
21	39
21	31
21	28
21	42
21	43
21	44
21	45
21	46
21	29
21	4123
21	1544
21	179
21	1545
21	163
21	159
21	5002
21	4286
21	67
21	49
21	5006
21	5001
21	4299
21	5005
21	79
21	173
21	35
21	142
21	24
21	164
21	26
21	16
21	169
21	5007
21	38
21	4515
21	47
21	5003
21	146
21	40
21	147
21	25
21	4981
21	41
21	20
21	1530
22	4
22	1541
22	1542
22	8
22	9
22	10
22	13
22	14
22	143
22	144
22	145
22	18
22	19
22	148
22	149
22	150
22	151
22	152
22	153
22	154
22	155
22	156
22	26
22	30
22	34
22	27
22	36
22	163
22	3494
22	28
22	42
22	43
22	44
22	45
22	46
22	29
22	4123
22	49
22	31
22	2570
22	147
22	79
22	173
22	35
22	24
22	164
22	16
22	38
22	47
22	146
22	659
22	25
22	41
22	20
22	21
23	4
23	1925
23	8
23	9
23	10
23	11
23	13
23	14
23	16
23	19
23	21
23	24
23	25
23	26
23	28
23	29
23	31
23	32
23	33
23	34
23	163
23	36
23	37
23	39
23	40
23	156
23	42
23	43
23	44
23	173
23	47
23	49
23	179
23	4124
24	4
24	8
24	9
24	10
24	13
24	14
24	173
24	16
24	18
24	19
24	20
24	21
24	22
24	23
24	4632
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	156
24	43
24	44
24	45
24	46
24	47
24	4123
24	49
24	4408
24	67
24	4124
24	163
24	5589
24	5590
24	5591
24	5592
24	169
24	5594
24	5595
24	5596
