0	3
0	4
0	8
0	12
0	13
0	21
0	27
0	28
0	31
0	36
0	45
0	46
0	52
0	54
0	59
0	61
0	62
0	63
0	68
0	69
0	73
0	93
0	94
0	95
0	98
0	99
0	101
0	106
0	110
0	112
0	121
0	126
0	134
0	148
0	153
0	155
0	158
0	160
0	161
0	171
0	176
0	179
0	182
0	186
0	187
0	201
0	205
0	206
0	219
0	232
0	233
0	244
0	256
0	267
0	277
0	301
0	307
0	316
0	317
0	318
0	323
0	328
0	338
0	350
0	356
0	357
0	359
0	361
0	368
0	376
0	377
0	379
0	381
0	413
0	417
0	418
0	419
0	420
0	431
0	451
0	453
0	455
0	456
0	457
0	458
0	459
0	462
0	472
0	507
0	510
0	512
0	513
0	514
0	522
0	552
0	600
0	604
0	610
0	616
0	624
0	645
0	680
0	681
0	682
0	684
0	688
0	689
0	692
0	696
0	697
0	698
0	700
0	701
0	707
0	714
0	721
0	728
0	730
0	731
0	732
0	733
0	734
0	735
0	736
0	737
0	740
0	741
0	742
0	743
0	744
0	745
0	746
0	747
0	748
0	749
0	750
0	751
0	752
0	753
0	754
0	755
0	756
0	757
0	758
0	759
0	760
0	867
0	870
0	871
0	872
0	873
0	874
0	876
0	879
0	880
0	887
0	888
0	889
0	891
0	892
0	897
0	898
0	899
0	901
1	4
1	699
1	7
1	8
1	600
1	10
1	11
1	12
1	13
1	14
1	580
1	18
1	19
1	21
1	23
1	26
1	27
1	28
1	30
1	31
1	34
1	36
1	37
1	38
1	39
1	40
1	42
1	43
1	44
1	45
1	46
1	48
1	52
1	53
1	54
1	59
1	60
1	61
1	62
1	63
1	701
1	67
1	68
1	69
1	71
1	72
1	73
1	75
1	77
1	79
1	80
1	696
1	82
1	85
1	87
1	93
1	95
1	98
1	99
1	101
1	105
1	106
1	109
1	110
1	624
1	113
1	114
1	115
1	116
1	121
1	122
1	126
1	686
1	134
1	136
1	141
1	143
1	144
1	148
1	149
1	151
1	153
1	154
1	155
1	158
1	159
1	160
1	673
1	675
1	677
1	680
1	169
1	682
1	171
1	684
1	173
1	688
1	689
1	179
1	692
1	182
1	183
1	184
1	697
1	186
1	187
1	189
1	190
1	603
1	707
1	201
1	202
1	203
1	205
1	206
1	207
1	209
1	210
1	211
1	724
1	725
1	726
1	216
1	219
1	221
1	227
1	636
1	234
1	235
1	244
1	366
1	247
1	248
1	250
1	257
1	265
1	267
1	273
1	691
1	289
1	112
1	301
1	303
1	304
1	305
1	316
1	317
1	328
1	329
1	727
1	356
1	357
1	711
1	367
1	368
1	700
1	81
1	904
1	690
1	401
1	408
1	409
1	414
1	419
1	423
1	430
1	442
1	444
1	449
1	452
1	161
1	698
1	177
1	681
2	4
2	699
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	19
2	21
2	22
2	23
