1702	1704
1192	627
2105	83
1975	1976
727	169
545	544
1969	80
1000	1001
2201	66
1431	1432
2282	360
1951	1952
809	810
214	382
67	23
212	382
659	1412
2201	67
1363	1362
2214	100
2047	64
600	608
2284	761
903	548
2298	864
507	508
2300	864
2148	388
1851	1850
816	1611
2245	475
1153	1152
2187	32
196	512
1509	1508
360	768
366	768
405	67
1786	1784
804	802
1410	1408
2186	32
387	256
836	864
313	1920
253	513
364	772
1816	1817
2142	107
1100	10
605	608
2142	337
2386	1984
410	129
1923	1922
450	160
1231	1229
1172	1170
2419	352
2270	99
1547	481
1712	1713
961	960
2294	40
953	803
1108	355
606	608
2094	80
16	2304
836	865
55	37
1219	1889
457	256
1058	1057
1641	1640
47	16
1970	115
187	1536
1592	320
430	10
255	256
2329	768
1736	1737
2396	216
717	2347
791	151
1997	1993
2232	38
85	2233
263	260
1785	1784
1657	1656
796	320
654	2233
1667	1664
810	1610
402	545
2159	2160
1960	40
681	353
123	1
1531	1530
295	1939
2158	32
1828	784
115	0
832	841
1781	1783
1100	1099
32	0
417	416
62	385
2014	18
1699	18
1778	708
942	176
1965	40
250	326
62	134
1797	57
732	730
2204	32
204	387
812	1610
524	523
2037	201
412	195
780	2087
607	151
284	261
851	18
142	448
1469	1472
934	932
1957	352
1275	1273
658	1412
847	673
1122	32
1624	1625
35	0
801	1608
1511	1512
2147	2144
138	10
728	352
1580	1579
45	20
222	224
522	521
403	194
2015	66
2282	361
1150	710
1407	1406
711	256
1724	1712
727	722
1791	1792
1159	1160
311	2272
1717	1712
2144	2145
2394	321
246	451
756	33
1056	111
158	409
1317	1320
416	320
1565	1563
2409	384
1413	1416
307	257
674	2240
891	896
668	91
127	225
1025	1024
2237	448
2260	192
558	256
1457	1456
849	704
69	70
121	1
2321	2320
920	27
1626	1624
7	8
1258	164
1859	1857
603	608
1142	1144
795	456
245	1426
266	260
2078	125
1512	1513
746	1660
662	150
891	897
126	128
1685	1688
573	901
222	225
1467	1472
815	964
167	131
2171	80
83	257
501	18
1762	960
89	2373
1596	1595
2032	672
2066	75
1720	1712
2077	636
413	513
2336	304
282	498
565	384
865	164
2243	80
199	262
1771	1769
1927	320
339	0
590	2079
1314	164
806	2211
376	353
2234	136
1760	1761
1282	1281
2225	76
2225	78
875	1617
268	260
893	896
1093	736
839	838
323	513
314	1
658	774
684	418
1557	1560
2081	2080
1504	1500
1738	1739
1892	1890
1533	1530
916	1672
2329	2330
2298	576
1413	1417
1256	833
837	864
2285	2286
1356	161
1740	1738
1217	1216
616	2084
933	932
1712	1714
1618	879
719	129
1090	1089
272	260
2001	64
2377	590
149	258
1624	906
1366	1365
1062	1064
281	261
1199	1197
1720	1713
912	772
2132	2133
1985	1984
1805	1801
589	388
2199	66
804	803
1891	1890
596	2056
696	70
1543	481
1658	1656
1984	64
944	2408
934	492
1606	1600
458	129
2335	34
1355	161
1966	345
1722	1712
483	482
1904	3
843	157
252	384
134	256
151	409
293	291
2170	80
657	802
677	705
2121	417
1051	1052
2034	2033
608	151
1944	1945
70	516
686	513
761	704
201	13
2098	32
481	1540
486	129
535	1827
1835	2400
642	640
1679	164
60	27
1180	1178
323	518
1828	1826
1022	1021
1469	1473
2080	2082
564	553
628	20
736	2051
2273	2272
873	101
232	771
1847	1848
1702	1700
314	131
889	896
1568	1569
820	2144
71	516
511	320
1333	769
1266	710
746	740
845	736
532	16
652	64
495	256
369	70
52	386
1986	1987
1223	152
1801	1802
629	391
839	841
103	256
1543	1540
418	704
361	768
1741	1738
441	451
510	0
178	513
2089	482
716	2347
1894	1904
610	10
1606	1601
815	966
895	896
2415	2416
1689	1688
67	27
298	107
480	353
313	513
64	152
1896	245
2009	130
914	2407
1187	251
236	384
2369	2368
2305	1364
2205	2206
403	774
2338	2337
449	130
213	221
52	387
131	1
907	104
1763	960
1313	1312
831	832
1386	640
1272	18
1120	546
1783	314
790	392
623	2181
120	1
653	389
1994	1993
1722	1713
513	512
104	1025
2393	107
1501	1504
859	1
1551	481
1131	1132
493	1792
132	2324
551	128
1260	1259
1708	260
715	515
925	1184
23	0
804	1412
1187	252
629	27
273	260
2034	450
2139	857
892	896
1493	1496
1296	1293
1122	1121
1215	1216
2197	2195
257	256
2236	196
668	666
1920	196
366	904
844	646
1633	1632
105	2176
770	768
763	279
1146	2386
2195	2196
6	2
1669	1664
710	256
1387	1388
932	939
268	262
180	514
584	150
2036	2035
924	1
1564	1563
31	390
1869	392
1829	384
1448	1449
172	129
1564	1565
1264	1265
1382	1384
162	161
826	72
839	827
829	10
2371	491
190	194
201	14
867	13
12	932
734	1904
190	67
1963	40
1025	107
604	608
116	2305
1542	481
381	243
1228	18
513	1
86	2233
536	10
721	352
787	1232
717	713
1279	1280
2397	66
1873	392
902	573
1048	2176
693	32
636	448
734	2352
2176	96
1951	104
1692	1691
366	140
570	568
445	641
368	1388
882	662
566	130
271	260
241	420
299	2208
1613	588
1503	1504
2061	2064
729	2368
1706	260
2337	67
1801	1803
1496	1497
1023	1021
393	385
1943	1849
1575	1571
1528	1529
2358	40
2079	2080
1131	1133
2232	39
1385	640
697	79
2383	737
1720	1714
324	513
1702	1701
1650	579
852	1977
146	258
1687	1688
928	227
1240	1241
109	256
1783	1782
1254	833
407	130
119	1
1802	1803
1958	64
1916	587
838	841
1479	352
1886	1888
167	134
113	2057
1314	165
879	1620
1963	345
244	646
337	67
925	1185
1955	97
444	2015
1083	1084
1717	1713
1544	481
1884	18
426	425
214	221
949	710
698	79
383	384
278	260
323	319
2180	32
330	134
2124	2123
413	2245
1079	1080
474	2289
2222	80
785	1590
1012	1010
610	11
1554	481
163	161
2330	2331
1345	164
1486	1896
2193	32
2394	300
1619	879
637	131
299	2209
527	314
835	864
2100	704
2359	40
1354	1345
960	2252
35	513
1778	1773
1713	1714
639	1
626	480
1598	35
314	334
349	418
99	257
2329	2331
1376	1377
54	1579
619	391
136	0
2010	728
581	2059
2217	2216
2048	2249
1277	1420
927	1732
2218	2219
2093	737
1625	906
2254	232
280	260
1523	1524
79	3
2117	1417
2205	117
1539	1538
2414	2411
1686	1688
452	130
2262	113
1802	1804
1748	57
1356	162
872	627
2145	2146
642	641
1842	97
912	662
2139	858
490	513
2364	40
2251	768
1587	1588
1750	409
1564	1566
738	739
1071	1068
1452	187
298	2208
481	1541
1891	1892
253	10
2046	91
666	1489
1836	705
791	781
1561	16
1329	1330
1589	1587
852	1978
1771	1770
270	260
86	337
1449	453
1378	1376
1420	866
2313	2312
95	131
1640	1642
565	32
452	142
2041	67
1399	106
26	36
1447	1448
1287	1288
1706	262
791	782
1389	1387
2221	7
668	667
179	172
939	936
1859	1858
2237	449
1330	1331
1571	608
246	2227
583	2059
263	262
2234	81
1427	1425
1242	1243
632	129
169	164
391	384
1724	1713
2237	452
1926	1925
1722	1714
1414	1416
171	696
2025	2024
33	0
1458	1456
1523	1525
316	1009
1747	489
179	180
1875	10
1326	2304
500	18
71	655
1078	1080
626	633
695	1586
578	536
999	1000
1844	1861
2274	2272
1395	106
1170	1171
1260	1261
68	256
2038	2041
1214	1216
185	1536
455	425
1651	579
742	256
2283	2284
154	257
2163	36
420	256
307	418
942	113
690	35
1630	1632
2261	113
2293	32
2030	672
700	79
2238	548
44	768
1966	93
1766	1768
919	27
415	387
1421	866
957	1
974	1984
766	1592
751	0
1927	1928
94	131
2194	32
1378	1377
2356	16
1626	1625
1924	0
273	278
1946	291
1709	260
2097	2098
671	672
62	1
307	721
618	513
1404	513
2258	268
1011	1010
758	129
1124	1043
2212	116
1972	419
1978	1977
305	736
1177	1176
1119	1120
456	256
173	1
811	809
1876	10
1621	1622
1102	10
1811	784
2183	32
1893	1894
1570	1568
808	130
2336	305
1741	1739
2382	737
177	1
2353	2384
2094	200
770	769
793	579
639	2183
665	164
1728	1729
2122	353
1993	1995
213	209
487	488
610	781
1605	1600
95	389
1882	1881
1673	1672
1636	129
1247	1248
1637	129
1143	83
93	256
2211	360
538	384
1433	1432
759	0
2145	2147
1669	1665
1333	113
1836	1837
347	772
1122	34
1282	1283
2360	40
