16157	16155
5933	3073
13594	2856
14518	10168
6410	8544
9515	9505
11918	4736
17431	17440
484	481
5557	5545
17346	17344
5551	1779
4019	256
11111	4739
13762	14187
17632	17629
17800	17801
1979	1963
14625	443
12316	2168
13137	13151
106	2560
17634	6473
11824	1131
7218	7206
1084	1088
5342	5345
13238	4576
17625	17626
3887	1920
13779	4224
9936	2180
140	131
10025	9586
16893	9921
4982	3106
18086	18085
13129	5834
6754	582
10706	12035
1487	1408
13815	728
16616	12705
18101	18099
1299	5892
9261	7936
13785	10224
1962	2112
14677	14673
7712	7713
8595	9238
18379	18378
2965	226
4455	900
17229	14406
8945	593
10106	9665
12334	11395
6762	6788
10236	10234
1324	4096
12539	17
17931	14371
10971	10976
2620	1
1223	4288
1330	1045
7805	10167
5473	4618
18337	17859
18168	18169
2072	2176
4966	5143
6677	7552
5399	5408
16814	16808
7515	5868
10893	6659
6470	1048
14097	16160
4243	4240
10118	10114
10119	10109
12092	6019
7458	2112
5473	3213
2343	3525
15717	3432
14009	11452
11993	10592
7322	12290
8662	8664
13729	13728
6669	8928
6177	1064
3950	3976
2346	2322
4489	3072
16710	15952
3685	3649
8235	7201
4434	1153
4888	10251
787	802
5400	5404
12158	4024
3379	3338
9036	15876
7584	1264
16268	256
10029	10032
4092	6400
10440	10443
8283	8287
488	4224
1842	1561
11014	11012
13022	1761
14308	13450
6559	323
15607	15604
3709	3713
12233	4224
17775	7704
13417	13418
9604	2692
102	390
11960	1408
8444	10338
9920	2180
16130	16129
6301	2483
11659	9729
8023	4416
14691	14689
15053	5344
5925	1327
6352	11297
15572	1570
11232	11233
7012	1794
6499	6498
15257	15256
12781	12784
13793	10080
16557	9512
11700	12400
15559	13776
7	0
10560	4201
16267	256
17825	17824
13541	13539
6476	6477
3968	376
8330	5305
15693	15689
18342	8873
5021	4994
17143	12944
6894	6912
18344	6129
17875	3955
7453	3717
12588	3748
14627	261
12564	12560
11066	1024
8431	8424
2244	12678
12885	4896
17148	17149
13903	13904
1019	2848
1634	810
14229	64
9029	9017
16193	16192
6773	2921
2777	2776
9359	2848
6485	5698
2661	2603
931	941
9182	1985
13421	1121
70	0
14260	10123
8272	8280
10043	10048
10611	4488
18732	16369
7975	7969
10293	3099
7384	7425
12287	12288
15090	11315
2177	5504
660	15224
15266	11482
16753	16752
2805	2816
11994	13377
10938	7429
15411	4538
15593	11395
17412	17408
14273	7136
16367	16368
12753	4451
17758	5778
17979	13610
8203	2794
5525	3968
15869	13441
2229	2212
15884	14448
4302	6
7774	709
13023	3187
2466	5799
898	64
16432	6185
17857	17856
601	608
523	138
429	3413
5653	4876
13352	5745
8531	16960
4449	4440
12402	12161
4192	2189
16810	18036
5549	5545
12344	3632
2344	2328
1736	8
15954	4752
37	0
17762	17764
3590	3275
9822	9824
14553	14552
13136	5159
6792	6787
6294	6747
17361	17362
14451	6288
4777	2
