3769	4878
22677	22674
5440	5444
12518	3494
10021	4944
19959	19960
17853	16801
21888	21883
19918	12880
4893	1985
7445	3546
19530	19529
12669	13538
9639	8551
15789	2936
803	14336
5610	5632
7907	3139
6162	1288
9613	4481
15342	15338
18554	7756
3311	3073
817	9430
19818	19815
16682	5545
939	4929
19517	13841
22759	22760
17177	17184
2542	720
12084	5029
12561	6945
2911	2904
4146	16
9230	803
17588	18209
19800	19801
22527	22528
2906	2908
13076	5999
15340	15338
11921	7941
8394	15520
8575	8576
12468	12470
13731	4856
19015	19016
19558	3208
10376	3073
10150	99
8036	17921
10934	10925
3685	2996
14477	648
7067	2698
697	6028
1676	1681
21989	21987
7618	5408
9560	9572
14525	14522
11844	11842
23118	23117
942	9988
17646	17641
22321	22319
11418	11417
19870	8408
19070	20761
17852	17856
14388	14392
7104	2115
18962	15370
5930	5931
11174	11168
2342	13708
12889	12890
22737	22736
17784	10176
11109	9890
6324	3073
7292	7288
4890	4888
4912	1723
15580	15587
6749	12040
21742	21740
11898	5697
536	34
18876	3744
14689	3664
10917	7632
8238	8235
17148	9800
5446	5438
12970	1122
10148	6275
5577	5560
9848	17104
19003	19002
8642	8640
22214	22212
9568	16694
21767	5537
4714	4390
4920	3973
361	354
4897	4900
17085	18176
7443	3546
4980	483
2531	6747
2585	5122
19070	19975
12246	9313
12336	8742
5157	2432
4645	4612
4369	2752
13019	13016
10856	1024
3040	3042
3404	3397
14394	14400
9363	7856
4076	10976
3084	513
22094	22093
9436	11778
11909	4448
12907	12896
22118	22120
17965	5514
1179	9005
1923	1925
7409	491
21969	21968
6797	929
10027	1248
15	0
21868	8075
9667	792
16756	5801
3862	3858
18114	18112
6059	4291
836	6528
20905	2865
17670	17667
12881	7209
20615	14970
17064	7040
18433	2952
17685	15344
8243	18563
15928	15032
13454	2593
6279	9155
2645	1481
18022	18024
22754	22752
14926	14916
4993	5000
19064	19063
5612	5605
10956	5353
3712	3708
19011	19010
1788	609
3205	3204
16534	22583
3294	1265
244	224
9117	8273
15056	15051
8917	17392
1119	8128
5469	16078
12023	10771
3104	8043
10495	9154
12601	11058
6637	6625
4864	14051
13362	569
19279	19280
18248	1209
14990	3980
6341	8450
20807	7905
5893	6403
7232	19502
19902	5177
9754	13122
16619	16620
8387	633
665	674
17830	5409
20708	20073
13997	14004
17144	14048
8178	13377
9044	20210
21861	8075
1729	577
9710	721
20686	9314
20020	17432
19737	19730
10835	4674
8318	10752
9495	9496
10195	113
8129	4297
12390	15378
3205	3222
1088	523
15913	16507
5749	3684
7966	12789
2639	2656
18324	15291
10129	15873
19668	14400
7929	1984
14407	14404
2156	2153
20937	12527
19015	19017
1396	8708
3637	2144
5079	2400
19774	14842
3226	13248
792	769
17403	3842
4085	6401
1434	15718
13325	13091
20652	11040
3625	1275
14119	14120
10812	4216
7350	7355
18869	18392
22632	6793
19221	16008
2604	2592
20398	20400
20534	20531
8184	4233
21348	21347
11979	19345
13296	5425
17021	2624
6492	20000
4604	250
5509	5506
7520	513
1904	4705
16291	3264
3603	1057
13829	4169
9809	7682
6070	5127
10178	18177
10348	10345
22700	22698
16502	17921
20347	20346
4039	4038
20402	20403
21413	21410
7597	2648
7905	3139
11850	11851
10567	10568
13356	1473
12014	12010
9123	2423
10080	4549
2823	14306
16574	15304
5040	7176
2665	2306
9358	14988
6068	6082
12617	3073
20723	20728
14947	16874
13496	984
14299	12976
62	12931
11979	11978
14386	6880
8751	1856
9839	1027
12059	4268
11373	3361
3818	3811
14615	3728
18115	2020
15908	15907
555	556
2994	1832
8759	8760
20136	15000
20752	16714
18328	8032
18412	18409
21887	21888
12647	5040
15894	20259
17681	17680
22028	22024
5799	5798
16831	2029
2597	2592
19721	19720
17813	3368
808	9056
16530	13515
14791	6336
896	883
3760	1730
3894	1977
12955	12956
4589	1384
2716	6400
20386	20384
7503	2049
11222	11202
8270	8272
14728	17008
2139	669
19161	19162
15222	3073
4286	838
424	398
3452	1722
3890	2756
935	6784
2789	2792
16797	16806
14598	4483
14003	14007
506	513
7360	1468
9630	1127
5281	14856
2564	2556
3042	2500
16284	997
17309	17308
4509	10176
21663	21664
17675	6464
13175	2306
17184	17187
257	2848
11537	1140
11001	10987
16883	12224
21113	17253
14355	9885
4282	3857
4576	3520
4984	483
18398	18400
18744	18741
1058	3011
2643	2657
6823	3298
6037	6052
12381	3819
1026	1091
14484	644
10586	8290
11535	992
14309	1480
18131	9760
7772	7776
13441	10976
10577	15756
18399	18400
2838	2828
11427	11424
9179	6933
7286	7283
5763	11201
15700	15697
3065	3049
1595	5088
10700	10698
10202	2401
22321	22320
1655	10041
17775	21951
17121	17120
10497	9154
20901	20896
5046	5033
8116	6508
13272	15
3925	1506
8534	13848
15011	7288
3229	3209
21496	21497
19505	19504
10976	10978
6042	6052
10515	1486
9514	9513
21284	21282
22222	22216
16684	17024
2583	4612
12972	4353
13601	3659
4974	483
8565	3808
21538	21539
9942	11012
4362	4358
12629	12626
19102	6691
18954	1744
12626	5938
4919	4933
2123	2126
12690	12688
18039	14793
8532	2432
16303	13381
15367	15371
3573	1057
17422	19201
9118	1937
16374	21792
13583	20384
14581	8569
14451	17536
9984	4944
2825	4779
5936	12482
11143	11145
21255	21256
8477	66
17847	17848
8021	7015
15838	15840
8593	16576
16170	9151
4208	4195
9105	16416
1682	323
11565	1843
17959	5122
11621	8128
14257	14256
20021	20022
9033	9035
604	591
15645	21795
12432	7353
21989	21988
6514	3728
20395	20393
11467	11466
15738	16191
6559	16548
13224	13225
6473	1030
5695	3264
15720	15721
5722	4514
13480	3563
20609	20608
9466	9475
10094	6275
7189	10369
414	14468
16824	16823
6182	6144
18957	15633
19507	19506
10365	10368
14682	7475
14432	9856
18991	260
6555	21267
11532	1889
16442	14176
7850	3585
2684	2273
3532	185
21999	22000
14765	15033
178	12422
3883	3886
1033	1158
20197	20194
15389	10048
906	614
2009	2435
8844	3681
14024	8136
13316	3456
16243	16241
21402	21401
16400	9954
4928	4913
11279	5603
5167	5127
13510	984
16049	16048
4887	4888
7133	4963
12159	1768
10390	12075
12805	15905
3715	3713
10344	10343
21059	19104
1649	6811
1832	1280
20659	20658
5255	5256
22005	22008
19586	19587
9849	9844
12270	19200
19319	5529
7773	7778
19713	19712
58	4576
12560	2859
2762	440
20890	20889
22300	22297
13813	1769
9297	2872
10006	2096
16131	16130
15141	15142
16953	109
3501	3504
17248	17245
10966	10970
7912	9632
14411	8153
15359	6858
2989	2986
7362	7363
1528	7552
20023	20021
2528	305
8813	4737
11022	194
4401	4392
18459	3719
15898	1904
10461	10465
19565	10568
21738	21737
7127	16712
1066	1162
3672	242
4627	3673
4450	7298
12447	1492
51	114
3088	1474
15910	15907
5029	4994
4092	1424
12652	17088
6847	6840
21609	20280
18915	18568
20912	19826
13458	2592
7325	17153
20331	20332
5451	5448
19997	19996
19578	18465
16102	16104
17532	7906
7065	7066
19586	13861
21160	3659
4580	4577
7574	8961
8203	8200
5090	408
214	483
5671	4203
18872	3744
15540	15854
16931	16932
10952	5353
15361	15360
6233	6229
7370	6949
12253	8195
21453	21454
4413	4416
3924	3105
14293	13706
13915	13921
20630	20635
6397	22152
4981	4977
18937	18938
22576	22571
19523	19241
16398	9954
7438	3546
5845	5417
21687	21688
17047	2432
3940	3105
11853	872
3117	481
8989	18442
12631	3830
3152	3153
8593	16577
20113	20112
10603	1088
17326	21072
17540	17987
22982	22984
11373	11372
4802	14056
11489	4416
3679	4259
14585	8569
1558	1555
11129	12577
54	3578
6513	1287
9794	9793
211	5120
7914	4676
10142	10148
4781	4068
444	129
19062	19064
21035	12458
2458	19009
14028	8136
9529	3494
7107	2116
21727	21728
5970	20576
289	6020
15433	15432
5998	6035
22344	11809
17070	6144
7002	7001
3589	7490
5189	3744
22235	22240
16950	7692
9543	9541
7986	4224
20163	20164
8167	6753
23082	23083
626	416
21570	21569
22398	8973
18900	16135
18571	1155
10788	10413
15608	15609
8092	8735
21029	18145
14660	13944
11154	8682
13844	13845
19442	22587
15870	20096
22476	22478
1445	1446
11302	11300
11702	2276
10089	8128
7012	12099
6331	1306
8425	12261
3326	5765
18933	10624
9603	4483
13228	5894
7191	12339
20434	20440
6796	6789
2205	6400
18144	18145
498	497
8052	1953
2175	1608
1076	3584
12335	15233
18047	3072
14459	9960
8897	8898
3193	8699
5736	3684
7256	7248
5776	1835
3061	4310
9412	6538
16264	16265
9868	1856
7495	7480
20225	20224
10788	1723
16933	7561
21791	21792
13696	1369
21137	18754
11561	6323
9055	9056
7893	24
17361	11131
20947	20948
13918	13920
20572	12467
14314	10808
19393	15960
8348	8354
3376	776
5875	5873
5966	5962
5635	2848
3141	7234
4029	650
9238	3690
323	1666
15570	13537
8251	8250
3914	3917
16926	16928
19620	19619
1824	3616
15343	15345
22959	22960
19746	10697
13205	7920
16344	16340
4571	6809
4961	3586
6587	5441
7414	1392
9716	20787
8589	8584
14868	2339
20178	8896
13705	1369
19143	19139
19731	19738
13460	2593
15027	5418
7145	7138
9744	2499
8563	4864
14172	1133
6631	2949
1357	448
3985	1496
17844	18816
6166	6177
