474	465
5187	5185
2143	17
426	417
690	1284
3364	418
3460	3362
1396	1395
4484	833
2096	1462
3163	3168
3070	96
1903	2457
2516	2529
1463	1460
1263	1280
4043	4033
1900	1896
4972	4971
2351	2352
506	67
4364	4368
2959	2957
2458	2138
2548	2546
1516	345
1514	345
4821	4822
4911	4912
2860	3288
4561	4560
962	3492
249	2768
1596	992
284	259
3560	3554
5238	5240
1420	2072
2598	2595
2898	984
3482	3481
4873	4874
2092	370
1989	1060
4047	4048
41	2177
3125	1426
1601	1600
496	4603
2827	1530
1501	1504
1680	3667
736	294
1083	1066
1095	465
5170	5168
424	417
3519	3517
2094	185
3722	288
1855	1856
5114	5112
4188	4185
4177	3530
3554	3553
3965	3960
2753	672
2155	3427
2586	3592
1694	123
861	160
3057	3045
1871	1873
201	216
4241	4553
1527	1032
3540	1545
2748	672
2891	984
2486	4712
3078	2472
766	758
2636	2137
2923	972
1031	1029
575	387
1063	665
3806	2223
2807	2802
507	67
1173	1184
2690	2689
2471	2472
1639	929
1547	1546
3789	3792
4149	4146
959	748
108	128
19	3553
4842	4840
4594	4001
4035	4033
2462	2314
3341	465
2478	2475
3211	3207
406	408
3509	4196
1285	1280
4255	4256
1856	1857
1459	1462
2851	2856
761	760
3212	5119
4881	4880
4884	1746
522	864
2577	4285
2165	2168
492	2177
1018	1009
2606	2601
3174	3170
1068	1066
283	259
4955	2936
301	259
1572	3360
706	704
3818	2223
4871	4872
2267	961
2193	2131
3753	3744
2640	2276
623	545
2481	2480
4116	4114
3315	578
3581	3588
5141	5140
2741	2740
3682	3684
4348	4343
338	256
726	2049
734	2758
40	675
866	230
370	643
3334	4443
575	11
325	516
905	394
2807	2804
2543	3432
490	485
4446	4448
2378	2376
4826	4832
1653	937
3695	3696
485	160
507	325
5077	5078
2579	2578
376	2048
729	2306
3709	2309
3872	296
1827	1832
386	384
4241	2939
839	656
2323	1320
1169	1161
1347	1345
2918	2914
3325	2752
2822	418
300	259
3897	3896
2415	505
4773	4772
4542	4544
2925	2923
220	209
3297	3298
3021	341
3266	3265
1223	1217
3559	3553
4479	4480
