0	8
0	12
0	13
0	14
0	22
0	23
0	24
1	4518
1	6572
1	8664
1	8663
1	24
1	8668
2	772
2	8
2	2186
2	16
2	913
2	152
2	33
2	932
2	1578
2	2630
2	1741
2	739
2	2812
3	24
4	34
4	2155
4	17
4	6
4	7
4	2152
4	1099
4	108
4	1405
4	8
4	1400
4	2154
4	1407
5	2565
5	151
5	19
5	661
5	24
5	25
5	154
5	33
5	50
5	714
5	1099
5	2637
5	2638
5	2639
5	2640
5	2642
5	2643
5	1364
5	739
5	114
6	4
6	1407
7	1187
7	4
7	4936
7	1194
7	923
7	27
7	3122
7	20
7	24
7	155
8	0
8	2
8	4
8	10
8	18
8	22
8	24
8	1566
8	3141
8	1111
8	108
8	3348
8	281
8	681
8	172
8	177
8	1720
8	33
8	1245
8	2270
8	1832
8	1786
8	1789
8	1790
8	1793
8	1794
8	773
8	1802
8	1803
8	782
8	1812
8	1817
8	1823
8	1827
8	1830
8	1320
8	1833
8	1834
8	1837
8	1838
8	1843
8	1848
8	1369
8	863
8	889
8	908
8	948
8	1464
8	485
8	1004
9	37
9	38
9	39
9	41
9	12
9	13
9	14
9	17
9	30
10	513
10	516
10	517
10	519
10	8
10	521
10	523
10	12
10	1549
10	526
10	527
10	18
10	532
10	533
10	535
10	536
10	537
10	538
10	539
10	540
10	542
10	544
10	546
10	547
10	549
10	550
10	551
10	552
10	553
10	555
10	557
10	558
10	520
10	562
10	563
10	564
10	566
10	570
10	571
10	573
10	575
10	576
10	577
10	578
10	580
10	3141
10	71
10	584
10	524
10	586
10	588
10	589
10	78
10	593
10	594
10	83
10	597
10	598
10	599
10	600
10	602
10	603
10	605
10	606
10	607
10	608
10	610
10	612
10	614
10	615
10	616
10	617
10	583
10	619
10	530
10	623
10	624
10	625
10	626
10	627
10	628
10	629
10	631
10	633
10	634
10	640
10	641
10	642
10	643
10	644
10	645
10	646
10	647
10	649
10	650
10	621
10	585
10	1823
10	581
10	5048
10	1815
10	595
10	287
10	300
10	314
10	339
10	345
10	591
10	358
10	1904
10	1905
10	377
10	383
10	384
10	385
10	386
10	387
10	388
10	392
10	393
10	394
10	396
10	397
10	398
10	399
10	400
10	401
10	402
10	403
10	407
10	408
10	410
10	411
10	412
10	413
10	414
10	415
10	416
10	417
10	419
10	420
10	422
10	424
10	426
10	427
10	428
10	429
10	430
10	431
10	432
10	433
10	435
10	436
10	438
10	439
10	441
10	442
10	443
10	444
10	445
10	446
10	447
10	448
10	449
10	450
10	452
10	453
10	455
10	456
10	458
10	459
10	460
10	462
10	463
10	464
10	467
10	468
10	590
10	470
10	471
10	474
10	476
10	477
10	479
10	481
10	482
10	483
10	484
10	485
10	486
10	487
10	488
10	489
10	490
10	491
10	492
10	493
10	494
10	495
10	496
10	497
10	498
10	499
10	501
10	502
10	503
10	504
10	505
10	506
10	508
10	509
10	510
10	511
11	18
11	22
12	0
12	32
12	34
12	35
12	33
12	9
12	10
12	13
12	14
12	15
12	20
12	26
12	27
12	28
12	29
12	30
12	31
13	0
13	9
13	12
13	14
13	21
13	43
13	44
13	45
13	46
13	47
13	48
13	50
13	51
13	52
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	64
13	65
13	66
14	0
14	9
14	12
14	13
14	54
14	61
15	12
16	2
16	534
16	24
16	25
16	2590
16	2592
16	2593
16	2594
16	549
16	39
16	2600
16	2601
16	42
16	578
16	1117
16	644
16	1671
16	136
16	1673
16	660
16	1174
16	1178
16	1183
16	1187
16	681
16	1194
16	1197
16	1200
16	1203
16	1204
16	1206
16	1208
16	2241
16	2242
16	546
16	727
16	217
16	2599
16	553
16	775
16	648
16	394
16	2883
16	326
16	1352
16	843
16	1356
16	1364
16	1366
16	1884
16	1890
16	377
16	896
16	385
16	899
16	902
16	903
16	906
16	909
16	912
16	913
16	407
16	920
16	923
16	932
16	933
16	1448
16	938
16	948
16	1461
16	1469
16	967
16	463
16	472
16	484
16	2795
17	4
17	9
17	18
17	20
17	21
17	23
17	153
17	2245
17	34
17	2213
17	1578
17	1966
17	1716
17	965
17	1099
17	96
17	106
17	146
18	8
18	1546
18	11
18	1549
18	17
18	22
18	23
18	1564
18	1566
18	1569
18	34
18	2598
18	775
18	1081
18	10
18	1602
18	3141
18	71
18	3341
18	1620
18	1806
18	1111
18	1807
18	108
18	3346
18	3347
18	3348
18	1558
18	1181
18	681
18	1195
18	172
18	1197
18	177
18	1727
18	33
18	2769
18	2270
18	739
18	2287
18	1782
18	1784
18	1785
18	1786
18	1787
18	1788
18	1789
18	1790
18	1791
18	1792
18	1793
18	1794
18	1795
18	1796
18	1797
18	1798
18	1799
18	1800
18	1801
18	1802
18	1803
18	1804
18	1805
18	3342
18	1809
18	1810
18	1811
18	1812
18	1814
18	1815
18	1816
18	1817
18	1818
18	1819
18	1822
18	1823
18	1824
18	1825
18	1826
18	1827
18	1828
18	1829
18	1830
18	1831
18	1832
18	1833
18	1834
18	1835
18	1836
18	1837
18	1838
18	1839
18	1840
18	1841
18	1843
18	1844
18	1845
18	1846
18	1847
18	1848
18	1369
18	1372
18	863
18	889
18	908
18	926
18	1962
18	1966
18	1459
18	1464
18	1476
18	2008
18	2299
18	484
18	485
18	1004
19	25
19	5
19	42
19	1707
19	727
19	241
19	1426
19	660
19	1431
19	24
19	2649
19	2650
19	2653
19	2654
19	2655
20	903
20	23
20	12
20	2063
20	5520
20	913
20	5522
20	5523
20	5525
20	1559
20	3736
20	154
20	27
20	1181
20	33
20	2595
20	932
20	40
20	7
20	3758
20	3759
20	5521
20	155
20	1208
20	1716
20	197
20	35
20	1748
20	24
20	1111
20	2015
20	17
21	750
21	2178
21	2539
21	1543
21	2569
21	236
21	1420
21	13
21	17
21	147
21	660
21	661
21	151
21	152
21	727
21	2213
21	2780
21	42
21	2793
21	2802
21	1966
21	53
21	1724
21	693
21	2798
21	74
21	1099
21	2018
21	78
21	2807
21	726
21	2023
21	1881
21	233
21	1884
21	2805
21	224
21	1889
21	226
21	739
21	2791
21	2792
21	106
21	2795
21	2796
21	2797
21	1646
21	2799
21	2800
21	2801
21	114
21	2803
21	2804
21	2037
21	2806
21	430
21	2040
21	234
21	63
21	2794
22	0
22	96
22	5381
22	197
22	1601
22	8
22	2186
22	11
22	300
22	146
22	5522
22	1181
22	1200
22	18
22	153
22	23
22	1273
22	27
22	509
23	0
23	96
23	197
23	5524
23	146
23	5522
23	17
23	18
23	3455
23	20
23	22
23	153
23	27
23	509
23	5381
24	0
24	896
24	899
24	5
24	902
24	903
24	8
24	137
24	906
24	908
24	909
24	912
24	913
24	3
24	20
24	279
24	920
24	25
24	923
24	28
24	1181
24	2590
24	2592
24	2593
24	2594
24	2595
24	1
24	2597
24	2598
24	39
24	2600
24	1436
24	42
24	7
24	1069
24	1200
24	1458
24	948
24	1461
24	1206
24	2601
24	1469
24	960
24	2241
24	2242
24	1606
24	967
24	1352
24	713
24	1356
24	1364
24	1366
24	472
24	2596
24	932
24	1117
24	933
24	16
24	484
24	229
24	2153
24	2599
24	775
24	19
24	1897
24	217
24	938
25	5
25	519
25	1357
25	19
25	534
25	24
25	1450
25	33
25	546
25	547
25	549
25	39
25	553
25	42
25	1069
25	377
25	578
25	587
25	2744
25	16
25	644
25	136
25	657
25	147
25	660
25	1174
25	152
25	964
25	1178
25	4975
25	669
25	671
25	1187
25	681
25	1194
25	1707
25	1197
25	2734
25	1200
25	1203
25	1204
25	1208
25	2758
25	727
25	217
25	732
25	843
25	2795
25	1787
25	963
25	946
25	768
25	775
25	648
25	310
25	828
25	394
25	897
25	1349
25	326
25	1351
25	328
25	4938
25	1355
25	1356
25	335
25	1360
25	4945
25	4946
25	4947
25	1364
25	1365
25	1366
25	343
25	4953
25	4954
25	4957
25	4958
25	4959
25	4960
25	4961
25	4963
25	358
25	4967
25	829
25	1359
25	889
25	896
25	385
25	899
25	902
25	903
25	906
25	909
25	910
25	911
25	912
25	913
25	914
25	407
25	920
25	923
25	924
25	930
25	931
25	932
25	1350
25	934
25	935
25	936
25	938
25	338
25	941
25	942
25	1181
25	1352
25	947
25	948
25	949
25	440
25	953
25	954
25	1183
25	958
25	960
25	4939
25	2500
25	967
25	463
25	472
25	475
25	933
25	4943
25	484
25	1361
25	1362
25	500
26	12
27	5381
27	5382
27	7
27	5384
27	12
27	20
27	22
27	23
27	152
27	923
27	2501
27	155
27	1194
27	4784
27	50
27	197
27	2015
27	2035
27	509
27	3455
28	34
28	2121
28	1547
28	12
28	24
28	1407
29	12
30	5852
30	5413
30	4766
30	9
30	3210
30	2507
30	5932
30	5933
30	12
30	5935
30	5936
30	1649
30	5934
30	31
30	3196
30	266
30	1406
30	5055
31	12
31	5937
31	5938
31	5939
31	1212
31	30
32	2055
32	4362
32	12
32	1679
32	5443
32	2075
32	5277
32	4359
32	2102
32	5943
32	5944
32	5945
32	2499
32	5942
32	1870
32	2137
32	5246
32	5247
33	2
33	5
33	902
33	8
33	12
33	2063
33	657
33	18
33	147
33	20
33	1431
33	152
33	25
33	671
33	933
33	2598
33	1450
33	338
33	1069
33	310
33	914
33	1349
33	1350
33	1351
33	1352
33	714
33	1355
33	1356
33	1357
33	335
33	1360
33	1361
33	1362
33	1364
33	1365
33	1366
33	889
33	472
33	1370
33	1359
33	732
33	2015
33	96
33	739
33	484
33	358
33	105
33	1426
33	2803
33	2806
34	6065
34	4
34	6066
34	17
34	12
34	2637
34	6061
34	6064
34	3345
34	18
34	6063
34	28
35	40
35	2186
35	1099
35	12
35	2035
35	20
35	155
36	1676
36	4368
36	3986
36	4756
36	1301
36	279
36	280
36	1305
36	282
36	4252
36	521
36	198
36	1320
36	3883
36	300
36	5038
36	5039
36	5040
36	5041
36	5043
36	5044
36	5046
36	1335
36	5048
36	1721
36	5050
36	1289
36	2498
36	3779
36	3269
36	1862
36	3271
36	1864
36	1866
36	1719
36	2125
36	3026
36	1620
36	2645
36	1366
36	983
36	472
36	1700
36	2151
36	486
36	358
36	1255
36	619
36	1261
36	5047
36	2872
36	2422
36	509
37	9
37	1389
37	3704
37	3709
38	1380
38	3720
38	9
38	1389
38	1390
39	902
39	2600
39	392
39	9
39	3722
39	1549
39	16
39	24
39	152
39	25
39	155
39	1181
39	2590
39	2591
39	2592
39	2593
39	2594
39	2596
39	2598
39	6695
39	6696
39	2601
39	1200
39	1715
39	1461
39	1206
39	3721
39	1311
39	1469
39	1727
39	960
39	2241
39	2242
39	1731
39	1733
39	1352
39	1356
39	1364
39	1366
39	1117
39	1382
39	913
39	2599
39	1646
39	753
39	1529
39	1277
40	35
40	20
40	1909
41	1410
41	9
41	6103
41	2583
41	5021
41	2083
41	2086
41	2089
41	683
41	2093
41	5817
41	3012
41	709
41	6095
41	3026
41	6102
41	3031
41	3175
41	2164
41	1399
41	2552
42	16
42	19
42	21
42	24
42	25
42	1055
42	1057
42	1059
42	1060
42	1061
42	1062
42	1063
42	1064
42	1065
42	1067
42	1068
42	1070
42	1073
42	1076
42	1077
42	1079
42	1080
42	1082
42	1086
42	1088
42	1089
42	1091
42	1092
42	1097
42	1098
42	1099
42	1100
42	1103
42	1104
42	1105
42	1106
42	1111
42	2650
42	1115
42	1116
42	1119
42	1120
42	1121
42	1122
42	1123
42	1125
42	1126
42	1129
42	1130
42	1131
42	1132
42	1134
42	1136
42	1138
42	1140
42	1141
42	1142
42	1144
42	1145
42	1146
42	1149
42	1150
42	1151
42	1156
42	1159
42	1160
42	1162
42	1164
42	1165
42	1166
42	1167
42	1169
42	1172
42	152
42	698
42	217
42	241
42	755
42	775
42	292
42	1884
42	351
42	867
42	876
42	882
42	885
42	887
42	379
42	896
42	2946
42	899
42	902
42	903
42	906
42	909
42	912
42	913
42	1431
42	920
42	923
42	418
42	932
42	933
42	938
