0	1
0	2
0	3
1	0
1	3
1	5
1	6
1	7
1	9
1	11
1	12
1	13
1	14
1	15
1	17
1	21
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	43
2	0
2	4
2	8
2	26
2	28
2	35
2	165
2	171
2	186
2	192
2	65
2	197
2	200
2	212
2	214
2	220
2	223
2	224
2	225
2	226
2	227
2	229
2	231
2	232
2	233
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	242
2	244
2	247
2	248
2	249
2	250
2	251
2	252
2	253
3	0
3	1
3	1665
3	15
3	440
3	446
4	2
4	391
4	8
4	277
4	28
4	35
4	36
4	200
4	58
4	192
4	196
4	198
4	968
4	247
4	80
4	213
4	220
4	238
4	244
4	1014
4	1015
5	1
6	5272
6	1
6	22
6	39
7	1
7	132
7	1960
7	3017
7	452
7	13
7	17
7	1107
7	182
7	409
7	29
7	222
7	31
8	2
8	4
8	67
8	24
8	28
8	31
8	32
8	35
8	172
8	54
8	73
8	59
8	189
8	191
8	192
8	193
8	194
8	195
8	196
8	197
8	198
8	199
8	200
8	201
8	202
8	203
8	204
8	205
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	214
8	215
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	80
9	1
9	230
9	2279
9	39
9	14
9	15
9	16
9	22
10	2279
10	14
10	15
10	8276
10	1720
10	2809
10	2810
10	2812
10	2813
11	1
11	8006
11	39
11	16
11	22
11	283
12	1
12	385
12	15
12	188
12	276
12	283
12	30
12	2335
12	38
12	4007
12	4008
12	561
12	1971
12	187
12	60
12	61
12	1998
12	2657
12	2658
12	4006
12	230
12	2281
12	1134
12	2288
12	1265
12	3942
13	1
13	81
13	7
13	524
13	1041
13	1048
13	1049
13	1051
13	29
13	31
13	291
13	293
13	429
13	3119
13	3120
13	3121
13	306
13	53
13	182
13	55
13	696
13	1055
13	64
13	1730
13	3122
13	452
13	3017
13	2104
13	852
13	856
13	857
13	858
13	861
13	864
13	17
13	360
13	750
13	753
13	1108
13	2044
14	1
14	2689
14	9
14	10
14	15
14	16
14	24
14	1555
14	22
14	2456
14	3737
14	3738
14	30
14	416
14	37
14	38
14	39
14	1971
14	1332
14	2744
14	202
14	2750
14	67
14	713
14	1098
14	76
14	1103
14	231
14	362
14	1392
14	370
14	372
14	374
14	4727
15	1
15	386
15	3
15	2948
15	2945
15	9
15	10
15	1420
15	2946
15	14
15	2575
15	856
15	1299
15	22
15	283
15	2947
15	416
15	163
15	70
15	38
15	39
15	2600
15	2731
15	370
15	2735
15	817
15	1408
15	2870
15	2104
15	2747
15	2108
15	202
15	446
15	69
15	1094
15	200
15	12
15	1098
15	588
15	590
15	2744
15	1443
15	596
15	2136
15	2140
15	2143
15	2876
15	2153
15	2045
15	824
15	1263
15	1392
15	1394
15	2942
15	1876
15	2118
15	2941
15	1406
15	2943
16	9
16	11
16	397
16	14
16	914
16	1429
16	24
16	665
16	32
16	33
16	35
16	165
16	167
16	1960
16	1961
16	1962
16	1963
16	1964
16	190
16	208
16	80
16	357
16	359
16	231
16	1022
16	377
16	251
16	382
16	383
17	1
17	7
17	972
17	13
17	277
17	407
17	26
17	29
17	31
17	294
17	40
17	182
17	55
17	58
17	67
17	1094
17	3017
17	970
17	75
17	588
17	590
17	976
17	979
17	1102
17	214
17	6236
17	359
17	971
17	246
17	252
17	127
18	35
18	293
18	33
18	2290
18	4018
18	4019
18	4021
18	4022
18	2657
18	26
18	283
18	378
18	1029
19	979
19	36
19	1028
20	66
20	68
20	133
20	40
20	1084
20	970
20	141
20	974
20	144
20	145
20	3924
20	277
20	3926
20	3383
20	3928
20	26
20	124
20	127
21	1856
21	1
21	5634
21	5635
21	2180
21	5633
21	4302
21	4472
21	30
22	386
22	3983
22	6
22	38
22	39
22	9
22	11
22	14
22	15
22	2291
22	2292
22	3454
22	2153
22	2296
22	665
22	27
22	318
22	2295
23	1
23	43
23	4638
24	1
24	387
24	391
24	8
24	397
24	14
24	16
24	2198
24	26
24	284
24	5661
24	30
24	32
24	35
24	36
24	294
24	167
24	5673
24	5674
24	2603
24	1580
24	136
24	54
24	2107
24	316
24	190
24	1856
24	205
24	219
24	5347
24	231
24	1383
24	242
24	377
24	379
24	382
25	1
25	3458
25	523
25	527
25	529
25	3603
25	540
25	543
25	547
25	425
25	2876
25	2621
25	1982
25	4420
25	2629
25	2886
25	1352
25	4426
25	4427
25	4428
25	4429
25	4430
25	4432
25	4433
25	4434
25	4435
25	1120
25	1383
25	4340
25	4344
25	4350
26	1
26	2
26	387
26	17
26	389
26	390
26	1167
26	144
26	1809
26	18
26	20
26	277
26	24
26	31
26	35
26	36
26	294
26	432
26	177
26	54
26	58
26	2494
26	65
26	964
26	968
26	970
26	75
26	1104
26	82
26	163
26	984
26	220
26	734
26	736
26	359
26	124
26	113
26	250
26	252
27	1152
27	1
27	4610
27	2198
27	2825
27	2830
27	22
27	30
27	33
27	1444
27	294
27	39
27	2737
27	1720
27	572
27	322
27	2909
27	2279
27	2664
27	2665
27	3943
27	2285
27	2673
27	2295
28	1
28	2
28	4
28	231
28	8
28	233
28	1930
28	391
28	366
28	208
28	369
28	1929
28	211
28	1077
28	55
28	1083
28	220
28	1085
28	1087
29	1
29	7525
29	7526
29	7
29	13
29	1360
29	17
29	413
29	1375
30	2176
30	1
30	2178
30	2179
30	2180
30	2181
30	2182
30	2177
30	2184
30	2185
30	2186
30	12
30	14
30	276
30	21
30	24
30	283
30	285
30	33
30	290
30	35
30	293
30	294
30	1152
30	2183
30	429
30	560
30	54
30	268
30	1613
30	291
30	224
30	38
30	1128
30	27
30	379
30	1276
31	1
31	7
31	8
31	13
31	17
31	26
31	49
31	54
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	85
32	1
32	1028
32	8
32	397
32	16
32	276
32	24
32	3482
32	3483
32	3485
32	3486
32	288
32	673
32	3490
32	35
32	36
32	165
32	294
32	2599
32	40
32	2603
32	559
32	569
32	60
32	61
32	192
32	3488
32	3489
32	200
32	80
32	209
32	219
32	220
32	231
32	247
32	378
32	252
33	1
33	2878
33	294
33	1001
33	491
33	16
33	2737
33	18
33	276
33	62
33	665
33	27
33	30
34	1
34	1010
34	1000
34	363
34	1004
34	1005
34	1006
34	1007
34	1008
34	1009
34	402
34	1011
34	1012
34	1013
34	54
34	219
34	861
34	222
35	384
35	1
35	2
35	387
35	4
35	390
35	385
35	8
35	393
35	395
35	396
35	386
35	398
35	399
35	16
35	18
35	235
35	24
35	388
35	26
35	30
35	32
35	163
35	294
35	171
35	392
35	54
35	73
35	60
35	61
35	190
35	201
35	397
35	80
35	220
35	400
35	391
35	357
35	231
35	252
35	359
35	375
35	376
35	378
35	379
35	380
35	381
