0	1
0	4
0	5
0	6
0	7
0	8
0	10
0	11
0	13
0	14
0	17
0	18
0	20
0	21
0	25
0	26
0	32
0	34
0	35
0	36
1	0
1	30
2	1024
2	2063
2	1553
2	3731
2	22
2	26
2	27
2	3740
2	32
2	2397
2	4302
2	53
2	2889
2	4287
2	4288
2	4289
2	4290
2	4292
2	4293
2	4294
2	4295
2	4296
2	4297
2	4298
2	4299
2	2381
2	78
2	4301
2	1363
2	85
2	4303
2	3549
2	1119
2	2660
2	4300
2	372
3	1560
3	3027
3	13
4	0
4	3939
4	1702
4	12
4	1525
4	24
5	0
5	1280
5	5124
5	517
5	5126
5	513
5	522
5	23
5	528
5	24
5	19
5	20
5	2670
5	535
5	2372
5	30
5	34
5	35
5	41
5	500
5	452
5	78
5	92
5	2782
5	1888
5	870
5	110
5	496
5	499
5	372
5	245
5	1910
5	2430
6	0
6	5409
6	642
6	5412
6	4070
6	16
6	4561
6	456
6	3178
6	1067
6	206
6	5551
6	5552
6	5041
6	212
6	149
6	406
6	5415
6	5553
6	2013
7	0
7	4230
7	144
7	20
7	1909
7	1524
7	250
7	509
8	0
8	3112
8	1418
8	11756
8	1391
8	6769
8	1429
8	11758
9	521
9	18
9	31
9	2630
9	113
9	51
9	5557
9	6200
9	2625
9	4550
9	5575
9	10190
9	10191
9	10192
9	10193
9	10194
9	10195
9	10196
9	3278
9	10198
9	10199
9	10200
9	4448
9	4561
9	107
9	109
9	2417
9	10197
10	0
10	5248
10	14371
10	14372
10	2537
10	11
10	1909
10	8096
10	6585
10	381
10	21
11	0
11	10273
11	386
11	8096
11	5252
11	10
11	10274
11	10275
11	21
11	8099
11	6585
11	4477
11	8094
11	1909
12	258
12	4867
12	4
12	6023
12	4751
12	2064
12	6033
12	6034
12	6035
12	6036
12	6038
12	6039
12	6040
12	6041
12	6042
12	6044
12	6045
12	798
12	6047
12	6048
12	2849
12	6050
12	6051
12	6052
12	6053
12	6054
12	4871
12	4780
12	4782
12	4784
12	6046
12	2873
12	5573
12	6049
12	456
12	972
12	24
12	1246
12	4064
12	5603
12	4199
12	1001
12	618
12	4882
12	2928
12	1269
12	4859
13	0
13	256
13	3
13	1560
13	24
13	25
13	949
13	444
13	3019
13	3021
13	3022
13	3023
13	3024
13	3026
13	3027
13	3028
13	3029
13	3030
13	3031
13	3032
13	615
13	1527
14	0
14	7170
14	7176
14	7177
14	7179
14	7191
14	28
14	12336
14	12337
14	12338
14	12339
14	12340
14	12341
14	12342
14	12343
14	5176
14	12345
14	12346
14	8000
14	2593
14	7116
14	12344
14	4057
14	349
14	231
15	6354
15	5259
15	10637
15	5650
15	20
15	13269
15	13270
15	13271
15	13273
15	13275
16	6
16	456
16	4561
16	5274
16	2013
17	0
17	25
17	6299
17	6688
17	12208
17	2722
17	4956
17	170
17	1965
17	12206
17	12207
17	11312
17	12209
17	949
17	441
17	6074
17	3519
17	4291
17	8400
17	7122
17	8404
17	5973
17	1884
17	734
17	1890
17	1891
17	1892
17	3045
17	1894
17	4970
17	1262
17	9331
17	1525
17	3449
17	3583
17	3582
17	1023
18	0
18	10979
18	10980
18	7717
18	2790
18	9
18	74
18	80
18	82
18	7096
18	10681
18	1082
18	31
18	3178
18	10981
19	5
19	30
20	0
20	32
20	387
20	324
20	5
20	2534
20	7
20	3816
20	3881
20	1189
20	23
20	15
20	207
20	3665
20	1909
20	41
20	452
20	4059
20	4060
20	4061
20	21
21	0
21	2306
21	5252
21	6977
21	10
21	11
21	3842
21	20
21	7831
21	8094
21	8095
21	8096
21	8097
21	674
21	8099
21	8100
21	8101
21	135
21	2488
21	6585
21	443
21	3777
21	3141
21	8098
21	2135
21	5351
21	4077
21	1909
21	2807
21	5012
22	2
22	1284
22	2843
22	7383
22	3084
22	1807
22	2705
22	2963
22	3094
22	2840
22	27
22	2333
22	1822
22	3105
22	3099
22	2090
22	2611
22	2612
22	2614
22	445
22	63
22	64
22	1474
22	6817
22	969
22	3030
22	3031
22	92
22	1506
22	2790
22	4712
22	3688
23	4459
23	5
23	2647
23	548
23	525
23	242
23	527
23	1041
23	20
23	4462
23	4375
23	559
23	4463
23	4454
23	1057
23	34
23	4443
23	36
23	4466
23	1527
23	937
23	45
23	1373
23	560
23	2616
23	3723
23	1083
23	444
23	445
23	4469
23	4419
23	452
23	2031
23	1352
23	1355
23	4428
23	4465
23	1362
23	3747
23	4436
23	4437
23	4438
23	4439
23	4440
23	4441
23	4442
23	399
23	4444
23	4445
23	4446
23	4447
23	4448
23	4449
23	4450
23	4451
23	4452
23	870
23	358
23	4453
23	4456
23	2665
23	1002
23	4455
23	4460
23	4461
23	2670
23	2671
23	4464
23	1393
23	2674
23	4467
23	4468
23	2677
23	2678
23	41
23	4458
23	4457
24	4
24	5
24	38
24	220
24	1702
24	12
24	13
24	110
24	4381
24	452
24	1909
24	41
24	25
24	444
24	7421
25	0
25	260
25	13
25	17
