0	1
0	130
0	1928
0	1163
0	642
0	146
0	659
0	21
0	1945
0	1946
0	416
0	1067
0	19
0	484
0	870
0	109
0	1139
0	884
0	1018
0	638
1	0
1	32
1	226
1	100
1	37
1	72
1	9
1	28
1	19
1	537
1	89
1	123
1	158
2	385
2	3
2	581
2	359
2	488
2	620
2	910
2	498
2	947
2	1148
2	573
2	63
3	2
4	642
4	1283
4	5
4	1162
4	530
4	659
4	149
4	285
4	416
4	162
4	419
4	676
4	1958
4	423
4	1960
4	1961
4	170
4	51
4	440
4	573
4	704
4	1184
4	1348
4	1477
4	1505
4	974
4	463
4	464
4	1107
4	984
4	479
4	225
4	1127
4	744
4	1959
4	829
4	1491
4	1015
4	298
4	511
5	32
5	354
5	4
5	102
5	7
5	72
5	171
5	226
5	336
5	209
5	212
5	158
6	32
6	354
6	100
6	37
6	171
6	19
6	212
6	502
6	311
6	89
6	158
7	1025
7	1539
7	1541
7	513
7	8
7	10
7	5
7	1456
7	1061
7	550
7	1066
7	48
7	1459
7	566
7	65
7	579
7	1094
7	1096
7	1104
7	604
7	1632
7	1126
7	616
7	1132
7	1141
7	631
7	632
7	121
7	123
7	125
7	128
7	134
7	1217
7	1160
7	652
7	151
7	167
7	1198
7	687
7	691
7	798
7	1207
7	1210
7	188
7	189
7	1214
7	1727
7	705
7	1223
7	1231
7	633
7	222
7	1147
7	1263
7	241
7	1792
7	258
7	259
7	1293
7	1806
7	787
7	1814
7	793
7	286
7	1827
7	292
7	1830
7	807
7	297
7	1837
7	322
7	835
7	1860
7	838
7	1353
7	333
7	1368
7	1371
7	1372
7	349
7	1378
7	355
7	871
7	879
7	368
7	1939
7	1419
7	908
7	910
7	1938
7	1427
7	1940
7	1439
7	931
7	939
7	1454
7	431
7	944
7	435
7	949
7	1463
7	970
7	974
7	466
7	475
7	482
7	485
7	498
7	501
7	1526
8	32
8	128
8	770
8	358
8	7
8	136
8	226
8	171
8	354
8	494
8	49
8	212
8	238
8	150
8	72
8	89
8	283
8	253
8	94
9	1
9	521
9	10
9	1036
9	1551
9	1044
9	22
9	2234
9	24
9	25
9	785
9	1566
9	176
9	37
9	1579
9	556
9	48
9	562
9	2227
9	54
9	1592
9	1600
9	1718
9	1608
9	587
9	1613
9	590
9	1105
9	594
9	598
9	1112
9	1629
9	1118
9	98
9	1635
9	1809
9	106
9	109
9	622
9	111
9	1648
9	113
9	114
9	120
9	635
9	1093
9	21
9	1046
9	647
9	1388
9	1674
9	140
9	1677
9	654
9	143
9	1172
9	772
9	1699
9	1701
9	1308
9	1707
9	1138
9	1200
9	2225
9	2226
9	2228
9	2229
9	182
9	2231
9	2232
9	2233
9	186
9	2235
9	2236
9	2237
9	2238
9	192
9	196
9	199
9	1226
9	206
9	208
9	1132
9	1755
9	1248
9	1744
9	226
9	228
9	232
9	1769
9	2224
9	236
9	240
9	1269
9	250
9	1282
9	1795
9	260
9	265
9	1297
9	284
9	1829
9	296
9	1835
9	1843
9	1642
9	1852
9	830
9	1855
9	832
9	1863
9	1865
9	843
9	1580
9	352
9	912
9	1379
9	364
9	369
9	1854
9	1398
9	148
9	1403
9	385
9	901
9	390
9	1421
9	911
9	1424
9	1430
9	407
9	1438
9	2230
9	420
9	424
9	433
9	440
9	1466
9	955
9	1781
9	1696
9	450
9	965
9	459
9	465
9	1492
9	983
9	472
9	477
10	32
10	876
10	133
10	678
10	7
10	9
10	204
10	494
10	79
10	123
10	28
10	158
11	1443
11	452
11	359
11	1096
11	12
11	559
11	1496
11	691
11	1272
11	1465
11	824
11	1342
12	11
12	29
13	135
13	136
13	1545
13	138
13	14
13	539
13	158
13	32
13	426
13	45
13	179
13	756
13	71
13	204
13	76
13	591
13	83
13	97
13	354
13	116
13	374
13	121
14	13
15	902
15	393
15	399
15	16
15	20
15	1176
15	540
15	31
15	804
15	303
15	115
15	58
15	1083
15	1471
15	1090
15	1227
15	1106
15	985
15	219
15	1002
15	752
15	1267
16	238
16	15
16	49
16	499
16	89
16	136
16	283
16	572
16	94
17	1099
17	1038
17	18
17	91
17	157
17	862
17	351
18	17
18	147
19	0
19	1
19	165
19	6
19	879
19	48
19	212
19	21
19	694
20	15
21	0
21	100
21	37
21	9
21	590
21	49
21	19
21	158
21	89
21	283
21	28
21	94
22	9
22	70
22	28
22	37
22	302
23	1799
23	24
23	1179
23	1323
23	1452
23	1327
23	48
23	184
23	1467
23	957
23	1214
23	67
23	198
23	1097
23	1230
23	1108
23	1109
23	249
23	1370
23	1274
23	2146
23	2147
23	2148
23	106
23	751
23	118
23	121
23	1402
23	490
23	638
24	37
24	9
24	494
24	725
24	502
24	23
24	634
25	9
25	50
25	28
25	133
25	79
26	706
26	412
26	101
26	38
26	328
26	105
26	42
26	139
26	78
26	47
26	144
26	81
26	55
26	348
26	218
26	27
26	156
26	61
27	354
27	72
27	876
27	47
27	144
27	136
27	150
27	55
27	26
27	30
28	1280
28	1
28	1707
28	260
28	1046
28	647
28	648
28	236
28	10
28	1687
28	140
28	1677
28	529
28	148
28	1045
28	22
28	407
28	25
28	1562
28	284
28	1694
28	160
28	36
28	37
28	369
28	296
28	41
28	1578
28	1671
28	1540
28	1711
28	385
28	689
28	1203
28	437
28	54
28	265
28	312
28	1466
28	955
28	830
28	192
28	450
28	424
28	965
28	712
28	1558
28	587
28	589
28	590
28	207
28	208
28	1592
28	1112
28	1188
28	1487
28	1629
28	1118
28	1248
28	98
28	1379
28	472
28	1000
28	1642
28	108
28	240
28	113
28	114
28	1269
28	1655
28	1172
28	1403
28	21
28	1149
28	1663
29	920
29	12
30	128
30	513
30	1032
30	1545
30	1163
30	144
30	1169
30	786
30	47
30	412
30	797
30	27
30	38
30	156
30	42
30	925
30	72
30	50
30	61
30	1088
30	78
30	336
30	81
30	218
30	348
30	354
30	996
30	101
30	1262
30	1142
30	504
30	123
31	15
32	512
32	1
32	733
32	2051
32	2052
32	5
32	6
32	1025
32	8
32	2057
32	1034
32	2059
32	2060
32	13
32	2062
32	941
32	1710
32	1048
32	687
32	540
32	1054
32	1029
32	1568
32	33
32	1570
32	2054
32	38
32	1576
32	1884
32	42
32	2055
32	1583
32	48
32	1032
32	51
32	1178
32	1080
32	95
32	522
32	96
32	579
32	1462
32	2048
32	1096
32	73
32	589
32	2061
32	1720
32	514
32	595
32	84
32	1109
32	599
32	1113
32	1111
32	378
32	1630
32	1893
32	1632
32	2049
32	1125
32	1126
32	1128
32	1268
32	1131
32	1645
32	627
32	628
32	1214
32	632
32	121
32	122
32	1147
32	506
32	637
32	1301
32	129
32	2050
32	1217
32	1559
32	1681
32	1683
32	793
32	1690
32	2034
32	675
32	676
32	198
32	678
32	1191
32	681
32	1198
32	285
32	692
32	693
32	694
32	1207
32	1208
32	1209
32	1210
32	700
32	533
32	1726
32	666
32	2047
32	1222
32	1251
32	1507
32	1745
32	213
32	1913
32	348
32	217
32	1242
32	1013
32	2053
32	1245
32	1248
32	225
32	1763
32	1830
32	1766
32	1767
32	1768
32	144
32	1771
32	792
32	1775
32	1776
32	753
32	1778
32	244
32	1406
32	1784
32	315
32	1277
32	254
32	259
32	1465
32	1560
32	264
32	266
32	1292
32	1293
32	1325
32	1808
32	43
32	1066
32	1813
32	1815
32	1304
32	281
32	1818
32	730
32	1499
32	292
32	163
32	294
32	1169
32	297
32	1834
32	1837
32	1839
32	1841
32	10
32	563
32	1845
32	2056
32	824
32	825
32	1339
32	2058
32	539
32	2016
32	322
32	1859
32	836
32	1349
32	839
32	1355
32	1360
32	338
32	483
32	1366
32	1879
32	1368
32	1372
32	349
32	997
32	865
32	1546
32	2022
32	871
32	1384
32	1387
32	365
32	1410
32	879
32	370
32	2041
32	1911
32	1912
32	61
32	890
32	1915
32	1916
32	2026
32	894
32	1856
32	386
32	900
32	1857
32	47
32	1419
32	1858
32	399
32	1427
32	218
32	1860
32	412
32	154
32	1439
32	418
32	419
32	421
32	1804
32	425
32	498
32	1322
32	434
32	438
32	440
32	2036
32	415
32	2037
32	448
32	1464
32	964
32	1526
32	1478
32	673
32	969
32	971
32	977
32	1187
32	559
32	471
32	164
32	2011
32	2012
32	2013
32	2014
32	2015
32	2017
32	2018
32	2019
32	2020
32	2021
32	2023
32	2024
32	2025
32	1514
32	2027
32	2028
32	2029
32	2030
32	2031
32	2033
32	2035
32	500
32	501
32	2038
32	2039
32	2040
32	505
32	2042
32	2043
32	2044
32	2045
32	2046
32	511
33	32
33	217
33	780
34	65
34	35
34	903
34	907
34	2157
34	691
35	34
35	572
35	263
36	28
36	302
37	1
37	6
37	9
37	1553
37	21
37	22
37	24
37	28
37	543
37	1064
37	1067
37	1068
37	1705
37	48
37	1591
37	1599
37	71
37	1608
37	75
37	80
37	596
37	1625
37	2139
37	2140
37	1722
37	107
37	109
37	120
37	1146
37	1152
37	130
37	1668
37	133
37	146
37	660
37	1178
37	161
37	1698
37	165
37	1704
37	681
37	1194
37	173
37	176
37	694
37	184
37	1721
37	186
37	1729
37	1730
37	713
37	207
37	1239
37	228
37	1264
37	754
37	771
37	772
37	274
37	1669
37	1072
37	811
37	299
37	1326
37	1344
37	837
37	1354
37	843
37	866
37	1409
37	386
37	387
37	901
37	395
37	1932
37	1424
37	1425
37	1436
37	929
37	424
37	937
37	432
37	433
37	436
37	950
37	1473
37	964
37	966
37	465
37	1492
37	477
37	990
37	997
37	1512
37	1524
37	1015
37	1018
38	32
38	1665
38	354
38	204
38	47
38	55
38	504
38	26
38	30
39	40
39	305
39	845
40	72
40	345
40	354
40	39
41	28
41	79
42	128
42	32
42	1545
42	171
42	876
42	494
42	47
42	144
42	158
42	55
42	26
42	253
42	30
42	245
43	96
43	32
43	50
43	167
43	44
43	205
43	722
43	568
43	122
43	671
44	128
44	354
44	131
44	43
44	171
44	158
45	810
45	1151
45	13
45	46
45	1198
45	1206
45	152
45	890
45	603
45	62
45	415
46	136
46	1276
46	45
47	128
47	513
47	900
47	358
47	1032
47	1545
47	399
47	144
47	1169
47	786
47	533
47	537
47	26
47	27
47	412
47	925
47	30
47	32
47	602
47	38
47	924
47	42
47	813
47	72
47	50
47	158
47	55
47	61
47	1086
47	78
47	81
47	156
47	1493
47	1238
47	218
47	1295
47	348
47	1374
47	1375
47	865
47	354
47	101
47	230
47	977
47	621
47	496
47	499
47	1278
48	32
48	37
48	7
48	200
48	9
48	74
48	109
48	1102
48	19
48	725
48	502
48	23
48	56
48	133
49	1542
49	1031
49	8
49	16
49	530
49	531
49	21
49	1047
49	549
49	550
49	1583
49	563
49	1801
49	1080
49	570
49	571
49	1094
49	1101
49	594
49	1124
49	616
49	1132
49	625
49	119
49	1148
49	652
49	1171
49	1182
49	678
49	1712
49	1207
49	189
49	1214
49	201
49	719
49	1232
49	721
49	222
49	295
49	1263
49	1270
49	1788
49	258
49	259
49	777
49	1802
49	267
49	1292
49	1298
49	787
49	793
49	798
49	1824
49	1826
49	1316
49	1831
49	1320
49	1833
49	1847
49	826
49	835
49	311
49	333
49	1870
49	1850
49	863
49	355
49	359
49	1386
49	881
49	643
49	903
49	396
49	1432
49	928
49	941
49	431
49	944
49	1460
49	438
49	485
49	488
49	1517
49	498
49	1523
49	501
49	1532
49	511
50	1024
50	1025
50	514
50	1029
50	1111
50	526
50	601
50	25
50	539
50	1564
50	30
50	1570
50	43
50	1068
50	47
50	51
50	1078
50	1595
50	1087
50	1088
50	1096
50	1804
50	586
50	1720
50	595
50	599
50	1113
50	1125
50	106
50	627
50	1141
50	630
50	121
50	1147
50	637
50	638
50	1665
50	1985
50	1160
50	1169
50	1170
50	1683
50	149
50	1561
50	664
50	1761
50	1183
50	675
50	676
50	1990
50	1191
50	540
50	692
50	1054
50	696
50	1209
50	1727
50	1217
50	1995
50	708
50	441
50	1233
50	214
50	1999
50	1245
50	225
50	1251
50	1254
50	1257
50	792
50	753
50	1778
50	467
50	1268
50	249
50	764
50	298
50	1278
50	779
50	1292
50	435
50	270
50	1301
50	1304
50	281
50	285
50	286
50	807
50	296
50	297
50	1322
50	300
50	1837
50	815
50	824
50	1858
50	838
50	839
50	1864
50	1866
50	1355
50	1360
50	1763
50	1877
50	1368
50	1371
50	1374
50	865
50	874
50	1387
50	365
50	879
50	890
50	575
50	386
50	900
50	910
50	399
50	925
50	415
50	1442
50	419
50	422
50	1964
50	432
50	434
50	1459
50	244
50	995
50	448
50	961
50	1986
50	1987
50	1988
50	1989
50	1478
50	1992
50	969
50	1994
50	971
50	1996
50	1997
50	974
50	463
50	977
50	163
50	981
50	985
50	1018
50	677
50	1465
50	483
50	997
50	1277
50	506
50	1533
