0	2
0	3
0	5
0	6
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	22
0	23
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
1	490
1	1975
1	56
1	2013
2	0
3	0
3	34
3	1229
4	32
4	2535
4	1096
4	460
4	814
4	1492
4	862
4	1782
4	247
4	56
4	858
4	859
4	602
4	1182
5	0
5	2264
5	37
5	838
5	1397
6	0
6	80
6	771
6	772
6	777
6	458
6	619
6	464
6	57
6	122
6	31
7	919
7	965
7	391
8	0
8	674
8	420
8	2245
8	276
8	1846
8	503
8	2648
9	0
9	288
9	773
9	391
9	1206
9	2171
9	2653
9	2654
10	0
10	11
11	0
11	10
12	0
12	464
12	855
13	0
13	33
13	1186
13	699
13	1188
13	1281
13	201
13	908
13	236
13	1520
13	1521
13	1522
13	531
13	2196
13	799
13	1117
13	1023
14	0
15	0
15	32
15	34
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	56
15	57
15	26
15	59
15	58
16	0
17	0
17	2563
18	0
19	0
19	2477
19	43
19	373
19	175
20	834
20	833
21	567
22	0
22	2945
22	1322
22	669
23	0
25	0
25	3006
26	0
26	1668
26	1669
26	1670
26	775
26	1672
26	1673
26	1674
26	1675
26	15
26	388
26	799
26	32
26	34
26	35
26	41
26	1671
26	691
26	54
26	823
26	56
26	698
26	55
26	77
26	184
26	82
26	595
26	102
26	614
26	999
26	627
27	0
28	0
28	330
28	327
29	0
29	1521
29	1186
29	39
29	775
29	904
29	1719
29	1713
29	1714
29	1715
29	1716
29	798
29	1718
29	1717
29	985
29	447
29	158
29	799
30	0
30	414
30	415
30	416
30	417
30	418
30	419
30	420
30	421
30	422
30	295
30	424
30	425
30	426
30	427
30	428
30	429
30	430
30	423
30	70
30	39
30	110
31	0
31	6
31	421
31	41
31	428
31	447
31	449
31	450
31	451
31	452
31	453
31	454
31	455
31	456
31	457
31	458
31	459
31	460
31	461
31	462
31	463
31	464
31	465
31	466
31	467
31	114
32	0
32	4
32	391
32	394
32	15
32	26
32	798
32	800
32	1328
32	50
32	56
32	1851
32	1852
32	1853
32	1854
32	76
32	80
32	995
32	102
32	616
32	622
32	501
33	0
33	1380
33	999
33	391
33	13
33	1009
34	0
34	26
34	3
34	999
34	15
35	0
35	43
35	77
35	81
35	82
35	83
35	84
35	26
36	0
36	1665
36	652
36	1614
36	1648
36	532
36	790
36	1145
36	443
37	83
37	523
37	5
38	0
38	1029
38	838
38	46
38	2317
39	0
39	1637
39	1030
39	2322
39	2323
39	30
39	824
39	985
39	447
39	764
39	29
39	158
39	1183
40	0
40	800
40	2338
40	2339
40	2340
40	2341
40	2342
40	391
40	2343
40	777
40	647
40	812
40	1841
40	2344
40	511
41	0
41	391
41	470
41	26
41	31
41	799
42	0
42	799
43	0
43	161
43	35
43	19
43	2172
43	1679
43	82
43	611
43	1695
43	412
43	446
43	799
44	0
44	1675
44	775
44	904
44	905
44	1066
44	907
44	908
44	397
44	659
44	798
44	985
44	987
44	2397
44	158
44	405
45	0
45	1205
46	832
46	837
46	38
46	839
46	15
46	838
47	1441
47	102
47	15
48	15
49	288
49	2859
49	2364
49	77
49	15
50	32
50	80
50	102
50	15
51	111
51	52
51	15
52	617
52	523
52	622
52	15
52	51
52	1524
52	1525
52	1526
52	1181
53	15
54	137
54	1676
54	1677
54	15
54	785
54	26
54	1469
55	1253
55	102
