0	1
0	2
0	3
0	4
1	0
1	6
1	7
1	8
1	9
1	10
2	0
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
3	0
3	30
4	0
4	32
4	34
4	33
4	31
5	35
6	1
6	130
6	110
7	424
7	1
7	426
7	425
7	423
8	1
8	235
9	1
10	1
11	2
12	2
12	50
13	689
13	2
13	206
14	2
15	792
15	2
15	627
15	790
15	791
16	1017
16	2
16	53
17	496
17	2
18	2
18	1132
18	1130
18	1133
19	811
19	810
19	822
20	2
21	2
21	643
21	444
21	1285
21	1463
22	2
22	339
22	493
23	2
23	110
24	777
24	2
24	236
24	778
25	2
26	2
26	886
26	300
26	206
26	1685
26	1686
27	2
28	2
28	791
28	1270
28	1687
28	1688
29	2
30	3
30	1348
30	1693
30	1694
30	1695
31	1164
31	1163
31	4
31	751
32	4
32	1311
33	34
33	4
33	40
33	1522
33	1523
33	1524
33	1525
34	1329
34	4
34	33
35	5
36	37
36	38
36	39
37	40
37	36
37	39
38	41
38	42
38	36
39	36
39	37
40	33
40	37
40	1158
41	226
41	98
41	229
41	38
41	1159
42	1329
42	1330
42	38
43	45
44	45
44	46
45	48
45	43
45	44
45	46
45	47
46	192
46	427
46	44
46	45
46	435
46	437
46	342
47	323
47	45
48	1217
48	45
48	1175
49	50
49	51
50	12
50	49
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	74
51	75
51	76
51	77
51	78
51	79
51	80
51	49
52	50
52	235
52	469
53	16
53	50
54	50
54	470
55	472
55	50
55	471
56	50
57	473
57	50
57	475
57	474
58	102
58	271
58	50
58	150
58	476
58	477
58	478
59	50
59	479
60	480
60	50
60	244
61	481
61	50
61	117
61	482
62	50
62	483
63	337
63	50
63	484
64	485
65	50
66	50
67	50
68	50
69	50
70	50
70	482
71	50
72	50
73	50
74	50
75	51
75	580
75	463
76	513
76	233
76	238
76	51
76	949
76	119
77	51
78	1696
78	51
79	672
79	51
80	51
81	82
82	96
82	97
82	98
82	99
82	100
82	81
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	93
82	94
82	95
83	171
83	205
83	82
83	84
83	217
83	88
83	212
83	218
83	219
83	220
83	221
83	222
84	260
84	263
84	360
84	400
84	401
84	82
84	83
84	87
84	92
84	95
85	585
85	82
85	587
86	608
86	82
86	607
87	232
87	663
87	399
87	337
87	82
87	659
87	84
87	661
87	662
87	249
87	660
87	90
88	82
88	83
89	82
89	910
89	911
90	82
90	91
90	364
90	518
90	87
91	97
91	82
91	99
91	90
91	1006
92	82
92	84
93	82
93	236
94	82
95	97
95	82
95	84
96	1504
96	82
96	98
97	1505
97	82
97	91
97	95
98	96
98	1506
98	99
98	516
98	41
98	210
98	82
98	1082
99	98
99	1159
99	82
99	309
99	313
99	91
100	82
101	104
101	102
101	103
102	58
102	101
103	104
103	105
103	106
103	107
103	101
104	101
104	103
105	641
105	1307
105	1308
105	103
106	103
107	103
108	109
108	110
108	111
109	112
109	113
109	114
109	108
110	128
110	129
110	130
110	131
110	132
110	133
110	6
110	135
110	136
110	137
110	139
110	140
110	141
110	142
110	143
110	144
110	145
110	146
110	147
110	148
110	149
110	23
110	134
110	108
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	123
110	124
110	125
110	126
110	127
111	108
111	150
112	439
112	427
112	109
112	431
113	109
114	109
114	1666
115	129
115	138
115	110
115	151
115	155
115	156
115	157
115	158
115	159
116	260
116	261
116	262
116	263
116	264
116	265
116	234
116	267
116	268
116	269
116	110
116	271
116	272
116	270
116	266
117	145
117	277
117	61
117	338
117	339
117	340
117	341
117	342
117	343
117	344
117	345
117	346
117	347
117	348
117	349
117	350
117	351
117	352
117	353
117	354
117	355
117	356
117	357
117	358
117	273
117	359
117	110
117	251
118	385
118	386
118	387
118	388
118	110
118	121
118	381
118	383
119	226
119	420
119	421
119	422
119	76
119	110
120	423
120	589
120	110
120	600
120	599
120	152
120	154
121	118
121	110
122	739
122	110
122	881
122	597
122	599
123	110
124	921
124	922
124	235
124	498
124	110
125	594
125	235
125	110
126	959
126	957
126	110
126	958
127	110
128	110
129	160
129	1123
129	422
129	526
129	115
129	110
129	153
130	6
130	110
131	792
131	1256
131	110
131	1255
132	110
133	385
133	930
133	929
133	811
133	1356
133	1357
133	110
133	431
134	110
135	251
135	110
136	1422
136	634
136	110
136	938
137	110
137	1471
138	115
138	1559
138	1560
138	249
139	110
140	110
141	651
141	110
142	110
142	305
142	1332
142	862
143	110
144	110
145	739
145	117
145	110
146	1675
146	1674
146	110
147	1720
147	110
148	110
149	110
150	481
150	837
150	262
150	235
150	111
150	58
151	152
151	153
151	115
152	120
152	154
152	151
153	160
153	129
153	151
154	152
154	120
154	156
154	1516
155	115
156	154
156	115
156	1111
157	805
157	1416
157	1546
157	1547
157	1548
157	1297
157	115
157	1402
158	115
159	160
159	115
159	1598
160	129
160	1283
160	1284
160	1035
160	153
160	159
161	162
162	161
163	629
164	165
165	164
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
167	166
167	174
167	176
167	177
167	178
167	179
167	180
167	181
167	182
167	183
167	184
167	185
167	186
167	187
167	188
167	189
167	190
167	191
168	193
168	194
168	195
168	196
168	197
168	166
168	199
168	200
168	186
168	189
168	198
169	166
170	201
170	202
170	203
170	204
170	166
171	83
171	205
171	166
172	206
172	166
173	166
174	166
174	167
175	166
175	207
176	416
176	409
176	412
176	167
177	167
177	178
177	179
177	731
177	732
177	733
178	177
178	167
179	177
179	167
180	760
180	761
180	759
180	167
181	762
181	167
182	759
182	167
183	167
184	167
185	167
186	168
186	167
187	282
187	763
187	167
188	764
188	167
189	168
189	765
189	167
190	167
191	763
191	766
191	167
192	962
192	963
192	964
192	965
192	966
192	519
192	969
192	967
192	46
192	968
193	168
193	203
194	739
194	199
194	168
194	195
194	308
194	1143
194	1144
194	1145
194	1146
194	1147
194	1148
194	1149
194	1150
194	1151
195	168
195	194
196	168
197	168
198	168
199	1152
199	1153
199	194
199	1155
199	1156
199	1157
199	168
199	1154
199	605
200	168
201	802
201	803
201	804
201	805
201	806
201	807
201	170
201	634
202	324
202	518
202	170
202	825
202	634
202	1194
203	1248
203	193
203	1251
203	1249
203	170
203	1250
203	788
203	791
203	634
204	170
205	211
205	171
205	208
205	209
205	210
205	83
205	212
205	213
205	214
205	215
205	216
206	172
206	13
206	691
206	692
206	693
206	694
206	695
206	696
206	697
206	26
206	698
207	175
208	224
208	225
208	205
208	211
208	217
208	223
209	226
209	205
210	226
210	227
210	228
210	229
210	205
210	98
211	224
211	230
211	231
211	205
211	208
211	217
212	232
212	83
212	205
213	205
214	205
215	205
216	205
217	211
217	239
217	208
217	83
217	409
217	410
217	412
218	83
218	516
219	83
219	493
220	83
220	235
