0	413
1	579
1	1678
1	1201
1	823
1	952
1	1497
1	1274
1	1468
1	88
2	167
3	453
3	1484
3	1549
3	342
3	635
3	357
4	5
4	198
4	200
4	951
4	185
4	569
4	1114
4	283
4	703
5	4
6	288
6	289
6	69
6	7
6	1160
6	9
6	586
6	300
6	1101
6	1133
6	117
6	105
6	251
6	316
7	6
7	139
7	17
7	53
7	310
7	1116
7	117
8	1579
8	815
9	930
9	6
9	775
9	937
9	1194
9	589
9	1410
9	1677
9	1576
9	1526
9	1055
10	256
10	1281
10	1108
10	259
10	11
10	652
10	146
10	149
10	534
10	152
10	153
10	284
10	474
10	160
10	420
10	165
10	167
10	937
10	480
10	172
10	1197
10	303
10	243
10	180
10	826
10	188
10	1568
10	967
10	457
10	78
10	1360
10	596
10	341
10	470
10	121
10	345
10	346
10	1118
10	223
10	608
10	720
10	98
10	227
10	468
10	877
10	881
10	499
10	633
10	469
11	66
11	163
11	260
11	195
11	10
11	141
11	623
11	318
11	244
11	215
11	313
11	122
11	91
11	30
11	117
12	1536
12	769
12	1067
12	1293
12	1288
12	1559
12	651
12	13
12	142
12	911
12	271
12	658
12	149
12	790
12	279
12	25
12	26
12	1052
12	670
12	69
12	418
12	931
12	243
12	1510
12	193
12	174
12	173
12	302
12	49
12	947
12	180
12	891
12	415
12	317
12	321
12	578
12	1675
12	196
12	453
12	198
12	1015
12	334
12	1488
12	337
12	1587
12	726
12	829
12	859
12	1246
12	1083
12	996
12	229
12	870
12	743
12	519
12	1001
12	146
12	239
12	113
12	499
12	1012
12	1406
12	1271
12	761
12	379
12	510
13	12
13	53
13	1367
14	221
14	15
15	1539
15	740
15	1281
15	648
15	1355
15	76
15	1554
15	750
15	384
15	14
15	1422
15	1623
15	1600
15	893
15	382
16	230
16	55
16	365
16	17
16	407
16	1530
16	124
16	477
17	7
17	16
17	149
17	406
17	279
17	541
17	544
17	474
17	1444
17	175
17	314
17	1213
17	332
17	1357
17	1239
17	88
17	346
17	607
17	608
17	234
17	243
17	1269
17	1014
17	376
18	404
18	19
18	28
18	1470
19	448
19	32
19	67
19	1202
19	1672
19	425
19	266
19	44
19	973
19	1653
19	18
19	595
19	500
19	1086
19	1339
19	62
19	1580
20	387
20	1573
20	622
20	1232
20	1140
20	21
20	985
20	1146
21	106
21	20
21	282
21	763
21	1597
22	23
23	22
24	1243
24	903
24	361
24	173
24	697
24	25
24	1019
25	355
25	1509
25	49
25	12
25	1581
25	494
25	371
25	693
25	1687
25	24
25	1658
25	539
26	12
27	1134
27	472
27	1369
27	28
28	18
28	27
28	1514
28	671
29	66
29	163
29	260
29	806
29	141
29	244
29	318
29	313
29	122
29	91
29	30
30	256
30	261
30	390
30	393
30	522
30	11
30	1090
30	399
30	146
30	147
30	660
30	661
30	534
30	345
30	346
30	29
30	287
30	474
30	289
30	802
30	419
30	292
30	165
30	348
30	44
30	301
30	302
30	303
30	206
30	499
30	649
30	314
30	187
30	957
30	319
30	279
30	193
30	578
30	69
30	454
30	417
30	200
30	1483
30	78
30	781
30	254
30	340
30	341
30	608
30	1370
30	783
30	92
30	442
30	1246
30	480
30	354
30	1254
30	1000
30	493
30	826
30	1260
30	1517
30	366
30	239
30	243
30	372
30	545
30	937
30	121
30	123
30	894
30	149
31	66
31	197
31	266
31	1232
31	49
31	55
31	155
31	158
32	142
32	401
32	19
32	1051
32	156
32	413
32	806
32	173
32	818
32	949
32	195
32	849
32	102
32	873
32	107
32	364
32	506
33	1017
33	34
34	704
34	33
34	327
34	135
34	268
34	112
34	464
34	1594
34	251
34	509
35	161
35	1026
35	388
35	1157
35	1127
35	266
35	494
35	145
35	1236
35	158
35	36
35	1434
35	1341
35	62
36	35
37	38
38	136
38	466
38	37
